id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"NFL-mike-pennel-00","Mike Pennel","Football","NFL","DL",11,119,1,3,-0.287333147127407,-0.287333147127407,0,0,100,1.90909090909091,0,0,-0.77633786297914,-0.287333147127407,9.09090909090909,2024,33,true,0,0.186059265289427,1,11,1,0.5,0.0190019379694834,10.8148148148148,"Backup"
"NFL-mike-peterson-00","Mike Peterson","Football","NFL","DL",14,180,7,4.71428571428571,1.64647112823707,1.32025892385418,71.4285714285714,28.5714285714286,0,3.92857142857143,35.7142857142857,35.7142857142857,0.726974701141375,1.64647112823707,50,2012,36,false,0.272927791186605,0.819920073235084,7,14,0.896638535723789,0.5,19.3354939852178,87.2592592592593,"Elite Player"
"NFL-mike-purcell-00","Mike Purcell","Football","NFL","DL",8,76,1,3,-0.127884142018366,-0.127884142018366,0,0,100,1.875,0,0,-0.724230118577627,-0.127884142018366,12.5,2023,32,false,0,0.374990289883866,1,8,1,0.5,0.0199966326244931,13.7777777777778,"Backup"
"NFL-mike-rumph-00","Mike Rumph","Football","NFL","Secondary",5,43,1,4,0.617574208736854,0.617574208736854,0,100,0,2,0,20,-0.649638505457201,0.617574208736854,20,2006,26,false,0,0.89908775658497,1,5,1,0.5,2.02951714390007,39.0163934426229,"Starter"
"NFL-mike-thomas-01","Mike Thomas","Football","NFL","Receiver",6,37,1,1,-0.989790627906786,-0.989790627906786,0,0,0,1,0,0,-1.07974415259958,-0.989790627906786,16.6666666666667,2022,28,false,0,0.0567530661605343,1,6,1,0.5,0.00487326005636471,0.943396226415094,"Backup"
"NFL-mike-tolbert-00","Mike Tolbert","Football","NFL","Rusher",10,141,3,4,0.654347814723564,0.536218302390922,0,100,0,2.9,0,30,-0.058911674785413,0.654347814723564,30,2017,31,false,0.103086794280533,0.481788349633928,3,10,0.903876095033605,0.5,3.55712200583118,55.9322033898305,"Great Starter"
"NFL-mike-vick-00","Mike Vick","Football","NFL","Passer",13,148,8,3.75,0.501371326792054,0.399124916269222,0,75,25,3.38461538461538,0,46.1538461538462,0.202152500546325,0.501371326792054,61.5384615384615,2015,35,false,0.0813193480944254,0.30858921041142,8,13,0.898127948444626,0.5,3.78327344739746,57.5471698113208,"Great Starter"
"NFL-mike-wallace-00","Mike Wallace","Football","NFL","Receiver",10,147,5,4.8,1.97550636907035,1.54607482715373,80,20,0,4.1,40,50,0.959035567093774,1.97550636907035,50,2018,32,false,0.396347744328103,0.885294319848785,5,10,0.871821293068407,0.538445522655876,21.1773845007032,90.5660377358491,"Elite Player"
"NFL-mike-williams-01","Mike Williams","Football","NFL","Receiver",5,48,1,4,0.977601610639413,0.977601610639413,0,100,0,2,0,20,-0.432449520476241,0.977601610639413,20,2011,27,false,0,0.820804708709598,1,5,1,0.5,3.50542019635084,57.5471698113208,"Great Starter"
"NFL-mike-williams-02","Mike Williams","Football","NFL","Receiver",5,59,3,4.33333333333333,1.52008653290533,1.18521168726031,33.3333333333333,66.6666666666667,0,3.4,20,40,0.473517364872695,1.52008653290533,60,2014,27,false,0.290165837646078,1.03309359492188,3,5,0.877589024490294,0.5,10.3667493424443,79.2452830188679,"Elite Player"
"NFL-mike-williams-03","Mike Williams","Football","NFL","Receiver",8,102,1,5,1.97577650887131,1.97577650887131,100,0,0,3.375,25,37.5,0.457724909853557,1.97577650887131,12.5,2024,29,true,0,1.01465293404734,1,8,1,0.5,10.9062700833662,80.188679245283,"Elite Player"
"NFL-mike-wright-00","Mike Wright","Football","NFL","DL",7,60,1,3,0.0994955075321488,0.0994955075321488,0,0,100,1.71428571428571,0,0,-0.752537124821063,0.0994955075321488,14.2857142857143,2011,29,false,0,0.490592226839293,1,7,1,0.5,0.213070631215455,35.5555555555556,"Starter"
"NFL-miles-austin-00","Miles Austin","Football","NFL","Receiver",10,105,2,5,2.47314450608225,2.11100372055592,100,0,0,3.1,20,20,0.174445840903918,2.47314450608225,20,2015,31,false,0.512144410379787,1.23553081294577,2,10,0.878696469032059,0.5,20.1993541320268,89.811320754717,"Elite Player"
"NFL-miles-boykin-00","Miles Boykin","Football","NFL","Receiver",5,36,2,2.5,-0.29992437546828,-0.431550887017869,0,0,50,1.6,0,0,-0.891439596461241,-0.29992437546828,40,2023,26,false,0.186147997801287,0.4302334525803,2,5,0.5,0.5,0.0249940526824985,23.9622641509434,"Starter"
"NFL-miles-killebrew-00","Miles Killebrew","Football","NFL","Secondary",6,38,1,3,-0.273929645372379,-0.273929645372379,0,0,100,1.33333333333333,0,0,-1.12661878197963,-0.273929645372379,16.6666666666667,2024,31,true,0,0.461779205373405,1,6,1,0.5,0.0190855533645435,13.2786885245902,"Backup"
"NFL-miles-sanders-00","Miles Sanders","Football","NFL","Rusher",6,89,1,5,1.48668888186039,1.48668888186039,100,0,0,3.83333333333333,16.6666666666667,50,0.584142555893153,1.48668888186039,16.6666666666667,2024,27,true,0,0.620992376180433,1,6,1,0.5,7.45050745433331,71.1864406779661,"Great Starter"
"NFL-minkah-fitzpatrick-00","Minkah Fitzpatrick","Football","NFL","Secondary",7,110,4,5,1.92306692530344,1.7723754829617,100,0,0,4.42857142857143,57.1428571428571,28.5714285714286,1.29133219580399,1.92306692530344,57.1428571428571,2024,27,true,0.103931996022984,0.71200579640011,4,7,0.970680028858978,0.724313465305954,22.4910457199173,95.0819672131148,"Hall of Fame"
"NFL-mitchell-trubisky-00","Mitchell Trubisky","Football","NFL","Passer",8,80,2,4,0.850795597639461,0.75474342544475,0,100,0,2.625,0,25,-0.163252042924908,0.850795597639461,25,2024,30,true,0.135838284613156,0.690736547617479,2,8,0.910010289567537,0.5,4.16322704118247,58.4905660377358,"Great Starter"
"NFL-mj-stewart-00","M.J. Stewart","Football","NFL","Secondary",7,46,4,2.25,-0.342579798366852,-0.447855897074389,0,0,25,1.85714285714286,0,0,-0.656524517968095,-0.342579798366852,57.1428571428571,2024,28,true,0.0972037186631321,0.308463908167825,4,7,0.5,0.5,0.0324906668499692,21.3114754098361,"Starter"
"NFL-mohamed-sanu-00","Mohamed Sanu","Football","NFL","Receiver",10,139,5,4,0.969605959051754,0.811751925145855,0,100,0,3.4,0,50,0.334072281610788,0.969605959051754,50,2021,32,false,0.167009536902945,0.597290471341014,5,10,0.89713018735808,0.5,7.51016537913981,72.8301886792453,"Great Starter"
"NFL-montae-reagor-00","Montae Reagor","Football","NFL","DL",9,81,2,3.5,0.379448089836072,0.168023257574617,0,50,50,1.77777777777778,0,11.1111111111111,-0.657798307542578,0.379448089836072,22.2222222222222,2007,30,false,0.298999865206607,0.530960739020337,2,9,0.5,0.5,0.719618855891334,42.962962962963,"Starter"
"NFL-montez-sweat-00","Montez Sweat","Football","NFL","DL",6,91,1,5,2.48090082849203,2.48090082849203,100,0,0,4.33333333333333,50,33.3333333333333,1.32099783931677,2.48090082849203,16.6666666666667,2024,28,true,0,1.05717362950492,1,6,1,0.599857926318907,14.9974921313562,83.1111111111111,"Elite Player"
"NFL-montravius-adams-00","Montravius Adams","Football","NFL","DL",8,73,3,2,-0.735213443048787,-0.806158371146208,0,0,0,1.5,0,0,-0.928761909021536,-0.735213443048787,37.5,2024,29,true,0.0646668647294911,0.165715103106297,3,8,0.5,0.5,0.0216105537204894,17.4814814814815,"Starter"
"NFL-monty-beisel-00","Monty Beisel","Football","NFL","LB",9,49,1,2,-0.352601833685623,-0.352601833685623,0,0,0,1.33333333333333,0,0,-0.999246029933476,-0.352601833685623,11.1111111111111,2009,31,false,0,0.306904806745562,1,9,1,0.5,0.0123965138099222,10.0401606425703,"Backup"
"NFL-morgan-burnett-00","Morgan Burnett","Football","NFL","Secondary",10,131,6,4.66666666666667,1.57567978085731,1.32208441890706,66.6666666666667,33.3333333333333,0,4.1,40,40,0.860474396001897,1.57567978085731,60,2019,30,false,0.247369184679672,0.679213828068569,6,10,0.906447280846042,0.60532595087985,17.6808930902079,90.1639344262295,"Elite Player"
"NFL-morgan-fox-00","Morgan Fox","Football","NFL","DL",8,102,3,3,0.218173348130484,0.152034232733644,0,0,100,2.625,0,0,-0.203219961540923,0.218173348130484,37.5,2024,29,true,0.057279066190834,0.376531454823687,3,8,0.811624444176386,0.5,0.673677416578419,42.5185185185185,"Starter"
"NFL-morlon-greenwood-00","Morlon Greenwood","Football","NFL","LB",8,120,3,4,0.407005631514663,0.382611807622877,0,100,0,2.875,0,37.5,-0.116127146550568,0.407005631514663,37.5,2008,30,false,0.0211256711857306,0.443944938435813,3,8,0.972392813336078,0.5,2.38070745969591,43.3734939759036,"Starter"
"NFL-morris-claiborne-00","Morris Claiborne","Football","NFL","Secondary",8,83,1,4,0.755084802131861,0.755084802131861,0,100,0,2.5,0,25,-0.337506897752304,0.755084802131861,12.5,2019,29,false,0,0.702340560787333,1,8,1,0.5,2.56777958863531,42.2950819672131,"Starter"
"NFL-muhammad-wilkerson-00","Muhammad Wilkerson","Football","NFL","DL",8,108,5,5,1.71404875654595,1.57001195744081,100,0,0,4.25,62.5,12.5,0.988817409131991,1.71404875654595,62.5,2018,28,false,0.132312740832725,0.930384407020339,5,8,0.957862505375946,0.529546912085087,21.2980631201673,88.4444444444444,"Elite Player"
"NFL-musa-smith-00","Musa Smith","Football","NFL","Rusher",5,35,1,3,-0.174053031913222,-0.174053031913222,0,0,100,1.6,0,0,-0.760544566706248,-0.174053031913222,20,2007,25,false,0,0.372275949685253,1,5,1,0.5,0.0197086161017513,22.0338983050847,"Starter"
"NFL-mychal-kendricks-00","Mychal Kendricks","Football","NFL","DL",9,104,2,5,2.26388091920913,1.91148538799357,100,0,0,3.55555555555556,22.2222222222222,33.3333333333333,0.615547373918644,2.26388091920913,22.2222222222222,2020,29,false,0.498362539564706,0.953205384111515,2,9,0.869639981897057,0.5,17.6310682031128,85.6296296296296,"Elite Player"
"NFL-mycole-pruitt-00","MyCole Pruitt","Football","NFL","Receiver",9,69,2,2,-0.66147017615699,-0.679383328813156,0,0,0,1.44444444444444,0,0,-0.908247741334728,-0.66147017615699,22.2222222222222,2024,32,true,0.0253330234312097,0.156194157579435,2,9,0.5,0.5,0.017612050188681,14.1509433962264,"Backup"
"NFL-mykal-walker-00","Mykal Walker","Football","NFL","LB",5,56,1,4,0.915036761167337,0.915036761167337,0,100,0,2.2,0,20,-0.432130077819826,0.915036761167337,20,2024,27,true,0,0.798445621818033,1,5,1,0.5,3.23346073951987,50.6024096385542,"Great Starter"
"NFL-myles-bryant-00","Myles Bryant","Football","NFL","Secondary",5,57,2,4,0.677046088837955,0.611454560313591,0,100,0,2.8,0,40,-0.148843692504017,0.677046088837955,40,2024,26,true,0.0927604292159375,0.765344113418667,2,5,0.924147732933446,0.5,3.23277404164834,47.5409836065574,"Great Starter"
"NFL-myles-garrett-00","Myles Garrett","Football","NFL","DL",8,117,4,5,2.92263313471707,2.76908108725632,100,0,0,4.875,87.5,12.5,2.08200401528959,2.92263313471707,50,2024,28,true,0.141311290327062,0.851585108734799,4,8,0.974484082286829,0.795489081077408,41.8211116073807,98.0740740740741,"Hall of Fame"
"NFL-myles-gaskin-00","Myles Gaskin","Football","NFL","Rusher",5,38,2,4,0.888617651014965,0.785686075620774,0,100,0,2.4,0,40,-0.24329847694733,0.888617651014965,40,2024,27,true,0.145567229918894,0.950003913732741,2,5,0.907362982216606,0.5,4.37308523296473,62.3728813559322,"Great Starter"
"NFL-myles-jack-00","Myles Jack","Football","NFL","LB",8,104,4,4,1.26344060185914,0.818305075432461,25,50,25,3.25,12.5,25,0.275772279566194,1.26344060185914,50,2023,28,false,0.404923876360361,0.724028907234007,4,8,0.75258379269714,0.5,7.26480337587924,68.2730923694779,"Great Starter"
"NFL-nail-diggs-00","Na'il Diggs","Football","NFL","LB",12,170,2,4,1.13226334009126,0.869729737468109,0,100,0,2.58333333333333,0,25,-0.202368150122694,1.13226334009126,16.6666666666667,2011,33,false,0.371278581408322,0.61412938755252,2,12,0.78655519903852,0.5,5.1202305180481,57.8313253012048,"Great Starter"
"NFL-najeh-davenport-00","Najeh Davenport","Football","NFL","Rusher",7,70,1,4,0.507809991625753,0.507809991625753,0,100,0,2.14285714285714,0,14.2857142857143,-0.471858013473213,0.507809991625753,14.2857142857143,2008,29,false,0,0.488864199037643,1,7,1,0.5,1.62243931342181,45.4237288135593,"Great Starter"
"NFL-napoleon-harris-00","Napoleon Harris","Football","NFL","LB",7,99,2,3.5,0.416153315478497,0.247208023380057,0,50,50,2.85714285714286,0,28.5714285714286,-0.114361747275594,0.416153315478497,28.5714285714286,2008,29,false,0.238924723384698,0.520727284861083,2,7,0.51675370378781,0.5,1.06922258877645,36.144578313253,"Starter"
"NFL-nate-allen-00","Nate Allen","Football","NFL","Secondary",8,88,2,4,1.15135715591652,1.03424573864371,0,100,0,2.75,0,37.5,0.031473466977303,1.15135715591652,25,2017,29,false,0.165620554615942,0.849637942693655,2,8,0.919931720079827,0.5,6.11479517730449,59.1803278688525,"Great Starter"
"NFL-nate-burleson-00","Nate Burleson","Football","NFL","Receiver",11,134,1,4,1.2023213258117,1.2023213258117,0,100,0,3.36363636363636,0,36.3636363636364,0.262541304919416,1.2023213258117,9.09090909090909,2013,32,false,0,0.475827173820631,1,11,1,0.5,4.53593933740594,62.2641509433962,"Great Starter"
"NFL-nate-clements-00","Nate Clements","Football","NFL","Secondary",12,179,7,4.85714285714286,1.72644736549891,1.51170705379938,85.7142857142857,14.2857142857143,0,4.58333333333333,66.6666666666667,25,1.22033598894591,1.72644736549891,58.3333333333333,2012,32,false,0.275035129537753,0.550627863095396,7,12,0.909031604752221,0.774394974792552,23.1765175852231,95.7377049180328,"Hall of Fame"
"NFL-nate-ebner-00","Nate Ebner","Football","NFL","Secondary",8,13,1,1,-1.45110365274628,-1.45110365274628,0,0,0,1,0,0,-1.53134710218612,-1.45110365274628,12.5,2020,31,false,0,0.0434223562040023,1,8,1,0.5,0.00391398658879548,0,"Backup"
"NFL-nate-hairston-00","Nate Hairston","Football","NFL","Secondary",6,37,1,3,0.0372715738887017,0.0372715738887017,0,0,100,1.5,0,0,-0.935200084962612,0.0372715738887017,16.6666666666667,2022,28,false,0,0.586463888165798,1,6,1,0.5,0.0783706685472235,26.0655737704918,"Starter"
"NFL-nate-irving-00","Nate Irving","Football","NFL","LB",5,35,2,3,0.10886125602736,-0.0313899507561887,0,0,100,2,0,0,-0.664183060493865,0.10886125602736,40,2015,27,false,0.198345158772488,0.660613050608751,2,5,0.5,0.5,0.0340347354827268,24.8995983935743,"Starter"
"NFL-nate-jones-00","Nate Jones","Football","NFL","Secondary",8,74,3,2.33333333333333,-0.0955980074724743,-0.338870714323401,0,0,33.3333333333333,1.625,0,0,-0.868292648641991,-0.0955980074724743,37.5,2011,29,false,0.211261088993254,0.510438679067088,3,8,0.5,0.5,0.0314191795752771,20.655737704918,"Starter"
"NFL-nate-orchard-00","Nate Orchard","Football","NFL","DL",6,39,1,3,0.190827038174972,0.190827038174972,0,0,100,1.83333333333333,0,0,-0.765034824021139,0.190827038174972,16.6666666666667,2020,27,false,0,0.589268959600361,1,6,1,0.5,0.419530503688941,38.8148148148148,"Starter"
"NFL-nate-washington-00","Nate Washington","Football","NFL","Receiver",11,158,7,4,0.849505757816037,0.67436701980563,0,100,0,3.63636363636364,0,72.7272727272727,0.38708911538095,0.849505757816037,63.6363636363636,2015,32,false,0.158644861281407,0.48681223237281,7,11,0.882374985266085,0.5,7.038748417512,71.6981132075472,"Great Starter"
"NFL-nate-webster-00","Nate Webster","Football","NFL","LB",8,85,2,3,0.201740528015967,0.125993242538473,0,0,100,1.875,0,0,-0.611991311224565,0.201740528015967,25,2008,30,false,0.107122838435219,0.510659018119359,2,8,0.574886572180616,0.5,0.440385191977992,32.9317269076305,"Starter"
"NFL-nathan-peterman-00","Nathan Peterman","Football","NFL","Passer",6,15,1,1,-1.07481514773947,-1.07481514773947,0,0,0,1,0,0,-1.18846746830221,-1.07481514773947,16.6666666666667,2023,29,false,0,0.0809899842669971,1,6,1,0.5,0.00469645653776325,0.943396226415094,"Backup"
"NFL-nathan-vasher-00","Nathan Vasher","Football","NFL","Secondary",7,71,1,5,1.93641217943012,1.93641217943012,100,0,0,2.57142857142857,14.2857142857143,14.2857142857143,-0.10886170359226,1.93641217943012,14.2857142857143,2010,28,false,0,1.11532838510231,1,7,1,0.5,10.6097260032771,76.0655737704918,"Elite Player"
"NFL-navorro-bowman-00","NaVorro Bowman","Football","NFL","LB",7,101,2,5,2.87271882061594,2.68344272034256,100,0,0,4.42857142857143,57.1428571428571,28.5714285714286,1.41583932789338,2.87271882061594,28.5714285714286,2017,29,false,0.267676828039698,1.06231036591195,2,7,0.950124363376475,0.624847839375757,27.4437504791399,97.1887550200803,"Hall of Fame"
"NFL-ndamukong-suh-00","Ndamukong Suh","Football","NFL","DL",13,206,4,5,2.26062623425937,1.87800755635656,100,0,0,4.15384615384615,38.4615384615385,53.8461538461538,1.14202790912908,2.26062623425937,30.7692307692308,2022,35,false,0.336185074044567,0.835166331316416,4,13,0.910494216887821,0.634349421480724,25.3619209710256,90.962962962963,"Elite Player"
"NFL-neiko-thorpe-00","Neiko Thorpe","Football","NFL","Secondary",7,30,1,2,-0.377999109896892,-0.377999109896892,0,0,0,1.14285714285714,0,0,-1.28252404913714,-0.377999109896892,14.2857142857143,2019,29,false,0,0.403887752002483,1,7,1,0.5,0.0122908895075237,9.67213114754098,"Backup"
"NFL-nelson-agholor-00","Nelson Agholor","Football","NFL","Receiver",10,154,4,4,1.1499717110993,0.786911064208436,0,100,0,3.2,0,40,0.216538468371298,1.1499717110993,40,2024,31,true,0.326689121219178,0.586870914302196,4,10,0.792423098315564,0.5,6.81364361948084,71.3207547169811,"Great Starter"
"NFL-neville-gallimore-00","Neville Gallimore","Football","NFL","DL",5,56,3,2,-0.559842783937445,-0.616698782474076,0,0,0,2,0,0,-0.639301990597372,-0.559842783937445,60,2024,27,true,0.086467191536014,0.06940695866448,3,5,0.5,0.5,0.023069245855481,18.2222222222222,"Starter"
"NFL-neville-hewitt-00","Neville Hewitt","Football","NFL","LB",10,85,2,4,1.18005900728333,0.892007293119142,0,100,0,2.1,0,20,-0.439228598294589,1.18005900728333,20,2024,31,true,0.407366640835819,0.798384306116092,2,10,0.771657337345666,0.5,5.30758785176632,59.0361445783133,"Great Starter"
"NFL-nevin-lawson-00","Nevin Lawson","Football","NFL","Secondary",8,89,5,3,-0.0745513463478326,-0.173755113564274,0,0,100,2.5,0,0,-0.380923585887984,-0.0745513463478326,62.5,2021,30,false,0.0898881471795798,0.350829334659715,5,8,0.5,0.5,0.0525505813499798,25.5737704918033,"Starter"
"NFL-nicholas-morrow-00","Nicholas Morrow","Football","NFL","DL",7,89,3,5,1.66464614522705,1.40758951230498,100,0,0,3.71428571428571,42.8571428571429,14.2857142857143,0.466177893764653,1.66464614522705,42.8571428571429,2024,29,true,0.223580546963615,1.045484532528,3,7,0.920580344976607,0.5,14.6290864611322,82.6666666666667,"Elite Player"
"NFL-nick-barnett-00","Nick Barnett","Football","NFL","LB",11,152,7,3.85714285714286,1.19703675242221,0.793875423382659,0,85.7142857142857,14.2857142857143,3.54545454545455,0,72.7272727272727,0.576527395822931,1.19703675242221,63.6363636363636,2013,32,false,0.311516060886005,0.648801980780016,7,11,0.803800412690286,0.5,8.65405663327598,72.6907630522088,"Great Starter"
"NFL-nick-bellore-00","Nick Bellore","Football","NFL","LB",13,37,1,3,-0.15742875374821,-0.15742875374821,0,0,100,1.23076923076923,0,0,-1.1878587312366,-0.15742875374821,7.69230769230769,2024,35,true,0,0.361188700578598,1,13,1,0.5,0.0198123237456016,15.6626506024096,"Starter"
"NFL-nick-bosa-00","Nick Bosa","Football","NFL","DL",6,92,3,5,3.44904974805144,2.87839796197381,100,0,0,4.66666666666667,83.3333333333333,0,2.11296072189967,3.44904974805144,50,2024,26,true,0.494565394168421,1.08969771434426,3,6,0.914090163920683,0.742139618817769,40.5956846432789,97.9259259259259,"Hall of Fame"
"NFL-nick-boyle-00","Nick Boyle","Football","NFL","Receiver",7,65,3,2,-0.551849283738489,-0.60423403260604,0,0,0,1.71428571428571,0,0,-0.780546470627677,-0.551849283738489,42.8571428571429,2021,28,false,0.0776182707646398,0.201919967270047,3,7,0.5,0.5,0.0231357339209895,22.0754716981132,"Starter"
"NFL-nick-chubb-00","Nick Chubb","Football","NFL","Rusher",7,87,5,5,1.6970974666995,1.4850181483673,100,0,0,4.28571428571429,71.4285714285714,0,0.967102472820047,1.6970974666995,71.4285714285714,2024,28,true,0.173648171073387,0.904360709376358,5,7,0.941533316860705,0.532438012106792,20.0774201657366,86.7796610169491,"Elite Player"
