id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"NFL-leron-mcclain-00","Le'Ron McClain","Football","NFL","Rusher",7,95,2,3,0.148222362074469,0.0584650801476963,0,0,100,1.85714285714286,0,0,-0.524571794662895,0.148222362074469,28.5714285714286,2013,28,false,0.126935965422587,0.476242912886682,2,7,0.5,0.5,0.201259717373969,42.3728813559322,"Starter"
"NFL-leroy-hill-00","Leroy Hill","Football","NFL","DL",7,104,3,4,1.09736671833871,1.05018205243621,0,100,0,3.71428571428571,0,71.4285714285714,0.726673444109704,1.09736671833871,42.8571428571429,2012,29,false,0.0600505650168559,0.330944979576601,3,7,0.971409449972245,0.77228768832879,7.74058252165677,73.9970282317979,"Great Starter"
"NFL-lesean-mccoy-00","LeSean McCoy","Football","NFL","Rusher",12,172,8,5,2.19407162395626,1.81723672254104,100,0,0,4.33333333333333,66.6666666666667,16.6666666666667,1.31053730122941,2.19407162395626,66.6666666666667,2020,32,false,0.255684568954359,0.904125841697223,8,12,0.929650175515704,0.65505528120067,33.1053737575077,95.5932203389831,"Hall of Fame"
"NFL-leshaun-sims-00","LeShaun Sims","Football","NFL","Secondary",5,44,1,2,-0.422333843322144,-0.422333843322144,0,0,0,1.2,0,0,-0.732908777831744,-0.422333843322144,20,2020,26,false,0,0.194568827301502,1,5,1,0.5,0.0121065065346762,15.5737704918033,"Starter"
"NFL-lester-towns-00","Lester Towns","Football","NFL","LB",5,41,1,4,0.70749852703578,0.70749852703578,0,100,0,2,0,20,-0.568491447588152,0.70749852703578,20,2005,28,false,0,0.891461150179281,1,5,1,0.5,2.37795168751572,51.394422310757,"Great Starter"
"NFL-letroy-guion-00","Letroy Guion","Football","NFL","DL",8,97,5,2,-0.281299664027978,-0.351098695312882,0,0,0,1.75,0,0,-0.53298258206786,-0.281299664027978,62.5,2016,29,false,0.0668210798495393,0.284461386704357,5,8,0.5,0.5,0.0328110613642843,37.147102526003,"Starter"
"NFL-levar-woods-00","LeVar Woods","Football","NFL","LB",7,40,4,1,-0.910994857224728,-0.954132117447633,0,0,0,1,0,0,-1.1015279000385,-0.910994857224728,57.1428571428571,2007,29,false,0.0524425930021536,0.20479510749879,4,7,0.5,0.5,0.0116958101405911,15.5378486055777,"Starter"
"NFL-leveon-bell-00","Le'Veon Bell","Football","NFL","Rusher",8,101,4,5,2.80660643637345,2.32608127111841,100,0,0,4.125,62.5,12.5,1.42102778999408,2.80660643637345,50,2021,29,false,0.418534016172644,1.25110537196731,4,8,0.910034524294285,0.559788562624618,34.4789857524255,95.9322033898305,"Hall of Fame"
"NFL-levi-wallace-00","Levi Wallace","Football","NFL","Secondary",7,97,4,4,0.915565737681962,0.749588184359513,0,100,0,3.14285714285714,0,57.1428571428571,0.252519644631128,0.915565737681962,57.1428571428571,2024,29,true,0.191125595209292,0.684041996782471,4,7,0.872512934970687,0.5,6.15112596382802,64.0983606557377,"Great Starter"
"NFL-levine-toilolo-00","Levine Toilolo","Football","NFL","Receiver",8,76,6,1,-0.750044631060037,-0.786482598820566,0,0,0,1,0,0,-0.869917951620192,-0.750044631060037,75,2020,29,false,0.040107697700512,0.163822445622745,6,8,0.5,0.5,0.0150805431110806,21.3207547169811,"Starter"
"NFL-lewis-sanders-00","Lewis Sanders","Football","NFL","Secondary",8,70,2,1,-0.720996024139019,-0.769418602258732,0,0,0,1,0,0,-0.866125664371029,-0.720996024139019,25,2008,30,false,0.0684798667019693,0.101990707200153,2,8,0.5,0.5,0.00860983761008117,9.34426229508197,"Backup"
"NFL-liljordan-humphrey-00","Lil'Jordan Humphrey","Football","NFL","Receiver",6,40,1,2,-0.495445756008507,-0.495445756008507,0,0,0,1.16666666666667,0,0,-0.882870956023033,-0.495445756008507,16.6666666666667,2024,26,true,0,0.248176702707589,1,6,1,0.5,0.0118024426378128,15.4716981132075,"Starter"
"NFL-linval-joseph-00","Linval Joseph","Football","NFL","DL",15,205,7,3.28571428571429,0.785429736495935,0.517852532362396,0,28.5714285714286,71.4285714285714,2.46666666666667,0,13.3333333333333,-0.01594238067899,0.785429736495935,46.6666666666667,2024,35,true,0.174836422918491,0.62126453884363,7,15,0.831190916339732,0.5,4.37190464344614,66.5676077265973,"Great Starter"
"NFL-lito-sheppard-00","Lito Sheppard","Football","NFL","Secondary",10,114,2,4,1.20338845325741,1.07293989324418,0,100,0,2.4,0,20,-0.0471834976062838,1.20338845325741,20,2011,30,false,0.184482122762748,0.782898005043956,2,10,0.914029609708638,0.5,6.41716548396402,65.2459016393443,"Great Starter"
"NFL-lj-collier-00","L.J. Collier","Football","NFL","DL",6,53,1,2,-0.394928774966986,-0.394928774966986,0,0,0,1.16666666666667,0,0,-0.85902681519286,-0.394928774966986,16.6666666666667,2024,28,true,0,0.255187232888272,1,6,1,0.5,0.0122204810098567,12.927191679049,"Backup"
"NFL-lj-fort-00","L.J. Fort","Football","NFL","DL",6,49,1,3,0.233950442045831,0.233950442045831,0,0,100,1.66666666666667,0,0,-0.593462436478601,0.233950442045831,16.6666666666667,2020,30,false,0,0.517244637906466,1,6,1,0.5,0.5206303711107,49.479940564636,"Great Starter"
"NFL-lj-smith-00","L.J. Smith","Football","NFL","Receiver",7,88,3,3,0.49536851777978,0.352181921325534,0,0,100,2.28571428571429,0,0,-0.149091258324866,0.49536851777978,42.8571428571429,2009,29,false,0.130642163901663,0.5591958919516,3,7,0.814524602214169,0.5,1.6823508535097,54.9056603773585,"Great Starter"
"NFL-ljarius-sneed-00","L'Jarius Sneed","Football","NFL","Secondary",5,75,2,5,2.54384714557012,2.44686323586513,100,0,0,4.2,60,20,1.45331014302889,2.54384714557012,40,2024,27,true,0.137155960436762,1.19508226003642,2,5,0.971973104498366,0.588841285609652,23.6981494925211,95.2459016393443,"Hall of Fame"
"NFL-lofa-tatupu-00","Lofa Tatupu","Football","NFL","LB",6,93,2,5,1.72847763123529,1.56447135484273,100,0,0,3.83333333333333,33.3333333333333,16.6666666666667,0.892979906368315,1.72847763123529,33.3333333333333,2010,27,false,0.23193990038867,0.610494036457948,2,6,0.925872755780822,0.658170339498017,13.049962074876,83.2669322709163,"Elite Player"
"NFL-logan-paulsen-00","Logan Paulsen","Football","NFL","Receiver",8,67,2,2,-0.58992479054938,-0.593358475709544,0,0,0,1.25,0,0,-0.926124173591052,-0.58992479054938,25,2018,31,false,0.00485596412242381,0.251501474866973,2,8,0.5,0.5,0.0180836540276371,22.2641509433962,"Starter"
"NFL-logan-ryan-00","Logan Ryan","Football","NFL","Secondary",11,162,6,5,2.58464079775191,1.99688337137843,100,0,0,4.18181818181818,54.5454545454545,27.2727272727273,1.23826786601037,2.58464079775191,54.5454545454545,2023,32,false,0.342836793618567,1.07844448657145,6,11,0.914157031268704,0.564535058942402,34.4937018480664,99.344262295082,"Hall of Fame"
"NFL-logan-thomas-00","Logan Thomas","Football","NFL","Receiver",8,81,4,3,0.199430011814208,0.0659464243521951,0,0,100,2.125,0,0,-0.389439456889031,0.199430011814208,50,2023,32,false,0.093661821307619,0.547660241391372,4,8,0.5,0.5,0.337460181237187,46.7924528301887,"Great Starter"
"NFL-lonnie-johnson-01","Lonnie Johnson","Football","NFL","Secondary",6,55,3,2,-0.144509283260504,-0.242753736559638,0,0,0,1.5,0,0,-0.801761453817419,-0.144509283260504,50,2024,28,true,0.152077664744831,0.65535137378365,3,6,0.5,0.5,0.0265238927953167,26.7213114754098,"Starter"
"NFL-lorenzo-bromell-00","Lorenzo Bromell","Football","NFL","DL",6,58,3,2.33333333333333,-0.0629695243891228,-0.198368681470445,0,0,33.3333333333333,1.83333333333333,0,0,-0.542816939906477,-0.0629695243891228,50,2004,28,false,0.137689864972441,0.46258580885845,3,6,0.5,0.5,0.0317358083500495,35.9583952451709,"Starter"
"NFL-lorenzo-carter-00","Lorenzo Carter","Football","NFL","DL",7,94,2,3.5,0.736222250507343,0.616423409396222,0,50,50,3,0,14.2857142857143,0.247901974897401,0.736222250507343,28.5714285714286,2024,28,true,0.169421145855927,0.390839599731045,2,7,0.862577294053553,0.5,2.89374234492782,61.6641901931649,"Great Starter"
"NFL-louis-delmas-00","Louis Delmas","Football","NFL","Secondary",6,79,1,5,1.86973512237444,1.86973512237444,100,0,0,3.5,16.6666666666667,16.6666666666667,0.651627034995988,1.86973512237444,16.6666666666667,2014,27,false,0,0.655227634768644,1,6,1,0.5,10.1147777874396,76.3934426229508,"Elite Player"
"NFL-louis-murphy-00","Louis Murphy","Football","NFL","Receiver",8,83,2,3,0.268237014700199,0.101272008808243,0,0,100,1.625,0,0,-0.498254430415269,0.268237014700199,25,2017,30,false,0.236124175774108,0.406061681872599,2,8,0.5,0.5,0.360635345089537,46.9811320754717,"Great Starter"
"NFL-lousaka-polite-00","Lousaka Polite","Football","NFL","Rusher",8,58,3,1,-0.875149111868092,-0.901710616542129,0,0,0,1,0,0,-1.00573724646179,-0.875149111868092,37.5,2012,30,false,0.0245665904007513,0.100053236849911,3,8,0.5,0.5,0.0102233007744335,14.2372881355932,"Backup"
"NFL-luis-castillo-00","Luis Castillo","Football","NFL","DL",7,81,4,2,-0.134385059029442,-0.209213896442402,0,0,0,1.71428571428571,0,0,-0.473413191075681,-0.134385059029442,57.1428571428571,2011,28,false,0.0590301577230203,0.395628751665233,4,7,0.5,0.5,0.0308910517954819,35.6612184249629,"Starter"
"NFL-luke-kuechly-00","Luke Kuechly","Football","NFL","LB",8,124,3,5,3.03335768394666,2.90531580965066,100,0,0,5,100,0,2.4355464968889,3.03335768394666,37.5,2019,28,false,0.153074846221826,0.45959239549614,3,8,0.973656074545605,0.905649020438901,38.4639460386585,100,"Hall of Fame"
"NFL-luke-mccown-00","Luke McCown","Football","NFL","Passer",9,25,2,1,-0.782703094232449,-0.808211669150692,0,0,0,1,0,0,-1.1415745306589,-0.782703094232449,22.2222222222222,2015,34,false,0.0360745726061892,0.207884450241424,2,9,0.5,0.5,0.00840646117357413,6.60377358490566,"Backup"
"NFL-luke-stocker-00","Luke Stocker","Football","NFL","Receiver",10,79,3,1,-0.910270673298949,-0.954669692292629,0,0,0,1,0,0,-1.03307078551367,-0.910270673298949,30,2021,33,false,0.0468987131115693,0.0899163029863084,3,10,0.5,0.5,0.0100772343067375,12.0754716981132,"Backup"
"NFL-luke-willson-00","Luke Willson","Football","NFL","Receiver",8,85,3,2,-0.365862081115456,-0.437519048886016,0,0,0,1.375,0,0,-0.749111719846134,-0.365862081115456,37.5,2020,30,false,0.065513444946381,0.315358428393568,3,8,0.5,0.5,0.0246827319824101,32.6415094339623,"Starter"
"NFL-maake-kemoeatu-00","Ma'ake Kemoeatu","Football","NFL","DL",9,118,4,1.75,-0.432144658403859,-0.519264797142537,0,0,0,1.44444444444444,0,0,-0.717030177848002,-0.432144658403859,44.4444444444444,2012,33,false,0.140633337175734,0.236525161704647,4,9,0.5,0.5,0.0245137359839187,27.3402674591382,"Starter"
"NFL-mack-hollins-00","Mack Hollins","Football","NFL","Receiver",7,90,3,3,0.0710176046990919,-0.00255681934974236,0,0,100,2,0,0,-0.389654181967231,0.0710176046990919,42.8571428571429,2024,30,true,0.0638202956933163,0.402167899371142,3,7,0.5,0.5,0.0424748925780081,42.6415094339623,"Starter"
"NFL-mack-wilson-00","Mack Wilson","Football","NFL","LB",6,76,1,3,0.345340823877628,0.345340823877628,0,0,100,2,0,0,-0.289540347063004,0.345340823877628,16.6666666666667,2024,26,true,0,0.509498447876696,1,6,1,0.5,0.792514492252777,40.6374501992032,"Starter"
"NFL-mackensie-alexander-00","Mackensie Alexander","Football","NFL","Secondary",7,71,3,2.66666666666667,0.0345380965779391,-0.0459306085303824,0,0,66.6666666666667,1.85714285714286,0,0,-0.609950293531629,0.0345380965779391,42.8571428571429,2022,28,false,0.131128653020154,0.631525717588642,3,7,0.5,0.5,0.0373508893781022,30.327868852459,"Starter"
"NFL-madieu-williams-00","Madieu Williams","Football","NFL","Secondary",9,112,1,4,1.12306049736446,1.12306049736446,0,100,0,3,0,22.2222222222222,0.274362981334664,1.12306049736446,11.1111111111111,2012,30,false,0,0.442368778696791,1,9,1,0.5,4.16287550461519,56.2295081967213,"Great Starter"
"NFL-major-wright-00","Major Wright","Football","NFL","Secondary",6,66,2,4,1.30953326902255,1.16248035891562,0,100,0,2.83333333333333,0,50,0.179183065331815,1.30953326902255,33.3333333333333,2015,27,false,0.207964219859645,0.956888255011739,2,6,0.91055151243431,0.5,7.11537065389515,68.5245901639344,"Great Starter"
"NFL-malcolm-brown-00","Malcolm Brown","Football","NFL","Rusher",8,77,2,2,-0.280950208235952,-0.317345154941496,0,0,0,1.5,0,0,-0.693416178247056,-0.280950208235952,25,2022,29,false,0.0514702272328273,0.306717740331474,2,8,0.5,0.5,0.0201203136657309,31.864406779661,"Starter"
"NFL-malcolm-jenkins-00","Malcolm Jenkins","Football","NFL","Secondary",13,206,7,5,2.43824883865589,2.11714042249097,100,0,0,4.53846153846154,61.5384615384615,30.7692307692308,1.6139253086717,2.43824883865589,53.8461538461538,2021,33,false,0.206129747769434,0.686746541574176,7,13,0.951318829497642,0.787243394138423,38.113823831631,99.672131147541,"Hall of Fame"
"NFL-malcolm-roach-00","Malcolm Roach","Football","NFL","DL",5,53,1,3,0.122189771659569,0.122189771659569,0,0,100,1.6,0,0,-0.639839468989568,0.122189771659569,20,2024,26,true,0,0.483879938877216,1,5,1,0.5,0.26340051811154,46.0624071322437,"Great Starter"
"NFL-malcolm-smith-00","Malcolm Smith","Football","NFL","LB",10,113,3,4,1.19578534666492,0.971245441655537,0,100,0,2.6,0,30,0.00329238273691927,1.19578534666492,30,2021,32,false,0.25807111713129,0.758084820866944,3,10,0.867144232516863,0.5,7.31778081658294,72.1115537848606,"Great Starter"
"NFL-malcom-brown-00","Malcom Brown","Football","NFL","DL",7,115,2,3.5,0.588173757790078,0.52686113199137,0,50,50,2.71428571428571,0,14.2857142857143,0.0387408687284232,0.588173757790078,28.5714285714286,2021,27,false,0.0867091469492402,0.368246941931448,2,7,0.917711573615701,0.5,2.38332307039532,60.9212481426449,"Great Starter"
"NFL-malcom-floyd-00","Malcom Floyd","Football","NFL","Receiver",11,110,7,3,0.504726888615518,0.280096437302404,0,0,100,2.45454545454545,0,0,-0.0767077052834542,0.504726888615518,63.6363636363636,2015,34,false,0.171779578303304,0.56360650261769,7,11,0.69335636690401,0.5,2.0119102113745,56.7924528301887,"Great Starter"
"NFL-maliek-collins-00","Maliek Collins","Football","NFL","DL",9,134,3,3,0.428540811518759,0.368809014721753,0,0,100,2.44444444444444,0,0,-0.0291040147112355,0.428540811518759,33.3333333333333,2024,29,true,0.102043855309965,0.336600361362675,3,9,0.861657590735747,0.5,1.73102665746146,58.0980683506687,"Great Starter"
"NFL-malik-harrison-00","Malik Harrison","Football","NFL","DL",5,58,1,2,-0.18453463039433,-0.18453463039433,0,0,0,1.4,0,0,-0.685021569794121,-0.18453463039433,20,2024,26,true,0,0.306974734809515,1,5,1,0.5,0.0130954856585579,15.4531946508172,"Starter"
"NFL-malik-hooker-00","Malik Hooker","Football","NFL","Secondary",8,100,2,3.5,0.584632933670802,0.461495262961803,0,50,50,2.375,0,12.5,-0.153491507458823,0.584632933670802,25,2024,28,true,0.174142963955699,0.462034292483365,2,8,0.811327463213731,0.5,2.08574730770002,46.8852459016393,"Great Starter"
"NFL-malik-jackson-00","Malik Jackson","Football","NFL","DL",9,137,4,4.5,1.4922888082681,1.36681105060928,50,50,0,3.33333333333333,22.2222222222222,44.4444444444444,0.564070877608553,1.4922888082681,44.4444444444444,2021,31,false,0.134624453304945,0.903522755236878,4,9,0.95075235408547,0.5,14.3307787123522,82.9123328380386,"Elite Player"
"NFL-malik-reed-00","Malik Reed","Football","NFL","DL",5,58,2,3.5,0.571231477468404,0.432094437949616,0,50,50,2.6,0,20,-0.18688846143433,0.571231477468404,40,2023,27,false,0.19676948831591,0.717479944707229,2,5,0.772307311742284,0.5,1.9461892241165,59.2867756315007,"Great Starter"
"NFL-manny-lawson-00","Manny Lawson","Football","NFL","DL",10,136,3,4,0.852466551683684,0.749059889458137,0,100,0,3.1,0,30,0.323037570845794,0.852466551683684,30,2015,31,false,0.166017849913838,0.36004511412335,3,10,0.88918252582318,0.5,5.2159294270247,69.2421991084695,"Great Starter"
"NFL-manti-teo-00","Manti Te'o","Football","NFL","LB",8,64,5,2.2,-0.0645571027593654,-0.150026362705667,0,0,20,1.75,0,0,-0.512654247478968,-0.0645571027593654,62.5,2020,29,false,0.086174586999891,0.537582044501997,5,8,0.5,0.5,0.0386552810418621,35.0597609561753,"Starter"
"NFL-marcedes-lewis-00","Marcedes Lewis","Football","NFL","Receiver",19,215,9,2.44444444444444,-0.00912006784475173,-0.144307387505957,0,0,44.4444444444444,1.84210526315789,0,0,-0.484471654631027,-0.00912006784475173,47.3684210526316,2024,40,true,0.119574840656956,0.383173511790484,9,19,0.5,0.5,0.0561314153476785,43.7735849056604,"Starter"
"NFL-marcel-shipp-00","Marcel Shipp","Football","NFL","Rusher",6,63,2,3,0.523265047302193,0.390847930217883,0,0,100,2.33333333333333,0,0,-0.245847396134978,0.523265047302193,33.3333333333333,2007,29,false,0.187266082870977,0.591733524316619,2,6,0.760436133349122,0.5,1.49038747792166,54.9152542372881,"Great Starter"
"NFL-marcell-dareus-00","Marcell Dareus","Football","NFL","DL",9,117,4,4,1.03394765882688,0.838629288446263,0,100,0,3,0,44.4444444444444,0.232124738633612,1.03394765882688,44.4444444444444,2019,29,false,0.172099751757781,0.667664183402343,4,9,0.897392236278421,0.5,7.07353708381995,71.9167904903418,"Great Starter"
"NFL-marcellus-rivers-00","Marcellus Rivers","Football","NFL","Receiver",5,30,1,1,-0.856645421483753,-0.856645421483753,0,0,0,1,0,0,-0.993251953595204,-0.856645421483753,20,2005,26,false,0,0.0904575660055606,1,5,1,0.5,0.00515012772967631,2.64150943396226,"Backup"
"NFL-marcus-bell-01","Marcus Bell","Football","NFL","DL",6,66,1,1,-0.687789901064519,-0.687789901064519,0,0,0,1,0,0,-0.769682715724258,-0.687789901064519,16.6666666666667,2006,27,false,0,0.0560756736507771,1,6,1,0.5,0.00550125291337803,3.12035661218425,"Backup"
"NFL-marcus-cooper-00","Marcus Cooper","Football","NFL","Secondary",6,49,1,3,0.500405587233437,0.500405587233437,0,0,100,1.66666666666667,0,0,-0.554979390998054,0.500405587233437,16.6666666666667,2018,28,false,0,0.63294295026391,1,6,1,0.5,1.19677540251155,40.9836065573771,"Starter"
"NFL-marcus-davenport-00","Marcus Davenport","Football","NFL","DL",7,67,4,3,0.103584781309803,0.0250991528909759,0,0,100,2.28571428571429,0,0,-0.356173019442007,0.103584781309803,57.1428571428571,2024,28,true,0.0562705999016545,0.537301898208856,4,7,0.5,0.5,0.124952510460242,43.9821693907875,"Starter"
"NFL-marcus-epps-00","Marcus Epps","Football","NFL","Secondary",6,72,3,3.33333333333333,0.624676448955909,0.372338060452943,0,33.3333333333333,66.6666666666667,2.33333333333333,0,16.6666666666667,-0.224815023195758,0.624676448955909,50,2024,28,true,0.220702034447549,0.728456714651377,3,6,0.703626814058347,0.5,2.04300651741795,46.2295081967213,"Great Starter"
"NFL-marcus-gilchrist-00","Marcus Gilchrist","Football","NFL","Secondary",10,122,5,3.6,1.19174601263168,0.78283862255973,0,60,40,2.7,0,30,0.0333489101298942,1.19174601263168,50,2020,31,false,0.37080034660044,0.960170521328706,5,10,0.763169358335953,0.5,6.85491236098323,67.0491803278689,"Great Starter"
"NFL-marcus-johnson-01","Marcus Johnson","Football","NFL","Receiver",6,39,2,1,-0.696779158820901,-0.708169001398975,0,0,0,1,0,0,-0.888453628651529,-0.696779158820901,33.3333333333333,2022,28,false,0.0161076698472075,0.174049658193925,2,6,0.5,0.5,0.00868965244757569,9.62264150943396,"Backup"
"NFL-marcus-mariota-00","Marcus Mariota","Football","NFL","Passer",10,95,3,4,0.92967808989666,0.847629442158805,0,100,0,2.4,0,30,-0.0586537108483349,0.92967808989666,30,2024,30,true,0.0741615989327183,0.690705847646441,3,10,0.956253525866304,0.5,6.01117307623794,66.0377358490566,"Great Starter"
"NFL-marcus-peters-00","Marcus Peters","Football","NFL","Secondary",8,123,2,5,3.3297404304881,2.80510027155707,100,0,0,4.375,75,0,1.517715599952,3.3297404304881,25,2023,30,false,0.741953228125833,1.07092987610449,2,8,0.867749250240886,0.647190199488507,30.8005678247308,98.5245901639344,"Hall of Fame"
"NFL-marcus-sherels-00","Marcus Sherels","Football","NFL","Secondary",7,29,3,1,-0.85436380683532,-0.864615032307634,0,0,0,1,0,0,-1.17520051810151,-0.85436380683532,42.8571428571429,2017,29,false,0.00888795041061812,0.31182597870674,3,7,0.5,0.5,0.0103097444279167,12.7868852459016,"Backup"
