id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"NWSL-vanessa-dibernardo-00","Vanessa DiBernardo","Soccer","Offense","NWSL",5,94.0920138888889,0,2.08241634760079,1.36061069566392,2024,31,true,4.30348170273331,92.2155688622755,"Elite Career"
"NWSL-veronica-latsko-00","Veronica Latsko","Soccer","Offense","NWSL",7,94.4305555555556,0,1.34448073344395,0.202309344256508,2024,28,true,1.81857499927275,65.8682634730539,"Solid Career"
"WNBA-aerial-powers-00","Aerial Powers","Basketball","F","WNBA",7,173,0,0.605461055466482,-0.211125948115677,2022,28,false,0.190486368264879,37.3271889400922,"Limited Career"
"WNBA-aerial-powers-00","Aerial Powers","Basketball","G","WNBA",2,38,0,-0.721640099117825,-0.736386462963162,2024,30,true,0,0,"Limited Career"
"WNBA-aja-wilson-00","A'ja Wilson","Basketball","C","WNBA",1,45,0,5.46120821825762,5.46120821825762,2024,27,true,5.67813161840411,87.5576036866359,"Elite Career"
"WNBA-aja-wilson-00","A'ja Wilson","Basketball","F","WNBA",6,232,0,4.12233395906053,2.22556825582831,2023,26,true,8.34160160079727,95.852534562212,"Hall of Fame"
"WNBA-alaina-coates-00","Alaina Coates","Basketball","C","WNBA",5,103,0,-0.591528158106352,-0.788579954894945,2023,28,true,0,0,"Limited Career"
"WNBA-alana-beard-00","Alana Beard","Basketball","G","WNBA",13,425,0,1.66166656804093,0.310742980767266,2019,36,false,3.01268520890287,74.6543778801843,"Great Career"
"WNBA-alanna-smith-00","Alanna Smith","Basketball","F","WNBA",6,163,0,1.57865288862982,-0.116337930820635,2024,27,true,1.30957517860615,58.0645161290323,"Solid Career"
"WNBA-alex-bentley-00","Alex Bentley","Basketball","G","WNBA",7,236,0,0.359754961325487,-0.0923929051501096,2019,28,false,0.181919060577198,36.8663594470046,"Limited Career"
"WNBA-alex-montgomery-00","Alex Montgomery","Basketball","F","WNBA",8,219,0,0.116266379958426,-0.472103267015013,2018,29,false,0,0,"Limited Career"
"WNBA-alexis-hornbuckle-00","Alexis Hornbuckle","Basketball","G","WNBA",6,202,0,0.683752346881579,-0.282341597031851,2013,27,false,0.115848936453863,35.9447004608295,"Limited Career"
"WNBA-allie-quigley-00","Allie Quigley","Basketball","G","WNBA",14,384,0,1.05431829792474,-0.016029110686952,2022,35,false,1.38416580294113,59.9078341013825,"Solid Career"
"WNBA-allisha-gray-00","Allisha Gray","Basketball","G","WNBA",8,270,0,2.15570959946418,0.718424614402142,2024,29,true,3.94682927649884,81.1059907834101,"Great Career"
"WNBA-allison-hightower-00","Allison Hightower","Basketball","G","WNBA",6,137,0,0.0876205890332467,-0.5987072257203,2017,29,false,0,0,"Limited Career"
"WNBA-alyssa-thomas-00","Alyssa Thomas","Basketball","F","WNBA",11,370,0,4.02182222862697,1.27178596012829,2024,32,true,8.15719578951997,95.3917050691244,"Hall of Fame"
"WNBA-amber-harris-00","Amber Harris","Basketball","F","WNBA",5,129,0,-0.602729847468655,-0.730224139213856,2018,30,false,0,0,"Limited Career"
"WNBA-amber-holt-00","Amber Holt","Basketball","F","WNBA",5,141,0,0.127963137072911,-0.37517871996928,2012,26,false,0,0,"Limited Career"
"WNBA-angel-mccoughtry-00","Angel McCoughtry","Basketball","F","WNBA",13,358,0,2.65789006011701,0.824902399498846,2022,35,false,5.68412684584632,88.0184331797235,"Elite Career"
"WNBA-ann-wauters-00","Ann Wauters","Basketball","C","WNBA",5,120,0,2.66684323880706,0.0892273997819865,2016,35,false,2.54904485151366,70.0460829493088,"Great Career"
"WNBA-ariel-atkins-00","Ariel Atkins","Basketball","G","WNBA",7,242,0,1.36406096716006,0.46330094700143,2024,27,true,2.38164975574268,68.6635944700461,"Solid Career"
"WNBA-arike-ogunbowale-00","Arike Ogunbowale","Basketball","G","WNBA",6,206,0,2.1509413259037,0.941711172791785,2024,27,true,3.92525460666357,80.6451612903226,"Great Career"
"WNBA-armintie-herrington-00","Armintie Herrington","Basketball","G","WNBA",9,322,0,1.05560245160374,0.0631335686024392,2015,30,false,1.36067764852686,58.9861751152074,"Solid Career"
"WNBA-ashley-robinson-00","Ashley Robinson","Basketball","C","WNBA",9,259,0,-0.289687165670437,-0.789010469898431,2013,30,false,0,0,"Limited Career"
"WNBA-asia-taylor-00","Asia Taylor","Basketball","F","WNBA",5,82,0,-0.79190246818008,-0.85738231798921,2019,27,false,0,0,"Limited Career"
"WNBA-asjha-jones-00","Asjha Jones","Basketball","F","WNBA",10,317,0,1.45738738539508,0.192943721055305,2015,34,false,2.20998999767206,66.8202764976959,"Solid Career"
"WNBA-astou-ndour-fall-00","Astou Ndour-Fall","Basketball","C","WNBA",7,151,0,-0.324085864638689,-0.676114687159141,2024,29,true,0,0,"Limited Career"
"WNBA-blake-dietrick-00","Blake Dietrick","Basketball","G","WNBA",5,81,0,-0.665086703481086,-0.850168290207261,2021,27,false,0,0,"Limited Career"
"WNBA-breanna-stewart-00","Breanna Stewart","Basketball","F","WNBA",8,312,0,3.90447317675221,2.65234943785594,2024,29,true,10.117309585296,99.0783410138249,"Hall of Fame"
"WNBA-bria-hartley-00","Bria Hartley","Basketball","G","WNBA",9,221,0,0.135786659649379,-0.461888602774814,2022,29,false,0,0,"Limited Career"
"WNBA-bria-holmes-00","Bria Holmes","Basketball","G","WNBA",5,146,0,0.154458933537096,-0.414051001562075,2021,27,false,0,0,"Limited Career"
"WNBA-briann-january-00","Briann January","Basketball","G","WNBA",14,463,0,0.783740473178969,-0.051927572588161,2022,35,false,0.920581799612005,52.5345622119816,"Solid Career"
"WNBA-brianna-turner-00","Brianna Turner","Basketball","F","WNBA",6,201,0,2.1175660097329,0.409981785037083,2024,27,true,2.85808431124838,73.2718894009217,"Great Career"
"WNBA-bridget-carleton-00","Bridget Carleton","Basketball","F","WNBA",6,196,0,1.13400753894038,-0.184301686831673,2024,26,true,0.744703866670898,49.7695852534562,"Solid Career"
"WNBA-brionna-jones-00","Brionna Jones","Basketball","F","WNBA",8,261,0,1.93057329101209,0.34082120266556,2024,28,true,2.86981226465437,73.7327188940092,"Great Career"
"WNBA-brittany-boyd-jones-00","Brittany Boyd-Jones","Basketball","G","WNBA",6,131,0,-0.026515543104402,-0.393341022040268,2021,27,false,0,0,"Limited Career"
"WNBA-brittney-griner-00","Brittney Griner","Basketball","C","WNBA",11,369,0,4.0128826439564,1.70178943596538,2024,33,true,9.21460726936239,96.3133640552995,"Hall of Fame"
"WNBA-brittney-sykes-00","Brittney Sykes","Basketball","G","WNBA",8,248,0,2.07254202763048,0.241483791154043,2024,30,true,2.80751426128796,71.889400921659,"Great Career"
"WNBA-candace-parker-00","Candace Parker","Basketball","F","WNBA",16,481,0,4.01591966198022,1.47800575171784,2023,37,true,9.87648420584887,98.1566820276498,"Hall of Fame"
"WNBA-candice-dupree-00","Candice Dupree","Basketball","F","WNBA",16,531,0,2.97275642726411,1.16810766515246,2021,36,false,7.52072481338106,94.4700460829493,"Elite Career"
"WNBA-candice-wiggins-00","Candice Wiggins","Basketball","G","WNBA",8,245,0,0.188185244382349,-0.31855979944178,2015,28,false,0,0,"Limited Career"
"WNBA-cappie-pondexter-00","Cappie Pondexter","Basketball","G","WNBA",13,458,0,3.3503058144163,1.0274235012448,2018,35,false,7.13225407957306,93.5483870967742,"Elite Career"
"WNBA-carolyn-swords-00","Carolyn Swords","Basketball","C","WNBA",9,269,0,0.164099315979655,-0.471840010415262,2020,30,false,0,0,"Limited Career"
"WNBA-charde-houston-00","Charde Houston","Basketball","F","WNBA",7,213,0,0.787819731155537,-0.258565210266456,2014,28,false,0.281441298698682,40.5529953917051,"Solid Career"
"WNBA-chelsea-gray-00","Chelsea Gray","Basketball","G","WNBA",10,385,0,2.79330558367475,1.30071184225775,2024,31,true,6.46799790511021,90.3225806451613,"Elite Career"
"WNBA-cheryl-ford-00","Cheryl Ford","Basketball","F","WNBA",6,189,0,3.69096992230535,0.8614428856306,2009,27,false,5.26743836981602,86.1751152073733,"Elite Career"
"WNBA-chiney-ogwumike-00","Chiney Ogwumike","Basketball","F","WNBA",7,176,0,0.851973867177517,0.048108784687552,2023,31,true,0.9858543313163,53.9170506912442,"Solid Career"
"WNBA-cierra-burdick-00","Cierra Burdick","Basketball","F","WNBA",5,61,0,-0.784361845051614,-0.86533313695291,2021,27,false,0,0,"Limited Career"
"WNBA-courtney-paris-00","Courtney Paris","Basketball","C","WNBA",10,311,0,0.965270193939729,-0.135046314894605,2019,31,false,0.833481497416009,51.1520737327189,"Solid Career"
"WNBA-courtney-vandersloot-00","Courtney Vandersloot","Basketball","G","WNBA",14,498,0,2.44460806565226,0.755873330206815,2024,35,true,5.35700360577721,87.0967741935484,"Elite Career"
"WNBA-courtney-williams-00","Courtney Williams","Basketball","G","WNBA",9,327,0,2.17241644525075,0.849910998263958,2024,29,true,4.45807925627903,83.4101382488479,"Great Career"
"WNBA-crystal-dangerfield-00","Crystal Dangerfield","Basketball","G","WNBA",5,166,0,0.547869320802357,-0.167581631116442,2024,25,true,0.190559047302015,37.7880184331797,"Limited Career"
"WNBA-crystal-langhorne-00","Crystal Langhorne","Basketball","F","WNBA",13,427,0,3.06627965918733,0.796583351041173,2020,33,false,6.14827303582894,89.4009216589862,"Elite Career"
"WNBA-damiris-dantas-00","Damiris Dantas","Basketball","F","WNBA",9,234,0,-0.0386406247024111,-0.393732224449293,2024,31,true,0,0,"Limited Career"
"WNBA-danielle-adams-00","Danielle Adams","Basketball","F","WNBA",6,182,0,0.539281003039123,-0.0534459515465983,2017,28,false,0.420695168962835,44.7004608294931,"Solid Career"
"WNBA-danielle-robinson-00","Danielle Robinson","Basketball","G","WNBA",12,384,0,1.05387774820364,0.143880365055741,2023,33,true,1.72061737645002,61.7511520737327,"Solid Career"
"WNBA-deanna-nolan-00","Deanna Nolan","Basketball","G","WNBA",6,235,0,3.21730882528199,1.91682534577382,2009,29,false,6.86026684218846,92.6267281105991,"Elite Career"
"WNBA-dearica-hamby-00","Dearica Hamby","Basketball","F","WNBA",10,345,0,2.78121229262558,0.531539030473964,2024,30,true,4.60910283304915,83.8709677419355,"Great Career"
"WNBA-devereaux-peters-00","Devereaux Peters","Basketball","F","WNBA",6,193,0,0.277884727754371,-0.236782702103515,2018,28,false,0,0,"Limited Career"
"WNBA-dewanna-bonner-00","DeWanna Bonner","Basketball","F","WNBA",15,595,0,3.0683589191816,1.80660185364815,2024,36,true,9.26261259255572,96.7741935483871,"Hall of Fame"
"WNBA-diamond-deshields-00","Diamond DeShields","Basketball","G","WNBA",6,190,0,1.10414248467165,0.0438055899139696,2024,29,true,1.15952277546181,56.221198156682,"Solid Career"
"WNBA-diana-taurasi-00","Diana Taurasi","Basketball","G","WNBA",19,608,0,2.85694913370173,1.08224317706127,2024,41,true,7.52143817522226,94.9308755760369,"Elite Career"
"WNBA-doneeka-lewis-00","Doneeka Lewis","Basketball","G","WNBA",5,79,0,-0.425324511540737,-0.78880172843358,2011,28,false,0,0,"Limited Career"
"WNBA-ebony-hoffman-00","Ebony Hoffman","Basketball","F","WNBA",10,311,0,1.21218577922426,-0.0473754326210671,2014,31,false,1.3397459489488,58.5253456221198,"Solid Career"
"WNBA-elena-delle-donne-00","Elena Delle Donne","Basketball","F","WNBA",10,284,0,3.19814320803416,1.17147898346013,2023,33,true,6.64349015676036,91.2442396313364,"Elite Career"
"WNBA-elizabeth-williams-00","Elizabeth Williams","Basketball","C","WNBA",10,299,0,1.45138552128755,0.277039020694401,2024,30,true,2.4044457983555,69.1244239631336,"Solid Career"
"WNBA-emma-meesseman-00","Emma Meesseman","Basketball","F","WNBA",8,272,0,2.06959129409715,0.978903356430018,2022,28,false,4.42454894180062,82.9493087557604,"Great Career"
"WNBA-epiphanny-prince-00","Epiphanny Prince","Basketball","G","WNBA",14,353,0,0.770862812815285,-0.134030577024506,2023,35,true,0.680806066568267,47.926267281106,"Solid Career"
"WNBA-erica-mccall-00","Erica McCall","Basketball","F","WNBA",5,125,0,-0.599304821395214,-0.747900652669593,2021,25,false,0,0,"Limited Career"
"WNBA-erica-wheeler-00","Erica Wheeler","Basketball","G","WNBA",9,304,0,0.921135242165657,0.062777673329979,2024,32,true,1.20504707340351,57.1428571428571,"Solid Career"
"WNBA-erin-phillips-00","Erin Phillips","Basketball","G","WNBA",9,263,0,0.682219274224645,-0.158298646742641,2016,30,false,0.420937861260708,45.1612903225806,"Solid Career"
"WNBA-erin-thorn-00","Erin Thorn","Basketball","G","WNBA",10,255,0,0.0555195857292901,-0.467921728080756,2013,31,false,0,0,"Limited Career"
"WNBA-erlana-larkins-00","Erlana Larkins","Basketball","F","WNBA",9,282,0,2.51418677477629,0.436073174283333,2018,32,false,3.89866008486073,79.7235023041475,"Great Career"
"WNBA-essence-carson-00","Essence Carson","Basketball","F","WNBA",13,413,0,0.549840057879679,-0.200625660923569,2020,33,false,0.196067096462473,38.2488479262673,"Limited Career"
"WNBA-ezi-magbegor-00","Ezi Magbegor","Basketball","C","WNBA",5,178,0,2.31374551401772,0.867067748222947,2024,24,true,3.6264145654033,77.4193548387097,"Great Career"
"WNBA-gabby-williams-00","Gabby Williams","Basketball","F","WNBA",6,156,0,0.95911440044797,-0.196516194229553,2024,27,true,0.550772366163391,45.6221198156682,"Solid Career"
"WNBA-glory-johnson-00","Glory Johnson","Basketball","F","WNBA",8,226,0,1.10255394003938,0.221772162014819,2020,29,false,1.69856255239466,61.2903225806452,"Solid Career"
"WNBA-isabelle-harrison-00","Isabelle Harrison","Basketball","F","WNBA",7,210,0,0.432639984994614,-0.0885427914476928,2024,30,true,0.265705219942144,39.63133640553,"Limited Career"
"WNBA-ivory-latta-00","Ivory Latta","Basketball","G","WNBA",11,332,0,1.54650782259092,0.0625252264849152,2017,32,false,2.07683313722453,64.5161290322581,"Solid Career"
"WNBA-jackie-young-00","Jackie Young","Basketball","G","WNBA",6,247,0,2.64191811963869,1.25280569785209,2024,26,true,5.00831496323373,84.7926267281106,"Great Career"
"WNBA-jamierra-faulkner-00","Jamierra Faulkner","Basketball","G","WNBA",5,148,0,0.349533767603151,-0.367081557593053,2019,27,false,0,0,"Limited Career"
"WNBA-janel-mccarville-00","Janel McCarville","Basketball","C","WNBA",8,285,0,1.78707771128031,0.679020647502055,2016,33,false,3.4552663896277,76.4976958525346,"Great Career"
"WNBA-jantel-lavender-00","Jantel Lavender","Basketball","F","WNBA",11,373,0,2.45127609180823,0.22649602639814,2022,33,false,3.6084176126476,76.9585253456221,"Great Career"
"WNBA-jasmine-thomas-00","Jasmine Thomas","Basketball","G","WNBA",13,423,0,1.40345712586362,0.0313498386216029,2023,33,true,1.93463592880217,63.1336405529954,"Solid Career"
"WNBA-jeanette-pohlen-mavunga-00","Jeanette Pohlen-Mavunga","Basketball","G","WNBA",6,168,0,-0.0924845414781757,-0.570963215453109,2017,27,false,0,0,"Limited Career"
"WNBA-jenna-ohea-00","Jenna O'Hea","Basketball","G","WNBA",6,158,0,-0.183326045259565,-0.612209408423822,2016,28,false,0,0,"Limited Career"
"WNBA-jennifer-lacy-00","Jennifer Lacy","Basketball","F","WNBA",10,291,0,-0.529496623646572,-0.76569356964341,2015,32,false,0,0,"Limited Career"
"WNBA-jessica-breland-00","Jessica Breland","Basketball","F","WNBA",9,288,0,1.32728389330865,0.263040629145168,2021,33,false,2.13376548497324,65.4377880184332,"Solid Career"
"WNBA-jessica-davenport-00","Jessica Davenport","Basketball","C","WNBA",6,204,0,0.977965183724262,-0.0602773497482805,2012,26,false,0.834221881582557,51.6129032258064,"Solid Career"
"WNBA-jessica-moore-00","Jessica Moore","Basketball","F","WNBA",8,227,0,-0.260934788544018,-0.746607677211558,2013,30,false,0,0,"Limited Career"
"WNBA-jewell-loyd-00","Jewell Loyd","Basketball","G","WNBA",10,360,0,2.27337173276357,1.03166039625733,2024,30,true,5.19946725297235,85.7142857142857,"Elite Career"
"WNBA-jia-perkins-00","Jia Perkins","Basketball","G","WNBA",13,404,0,1.27216387786157,0.191666717144924,2017,35,false,2.18447615789578,66.3594470046083,"Solid Career"
"WNBA-jonquel-jones-00","Jonquel Jones","Basketball","F","WNBA",8,329,0,2.83455219534119,1.92934833266816,2024,30,true,7.35328544945414,94.0092165898618,"Elite Career"
"WNBA-jordin-canada-00","Jordin Canada","Basketball","G","WNBA",7,222,0,1.7083505548594,0.117034541681178,2024,28,true,2.01957404354652,63.594470046083,"Solid Career"
"WNBA-joyner-holmes-00","Joyner Holmes","Basketball","F","WNBA",5,119,0,-0.49077323757001,-0.741654556103561,2024,26,true,0,0,"Limited Career"
"WNBA-kaela-davis-00","Kaela Davis","Basketball","F","WNBA",6,109,0,-0.522075336203739,-0.790552356075004,2024,29,true,0,0,"Limited Career"
"WNBA-kahleah-copper-00","Kahleah Copper","Basketball","G","WNBA",9,321,0,1.59670515326704,0.387904933455549,2024,29,true,2.73145885918333,70.5069124423963,"Great Career"
"WNBA-kalana-greene-00","Kalana Greene","Basketball","G","WNBA",6,179,0,0.0578082208375065,-0.379139327466445,2015,27,false,0,0,"Limited Career"
"WNBA-kalani-brown-00","Kalani Brown","Basketball","C","WNBA",5,118,0,0.45704408885788,-0.33984198309297,2024,27,true,0,0,"Limited Career"
"WNBA-kaleena-mosqueda-lewis-00","Kaleena Mosqueda-Lewis","Basketball","F","WNBA",6,168,0,-0.454533718029397,-0.707999162881674,2020,26,false,0,0,"Limited Career"
"WNBA-kara-braxton-00","Kara Braxton","Basketball","F","WNBA",9,306,0,0.55189126424728,-0.0251607390672825,2014,31,false,0.577453556299675,46.5437788018433,"Solid Career"
"WNBA-kara-lawson-00","Kara Lawson","Basketball","G","WNBA",12,378,0,2.32435262536331,0.364067460164986,2015,34,false,3.91473798449266,80.184331797235,"Great Career"
"WNBA-karima-christmas-kelly-00","Karima Christmas-Kelly","Basketball","F","WNBA",10,256,0,0.633829419381399,-0.149714303217384,2020,30,false,0.40092906429233,43.778801843318,"Solid Career"
"WNBA-karlie-samuelson-00","Karlie Samuelson","Basketball","F","WNBA",5,77,0,0.224649269157555,-0.656823065823399,2023,27,true,0,0,"Limited Career"
"WNBA-karlie-samuelson-00","Karlie Samuelson","Basketball","G","WNBA",1,29,0,-0.285640685150845,-0.285640685150845,2024,28,true,0,0,"Limited Career"
"WNBA-katie-douglas-00","Katie Douglas","Basketball","G","WNBA",11,361,0,2.43168978458939,1.1087960425487,2014,34,false,5.77651571736175,88.4792626728111,"Elite Career"
"WNBA-katie-lou-samuelson-00","Katie Lou Samuelson","Basketball","F","WNBA",5,143,0,-0.0985218230557549,-0.43648440586709,2024,26,true,0,0,"Limited Career"
"WNBA-kayla-alexander-00","Kayla Alexander","Basketball","C","WNBA",8,206,0,-0.127739523760718,-0.618022227491184,2020,29,false,0,0,"Limited Career"
"WNBA-kayla-mcbride-00","Kayla McBride","Basketball","G","WNBA",11,371,0,1.97153069995538,0.562253446437125,2024,31,true,3.84668220120799,78.8018433179724,"Great Career"
"WNBA-kayla-pedersen-00","Kayla Pedersen","Basketball","F","WNBA",6,185,0,-0.0663810898173323,-0.525589522850307,2017,28,false,0,0,"Limited Career"
"WNBA-kayla-thornton-00","Kayla Thornton","Basketball","F","WNBA",9,303,0,0.961701367592491,-0.081261972669732,2024,31,true,0.920087009568614,52.073732718894,"Solid Career"
"WNBA-kelsey-bone-00","Kelsey Bone","Basketball","C","WNBA",5,169,0,1.10819116221877,0.0240466479147748,2018,26,false,1.03589181341465,54.3778801843318,"Solid Career"
"WNBA-kelsey-griffin-00","Kelsey Griffin","Basketball","F","WNBA",5,166,0,0.422910311775495,-0.231888710701436,2014,26,false,0,0,"Limited Career"
"WNBA-kelsey-mitchell-00","Kelsey Mitchell","Basketball","G","WNBA",7,237,0,1.6556468924764,0.503829163327099,2024,28,true,2.76909375541645,70.9677419354839,"Great Career"
"WNBA-kelsey-plum-00","Kelsey Plum","Basketball","G","WNBA",7,275,0,2.27846851157314,0.84169811746661,2024,29,true,4.11923306820109,82.0276497695853,"Great Career"
"WNBA-kennedy-burke-00","Kennedy Burke","Basketball","F","WNBA",5,139,0,-0.395768785725708,-0.658056432158742,2024,27,true,0,0,"Limited Career"
"WNBA-ketia-swanier-00","Ketia Swanier","Basketball","G","WNBA",5,169,0,-0.505064549470151,-0.631022420249058,2012,25,false,0,0,"Limited Career"
