id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"NFL-nate-ebner-00","Nate Ebner","Football","Secondary","NFL",8,13,1,-1.4513436258258,-1.53160034534984,2020,31,false,-4.95973386387167,0,"Limited Career"
"NFL-nate-hairston-00","Nate Hairston","Football","Secondary","NFL",6,37,1,0.037277737593374,-0.935354741622684,2022,28,false,-1.78384672073221,20.9311740890688,"Limited Career"
"NFL-nate-irving-00","Nate Irving","Football","LB","NFL",5,35,2,0.107483583319623,-0.666283143688161,2015,27,false,-1.09752676779055,31.0121457489879,"Limited Career"
"NFL-nate-jones-00","Nate Jones","Football","Secondary","NFL",8,74,3,-0.0956138167829982,-0.868436240631729,2011,29,false,-2.01319196584977,17.2064777327935,"Limited Career"
"NFL-nate-orchard-00","Nate Orchard","Football","DL","NFL",6,39,1,0.191249764890887,-0.76484062061179,2020,27,false,-1.30223369680544,27.9757085020243,"Limited Career"
"NFL-nate-washington-00","Nate Washington","Football","Receiver","NFL",11,158,7,0.849507239077548,0.387089790338362,2015,32,false,2.01735508779026,71.6194331983806,"Great Career"
"NFL-nate-webster-00","Nate Webster","Football","LB","NFL",8,85,2,0.20044965105672,-0.614042621190499,2008,30,false,-1.12897308890157,30.4858299595142,"Limited Career"
"NFL-nathan-peterman-00","Nathan Peterman","Football","Passer","NFL",6,15,1,-1.07516782705085,-1.18885744037248,2023,29,true,-3.35949975229874,2.14574898785425,"Limited Career"
"NFL-nathan-vasher-00","Nathan Vasher","Football","Secondary","NFL",7,71,1,1.93673240934135,-0.108879706357398,2010,28,false,1.78725192910557,68.8663967611336,"Solid Career"
"NFL-navorro-bowman-00","NaVorro Bowman","Football","LB","NFL",7,101,2,2.87392397485013,1.41568302716218,2017,29,false,5.93190854699859,95.1417004048583,"Hall of Fame"
"NFL-ndamukong-suh-00","Ndamukong Suh","Football","DL","NFL",13,206,4,2.26154379958631,1.142678044822,2022,35,false,5.99976473985003,95.3036437246964,"Hall of Fame"
"NFL-neiko-thorpe-00","Neiko Thorpe","Football","Secondary","NFL",7,30,1,-0.378061620669492,-1.28273614373496,2019,29,false,-3.06045334396414,3.88663967611336,"Limited Career"
"NFL-nelson-agholor-00","Nelson Agholor","Football","Receiver","NFL",10,154,4,1.14997371627563,0.2165388459439,2024,31,true,1.89799574411594,70.0404858299595,"Great Career"
"NFL-neville-gallimore-00","Neville Gallimore","Football","DL","NFL",5,56,3,-0.559599524105473,-0.639077727527758,2024,27,true,-1.64640744301635,22.753036437247,"Limited Career"
"NFL-neville-hewitt-00","Neville Hewitt","Football","LB","NFL",10,85,2,1.17968236966783,-0.441118461377285,2024,31,true,0.356621515534349,50.7692307692308,"Solid Career"
"NFL-nevin-lawson-00","Nevin Lawson","Football","Secondary","NFL",8,89,5,-0.0745636751129978,-0.380986580289378,2021,30,false,-0.919029647614495,33.9676113360324,"Limited Career"
"NFL-nicholas-morrow-00","Nicholas Morrow","Football","DL","NFL",7,89,4,2.00658230810225,0.58655825505927,2024,29,true,3.30599890631929,81.9838056680162,"Great Career"
"NFL-nick-barnett-00","Nick Barnett","Football","LB","NFL",11,152,7,1.19597426073727,0.57558675746934,2013,32,false,2.91622155790614,79.0688259109312,"Great Career"
"NFL-nick-bellore-00","Nick Bellore","Football","LB","NFL",13,37,1,-0.159055274667383,-1.19044818973321,2024,35,true,-3.3515390148551,2.26720647773279,"Limited Career"
"NFL-nick-bosa-00","Nick Bosa","Football","DL","NFL",6,92,3,3.45025143651553,2.11384298399663,2024,26,true,7.47028815962254,98.2186234817814,"Hall of Fame"
"NFL-nick-boyle-00","Nick Boyle","Football","Receiver","NFL",7,65,3,-0.551850245984002,-0.780547831646639,2021,28,false,-2.19687374953682,14.412955465587,"Limited Career"
"NFL-nick-chubb-00","Nick Chubb","Football","Rusher","NFL",7,87,5,1.69736749257867,0.967256348894105,2024,28,true,3.77614127112648,85.3036437246964,"Elite Career"
"NFL-nick-collins-00","Nick Collins","Football","Secondary","NFL",7,101,3,1.49685705073094,0.865129526891191,2011,28,false,3.35529964377451,82.5101214574899,"Great Career"
"NFL-nick-fairley-00","Nick Fairley","Football","DL","NFL",6,76,2,0.996231407307873,0.00706762703092976,2016,28,false,0.983041370313248,59.1093117408907,"Solid Career"
"NFL-nick-foles-00","Nick Foles","Football","Passer","NFL",11,75,2,0.738219584736696,-0.317612408074387,2022,33,false,0.127966192678753,48.2186234817814,"Solid Career"
"NFL-nick-goings-00","Nick Goings","Football","Rusher","NFL",7,76,1,1.15630497436576,-0.473657438194897,2008,30,false,0.217291345765478,49.4736842105263,"Solid Career"
"NFL-nick-greisen-00","Nick Greisen","Football","LB","NFL",7,53,2,0.0202281971619373,-0.783003964627724,2008,29,false,-1.60717929460099,23.5222672064777,"Limited Career"
"NFL-nick-hayden-00","Nick Hayden","Football","DL","NFL",7,70,3,-0.0907796230231934,-0.672082873342793,2015,29,false,-1.49194250590678,25.587044534413,"Limited Career"
"NFL-nick-kwiatkoski-00","Nick Kwiatkoski","Football","LB","NFL",6,55,2,0.521878289840172,-0.238978611772015,2021,28,false,0.0427332243314956,47.3684210526316,"Solid Career"
"NFL-nick-mullens-00","Nick Mullens","Football","Passer","NFL",7,33,3,0.162461992861688,-0.705795436864343,2024,29,true,-1.29874524289344,28.0161943319838,"Limited Career"
"NFL-nick-oleary-00","Nick O'Leary","Football","Receiver","NFL",5,41,1,-0.408971594000151,-0.877029543247585,2019,27,false,-1.93781535200415,18.2186234817814,"Limited Career"
"NFL-nick-perry-00","Nick Perry","Football","DL","NFL",7,78,1,2.41539951803481,0.261689810226488,2018,28,false,3.05550971119679,80.2024291497976,"Great Career"
"NFL-nick-roach-00","Nick Roach","Football","LB","NFL",6,78,1,1.38151359933961,0.0295651556386954,2013,28,false,1.40168180342218,64.2914979757085,"Solid Career"
"NFL-nick-sorensen-00","Nick Sorensen","Football","Secondary","NFL",8,17,1,-1.16688314993888,-1.49257936920444,2009,31,false,-4.5614842416036,0.0404858299595142,"Limited Career"
"NFL-nick-vannett-00","Nick Vannett","Football","Receiver","NFL",9,76,1,-0.293042607756163,-0.880755333838169,2024,31,true,-2.36539187238648,11.7004048582996,"Limited Career"
"NFL-nick-vigil-00","Nick Vigil","Football","LB","NFL",8,77,4,0.452311408146557,-0.19681012577269,2024,31,true,0.0644788258781973,47.5303643724696,"Solid Career"
"NFL-nick-westbrook-ikhine-00","Nick Westbrook-Ikhine","Football","Receiver","NFL",5,68,1,0.416298668929597,-0.187655514327593,2024,27,true,0.0367199962914945,47.2064777327935,"Solid Career"
"NFL-nick-williams-00","Nick Williams","Football","Receiver","NFL",5,22,1,-0.708694442591103,-1.05341992599699,2018,27,false,-2.52238011662958,10.080971659919,"Limited Career"
"NFL-nickell-robey-00","Nickell Robey","Football","Secondary","NFL",9,125,1,0.921505806883709,-0.0948082226242279,2021,29,false,0.842618766911131,57.4493927125506,"Solid Career"
"NFL-nicolas-luchey-00","Nicolas Luchey","Football","Rusher","NFL",7,37,1,-0.787116243957529,-0.978197732626126,2005,28,false,-2.85248610910793,5.91093117408907,"Limited Career"
"NFL-nigel-bradham-00","Nigel Bradham","Football","DL","NFL",8,114,3,1.66489295845823,0.718160089816473,2019,30,false,3.40703086328596,83.1174089068826,"Great Career"
"NFL-nik-needham-00","Nik Needham","Football","Secondary","NFL",5,51,3,0.510495687572662,-0.269913538669066,2023,26,true,-0.0262773976789506,46.3967611336032,"Solid Career"
"NFL-niko-koutouvides-00","Niko Koutouvides","Football","LB","NFL",8,28,1,-0.896889595177158,-1.30179663376426,2012,31,false,-3.84567348924059,0.566801619433198,"Limited Career"
"NFL-niles-paul-00","Niles Paul","Football","Receiver","NFL",7,53,1,-0.117624554964489,-0.922088471258371,2018,29,false,-2.03972576519609,16.7206477732794,"Limited Career"
"NFL-nnamdi-asomugha-00","Nnamdi Asomugha","Football","Secondary","NFL",11,141,5,0.0618541647270049,-0.219804355486222,2013,32,false,-0.46934239197647,39.7975708502024,"Limited Career"
"NFL-nnamdi-madubuike-00","Nnamdi Madubuike","Football","DL","NFL",5,78,2,1.72429645770079,0.654440205686034,2024,26,true,2.7173616885024,77.8947368421053,"Great Career"
"NFL-noah-brown-00","Noah Brown","Football","Receiver","NFL",7,71,3,0.0680658408180424,-0.541731735353865,2024,28,true,-1.05573000645793,31.5384615384615,"Limited Career"
"NFL-noah-fant-00","Noah Fant","Football","Receiver","NFL",6,92,2,0.88036209361311,0.283745399834286,2024,26,true,1.40869581968796,64.3724696356275,"Solid Career"
"NFL-noah-igbinoghene-00","Noah Igbinoghene","Football","Secondary","NFL",5,35,1,0.106904400938997,-0.977386165477582,2024,24,true,-1.65546743074466,22.4696356275304,"Limited Career"
"NFL-noah-spence-00","Noah Spence","Football","DL","NFL",5,27,1,-0.0761978733716578,-0.92449273464908,2021,27,false,-1.72473274211438,21.6599190283401,"Limited Career"
"NFL-nolan-carroll-00","Nolan Carroll","Football","Secondary","NFL",8,80,4,0.0323636636498897,-0.367475815162592,2017,30,false,-0.771871774059819,35.9514170040486,"Limited Career"
"NFL-nyheim-miller-hines-00","Nyheim Miller-Hines","Football","Rusher","NFL",5,85,3,0.902497796655415,0.479474551717233,2022,25,false,1.66763255485063,67.2874493927125,"Solid Career"
"NFL-obrien-schofield-00","O'Brien Schofield","Football","DL","NFL",6,65,2,-0.175818078800192,-0.436943213114747,2015,28,false,-1.02131532492317,32.4291497975709,"Limited Career"
"NFL-odell-beckham-00","Odell Beckham","Football","Receiver","NFL",10,125,3,2.63787099982235,1.07727115710622,2024,31,true,5.74585261551,94.6153846153846,"Elite Career"
"NFL-oj-howard-00","O.J. Howard","Football","Receiver","NFL",6,61,2,0.220238217967462,-0.391456449444834,2022,27,false,-0.54745718611149,38.7449392712551,"Limited Career"
"NFL-olamide-zaccheaus-00","Olamide Zaccheaus","Football","Receiver","NFL",6,74,3,0.249393742615919,-0.285661112508178,2024,27,true,-0.313221950586491,42.1052631578947,"Solid Career"
"NFL-olasunkanmi-adeniyi-00","Olasunkanmi Adeniyi","Football","DL","NFL",5,22,1,-0.817590255680348,-1.12895539416394,2022,24,false,-2.75527905911126,6.92307692307692,"Limited Career"
"NFL-oliver-celestin-00","Oliver Celestin","Football","Secondary","NFL",5,20,3,-1.22165833047078,-1.4196589923743,2008,27,false,-3.63814638355259,0.850202429149798,"Limited Career"
"NFL-olivier-vernon-00","Olivier Vernon","Football","DL","NFL",9,120,3,1.56417249425054,0.739963399502369,2020,29,false,3.50464882712166,83.8461538461539,"Great Career"
"NFL-omar-gaither-00","Omar Gaither","Football","LB","NFL",8,59,2,0.590046327886093,-0.344352356588707,2013,29,false,-0.108387314461199,45.1821862348178,"Solid Career"
"NFL-oren-burks-00","Oren Burks","Football","DL","NFL",7,69,2,0.164265005073715,-0.667786622036794,2024,29,true,-1.2178335051441,29.3117408906883,"Limited Career"
"NFL-orlando-ruff-00","Orlando Ruff","Football","LB","NFL",7,70,2,-0.181999303617229,-0.641434553755022,2005,28,false,-1.52305411359629,24.8987854251012,"Limited Career"
"NFL-orlando-scandrick-00","Orlando Scandrick","Football","Secondary","NFL",11,139,7,0.468092082290413,0.17075589302088,2019,32,false,1.00589501805635,59.4331983805668,"Solid Career"
"NFL-orson-charles-00","Orson Charles","Football","Receiver","NFL",5,22,1,-1.0306513156135,-1.16379767852199,2018,27,false,-3.00858513786882,4.5748987854251,"Limited Career"
"NFL-oshane-ximines-00","Oshane Ximines","Football","DL","NFL",6,42,1,-0.252470452578365,-0.894696158763894,2024,27,true,-1.98664074366388,17.7327935222672,"Limited Career"
"NFL-osi-umenyiora-00","Osi Umenyiora","Football","DL","NFL",11,155,6,1.0694716535014,0.689547899890837,2014,32,false,3.04223077355879,80.080971659919,"Great Career"
"NFL-owen-daniels-00","Owen Daniels","Football","Receiver","NFL",10,137,2,0.909918060058189,0.434930359505111,2015,32,false,2.1338615604775,73.0769230769231,"Great Career"
"NFL-owen-schmitt-00","Owen Schmitt","Football","Rusher","NFL",5,34,1,-0.697433663827145,-0.949238077591007,2012,27,false,-2.32562299973587,12.4291497975709,"Limited Career"
"NFL-parris-campbell-00","Parris Campbell","Football","Receiver","NFL",6,44,1,0.723293438484325,-0.618040872095407,2024,27,true,-0.498919984195568,39.4331983805668,"Limited Career"
"NFL-parys-haralson-00","Parys Haralson","Football","DL","NFL",8,105,2,0.942582811225206,-0.0343133350120409,2014,30,false,0.960138956480517,58.8663967611336,"Solid Career"
"NFL-pat-johnson-00","Pat Johnson","Football","Receiver","NFL",6,46,1,-0.16959621252795,-0.777630082310798,2005,29,false,-1.67820776497904,22.1862348178138,"Limited Career"
"NFL-pat-sims-00","Pat Sims","Football","DL","NFL",10,116,1,-0.139950287022557,-0.595327282082051,2017,31,false,-1.59532554131153,23.6842105263158,"Limited Career"
"NFL-pat-watkins-00","Pat Watkins","Football","Secondary","NFL",5,40,1,-0.0297027808679452,-0.970695630485395,2010,27,false,-1.76586320710178,21.2145748987854,"Limited Career"
"NFL-patrick-chukwurah-00","Patrick Chukwurah","Football","LB","NFL",6,34,1,-0.661812444626308,-1.03485865370596,2007,28,false,-2.65765573346886,8.34008097165992,"Limited Career"
"NFL-patrick-chung-00","Patrick Chung","Football","Secondary","NFL",11,163,5,1.14749456280571,0.394254838351435,2019,32,false,2.40539490438632,75.668016194332,"Great Career"
"NFL-patrick-dimarco-00","Patrick DiMarco","Football","Rusher","NFL",8,63,1,-0.725534336269884,-0.940860895826395,2019,30,false,-2.86436362184108,5.7085020242915,"Limited Career"
"NFL-patrick-kerney-00","Patrick Kerney","Football","DL","NFL",11,157,5,0.963896704830014,0.689691928003413,2009,32,false,2.91141672397121,79.0283400809717,"Great Career"
"NFL-patrick-mahomes-00","Patrick Mahomes","Football","Passer","NFL",8,133,7,2.55282625046471,1.85225270793004,2024,28,true,6.87438146289651,97.6923076923077,"Hall of Fame"
"NFL-patrick-pass-00","Patrick Pass","Football","Rusher","NFL",7,47,2,-0.243051087467531,-0.814856388956935,2006,28,false,-1.94715148971549,18.0971659919028,"Limited Career"
"NFL-patrick-peterson-00","Patrick Peterson","Football","Secondary","NFL",13,203,2,1.64039152447981,0.711591452089075,2023,33,true,4.04247427538583,86.8016194331984,"Elite Career"
"NFL-patrick-queen-00","Patrick Queen","Football","LB","NFL",5,90,2,1.77076801864974,1.54765421790274,2024,25,true,4.35941928262892,88.7854251012146,"Elite Career"
"NFL-patrick-ramsey-00","Patrick Ramsey","Football","Passer","NFL",7,38,2,-0.00982546890968265,-0.801795810878098,2008,29,false,-1.67750326119343,22.2672064777328,"Limited Career"
"NFL-patrick-ricard-00","Patrick Ricard","Football","Rusher","NFL",8,63,4,-0.76998739740151,-0.869539229584781,2024,30,true,-2.75649058310656,6.88259109311741,"Limited Career"
"NFL-patrick-robinson-00","Patrick Robinson","Football","Secondary","NFL",11,109,2,1.21676276094476,-0.134134095054783,2020,33,false,1.17846023317809,61.5789473684211,"Solid Career"
"NFL-patrick-surtain-00","Patrick Surtain","Football","Secondary","NFL",10,146,3,1.50589614185605,0.664529107786057,2008,32,false,3.39896182613806,82.9959514170041,"Great Career"
"NFL-patrick-willis-00","Patrick Willis","Football","LB","NFL",8,119,6,2.39440363451018,1.69516840777868,2014,29,false,6.3551869451997,96.2348178137652,"Hall of Fame"
"NFL-paul-kruger-00","Paul Kruger","Football","DL","NFL",8,108,4,1.20245267079346,0.414909937890815,2016,30,false,2.23267959359022,74.17004048583,"Great Career"
"NFL-paul-posluszny-00","Paul Posluszny","Football","LB","NFL",11,144,7,1.60504286429391,0.975975097840432,2017,32,false,4.41939785399054,89.0688259109312,"Elite Career"
"NFL-paul-richardson-00","Paul Richardson","Football","Receiver","NFL",6,60,1,0.707678130248345,-0.356852206224838,2019,27,false,-0.00586330184832097,46.7206477732794,"Solid Career"
"NFL-paul-smith-00","Paul Smith","Football","Rusher","NFL",5,21,3,-0.91533170011747,-1.00058415300201,2005,27,false,-2.61283325148592,8.8663967611336,"Limited Career"
"NFL-paul-soliai-00","Paul Soliai","Football","DL","NFL",10,107,5,-0.224282047384616,-0.5993505816402,2016,32,false,-1.70608235706254,21.9838056680162,"Limited Career"
"NFL-paul-worrilow-00","Paul Worrilow","Football","DL","NFL",5,65,2,2.04665806145325,0.557953848853054,2017,27,false,2.8332785730151,78.7449392712551,"Great Career"
"NFL-peerless-price-00","Peerless Price","Football","Receiver","NFL",9,121,4,1.15837939981135,0.287133182677801,2007,30,false,1.99478215515634,71.417004048583,"Great Career"
"NFL-percy-harvin-00","Percy Harvin","Football","Receiver","NFL",8,78,3,1.75942336321663,0.404712244901661,2016,28,false,2.82216781904641,78.663967611336,"Great Career"
"NFL-pernell-mcphee-00","Pernell McPhee","Football","DL","NFL",11,135,2,0.787083369019368,-0.0915716702659289,2021,32,false,0.750367296430884,56.1538461538462,"Solid Career"
"NFL-perrish-cox-00","Perrish Cox","Football","Secondary","NFL",6,69,1,1.11409294531692,-0.191302607735299,2016,29,false,0.711704698708697,55.4251012145749,"Solid Career"
"NFL-perry-riley-00","Perry Riley","Football","LB","NFL",7,77,2,1.50552149000338,0.177828013357769,2016,28,false,1.93510492235292,70.4453441295547,"Great Career"
"NFL-pete-hunter-00","Pete Hunter","Football","Secondary","NFL",5,22,2,-0.608546773112334,-1.04065907554339,2006,26,false,-2.40979547443909,11.2145748987854,"Limited Career"
"NFL-peter-sirmon-00","Peter Sirmon","Football","DL","NFL",6,65,1,1.84120870390057,-0.0705292498816856,2006,29,false,1.65416976857451,67.0445344129555,"Solid Career"
"NFL-peter-warrick-00","Peter Warrick","Football","Receiver","NFL",6,72,4,0.836039311572794,0.23218952638916,2005,28,false,1.26524864660437,62.753036437247,"Solid Career"
"NFL-peyton-barber-00","Peyton Barber","Football","Rusher","NFL",6,76,2,0.63525137161058,-0.18278506934565,2021,27,false,0.262387724073688,49.9595141700405,"Solid Career"
"NFL-peyton-hillis-00","Peyton Hillis","Football","Rusher","NFL",7,69,1,2.2062008950884,-0.061159674399496,2014,28,false,2.16665492764711,73.4412955465587,"Great Career"
"NFL-peyton-manning-00","Peyton Manning","Football","Passer","NFL",16,277,2,2.0269325219106,1.32092889157866,2015,39,false,6.61383949645937,96.9230769230769,"Hall of Fame"
"NFL-pharoh-cooper-00","Pharoh Cooper","Football","Receiver","NFL",7,44,1,-0.584024852364964,-1.01542495181743,2022,27,false,-2.71873959695799,7.32793522267206,"Limited Career"
