id,trajectory_id,age,predicted_value
NFL-eddy-pineiro-00,NFL-eddy-pineiro-00,26,0.46588235236253966
NFL-eddy-pineiro-00,NFL-eddy-pineiro-00,27,0.5113333335767902
NFL-eddy-pineiro-00,NFL-eddy-pineiro-00,28,0.575882352897925
NFL-deshon-elliott-00,NFL-deshon-elliott-00,22,0.9333827073277345
NFL-deshon-elliott-00,NFL-deshon-elliott-00,23,4.340463146778554
NFL-deshon-elliott-00,NFL-deshon-elliott-00,24,3.805434331456599
NFL-deshon-elliott-00,NFL-deshon-elliott-00,25,4.685989411815278
NFL-deshon-elliott-00,NFL-deshon-elliott-00,26,5.500972891580134
NFL-deshon-elliott-00,NFL-deshon-elliott-00,27,7.228757511041711
NFL-kentavius-street-00,NFL-kentavius-street-00,23,0.33715790993793654
NFL-kentavius-street-00,NFL-kentavius-street-00,24,1.2576453026450995
NFL-kentavius-street-00,NFL-kentavius-street-00,25,2.038117001686286
NFL-kentavius-street-00,NFL-kentavius-street-00,26,2.176599774220877
NFL-kentavius-street-00,NFL-kentavius-street-00,27,1.7768644005150327
NFL-kentavius-street-00,NFL-kentavius-street-00,28,1.2332584681376273
NFL-braxton-berrios-00,NFL-braxton-berrios-00,23,1.5362203640905117
NFL-braxton-berrios-00,NFL-braxton-berrios-00,24,4.484204994704682
NFL-braxton-berrios-00,NFL-braxton-berrios-00,25,5.410111531800406
NFL-braxton-berrios-00,NFL-braxton-berrios-00,26,4.085281097465519
NFL-braxton-berrios-00,NFL-braxton-berrios-00,27,2.4198585532536234
NFL-braxton-berrios-00,NFL-braxton-berrios-00,28,0.20824060154241272
NFL-demone-harris-00,NFL-demone-harris-00,23,0.44999999831907683
NFL-demone-harris-00,NFL-demone-harris-00,24,0.11999999895845037
NFL-demone-harris-00,NFL-demone-harris-00,25,8.42538097883122e-9
NFL-demone-harris-00,NFL-demone-harris-00,26,0.21999999364733583
NFL-demone-harris-00,NFL-demone-harris-00,27,0.412454559230888
NFL-demone-harris-00,NFL-demone-harris-00,28,0.5312500006497559
NFL-robert-spillane-00,NFL-robert-spillane-00,23,0.0600000340670466
NFL-robert-spillane-00,NFL-robert-spillane-00,24,3.5677776831683805
NFL-robert-spillane-00,NFL-robert-spillane-00,25,1.8763637094368004
NFL-robert-spillane-00,NFL-robert-spillane-00,26,4.246875028656735
NFL-robert-spillane-00,NFL-robert-spillane-00,27,9.220588166863529
NFL-robert-spillane-00,NFL-robert-spillane-00,28,9.695588262537184
NFL-steven-sims-00,NFL-steven-sims-00,22,5.559230768997994
NFL-steven-sims-00,NFL-steven-sims-00,23,3.812500000347435
NFL-steven-sims-00,NFL-steven-sims-00,24,2.5441341903770645
NFL-steven-sims-00,NFL-steven-sims-00,25,1.598545453321338
NFL-steven-sims-00,NFL-steven-sims-00,26,0.7733333346523188
NFL-steven-sims-00,NFL-steven-sims-00,27,0.19333333266517808
NFL-malik-reed-00,NFL-malik-reed-00,23,1.8770833340963318
NFL-malik-reed-00,NFL-malik-reed-00,24,5.765624998372175
NFL-malik-reed-00,NFL-malik-reed-00,25,3.6185714293530085
NFL-malik-reed-00,NFL-malik-reed-00,26,1.1262500013417875
NFL-malik-reed-00,NFL-malik-reed-00,27,0.356249999074498
NFL-jakobi-meyers-00,NFL-jakobi-meyers-00,22,3.99270146700645
NFL-jakobi-meyers-00,NFL-jakobi-meyers-00,23,7.06201820926801
NFL-jakobi-meyers-00,NFL-jakobi-meyers-00,24,9.410059923291513
NFL-jakobi-meyers-00,NFL-jakobi-meyers-00,25,10.740448500910235
NFL-jakobi-meyers-00,NFL-jakobi-meyers-00,26,11.60994107631784
NFL-jakobi-meyers-00,NFL-jakobi-meyers-00,27,12.125739614904427
NFL-rashan-gary-00,NFL-rashan-gary-00,21,1.6274518112982184
NFL-rashan-gary-00,NFL-rashan-gary-00,22,4.197909230571857
NFL-rashan-gary-00,NFL-rashan-gary-00,23,5.7576422454634395
NFL-rashan-gary-00,NFL-rashan-gary-00,24,4.4352540339430915
NFL-rashan-gary-00,NFL-rashan-gary-00,25,5.144014849296806
NFL-rashan-gary-00,NFL-rashan-gary-00,26,6.02328193304571
NFL-darnell-savage-00,NFL-darnell-savage-00,22,5.117500013848906
NFL-darnell-savage-00,NFL-darnell-savage-00,23,7.077647023855534
NFL-darnell-savage-00,NFL-darnell-savage-00,24,4.8115625290955535
NFL-darnell-savage-00,NFL-darnell-savage-00,25,3.824333323302543
NFL-darnell-savage-00,NFL-darnell-savage-00,26,3.343333336735743
NFL-darnell-savage-00,NFL-darnell-savage-00,27,3.273846152498084
NFL-irv-smith-01,NFL-irv-smith-01,21,4.58200000000122
NFL-irv-smith-01,NFL-irv-smith-01,22,5.007083333331672
NFL-irv-smith-01,NFL-irv-smith-01,23,4.558147670161497
NFL-irv-smith-01,NFL-irv-smith-01,24,3.386666666667023
NFL-irv-smith-01,NFL-irv-smith-01,25,1.8459999999998336
NFL-irv-smith-01,NFL-irv-smith-01,26,0.09600000000025377
NFL-alexander-mattison-00,NFL-alexander-mattison-00,21,3.790471211947941
NFL-alexander-mattison-00,NFL-alexander-mattison-00,22,4.937998211466661
NFL-alexander-mattison-00,NFL-alexander-mattison-00,23,6.216120763431795
NFL-alexander-mattison-00,NFL-alexander-mattison-00,24,5.890772217725721
NFL-alexander-mattison-00,NFL-alexander-mattison-00,25,7.037937210527213
NFL-alexander-mattison-00,NFL-alexander-mattison-00,26,7.4959928910056854
NFL-maxx-crosby-00,NFL-maxx-crosby-00,22,7.721999990494665
NFL-maxx-crosby-00,NFL-maxx-crosby-00,23,5.330000015018932
NFL-maxx-crosby-00,NFL-maxx-crosby-00,24,7.322777782823338
NFL-maxx-crosby-00,NFL-maxx-crosby-00,25,11.288235290316958
NFL-maxx-crosby-00,NFL-maxx-crosby-00,26,11.539705862268628
NFL-maxx-crosby-00,NFL-maxx-crosby-00,27,5.542916679992499
NFL-julian-love-00,NFL-julian-love-00,21,3.2725173701800214
NFL-julian-love-00,NFL-julian-love-00,22,3.141989874264058
NFL-julian-love-00,NFL-julian-love-00,23,4.252985947128058
NFL-julian-love-00,NFL-julian-love-00,24,7.157769009591508
NFL-julian-love-00,NFL-julian-love-00,25,8.037851456634854
NFL-julian-love-00,NFL-julian-love-00,26,8.033107307510692
NFL-justice-hill-00,NFL-justice-hill-00,21,3.015330745521595
NFL-justice-hill-00,NFL-justice-hill-00,22,1.0231755400452889
NFL-justice-hill-00,NFL-justice-hill-00,23,0.8468837194744296
NFL-justice-hill-00,NFL-justice-hill-00,24,2.824787458579012
NFL-justice-hill-00,NFL-justice-hill-00,25,6.224135663306805
NFL-justice-hill-00,NFL-justice-hill-00,26,8.567550926347485
NFL-foster-moreau-00,NFL-foster-moreau-00,22,3.533090876214785
NFL-foster-moreau-00,NFL-foster-moreau-00,23,1.7914286573999856
NFL-foster-moreau-00,NFL-foster-moreau-00,24,4.381384559809511
NFL-foster-moreau-00,NFL-foster-moreau-00,25,4.412142804271215
NFL-foster-moreau-00,NFL-foster-moreau-00,26,2.35709100205447
NFL-foster-moreau-00,NFL-foster-moreau-00,27,5.466799962387895
NFL-dre-greenlaw-00,NFL-dre-greenlaw-00,22,5.8888235613269
NFL-dre-greenlaw-00,NFL-dre-greenlaw-00,23,4.793076759218514
NFL-dre-greenlaw-00,NFL-dre-greenlaw-00,24,2.974166977411781
NFL-dre-greenlaw-00,NFL-dre-greenlaw-00,25,8.656666449092635
NFL-dre-greenlaw-00,NFL-dre-greenlaw-00,26,7.731111109881749
NFL-dre-greenlaw-00,NFL-dre-greenlaw-00,27,0.630000040001538
NFL-hunter-renfrow-00,NFL-hunter-renfrow-00,23,8.078879568930429
NFL-hunter-renfrow-00,NFL-hunter-renfrow-00,24,9.039930387728052
NFL-hunter-renfrow-00,NFL-hunter-renfrow-00,25,8.92178828069494
NFL-hunter-renfrow-00,NFL-hunter-renfrow-00,26,6.623466563806776
NFL-hunter-renfrow-00,NFL-hunter-renfrow-00,27,3.425121096275684
NFL-armon-watts-00,NFL-armon-watts-00,23,0.8999999984103169
NFL-armon-watts-00,NFL-armon-watts-00,24,1.1414285724998534
NFL-armon-watts-00,NFL-armon-watts-00,25,3.3799999988112304
NFL-armon-watts-00,NFL-armon-watts-00,26,2.221875000248599
NFL-armon-watts-00,NFL-armon-watts-00,27,0.4730000018682974
NFL-armon-watts-00,NFL-armon-watts-00,28,0.5059999990658185
NFL-marcus-epps-00,NFL-marcus-epps-00,23,0.6090236270595193
NFL-marcus-epps-00,NFL-marcus-epps-00,24,2.4534155145124554
NFL-marcus-epps-00,NFL-marcus-epps-00,25,3.96780143918139
NFL-marcus-epps-00,NFL-marcus-epps-00,26,4.901884670783173
NFL-marcus-epps-00,NFL-marcus-epps-00,27,3.9433353632283326
NFL-marcus-epps-00,NFL-marcus-epps-00,28,1.743828600921401
NFL-ashton-dulin-00,NFL-ashton-dulin-00,22,0.23782728830958874
NFL-ashton-dulin-00,NFL-ashton-dulin-00,23,1.1611277306836782
NFL-ashton-dulin-00,NFL-ashton-dulin-00,24,1.9946755824792353
NFL-ashton-dulin-00,NFL-ashton-dulin-00,25,2.2367343727112416
NFL-ashton-dulin-00,NFL-ashton-dulin-00,26,1.8981653392323519
NFL-ashton-dulin-00,NFL-ashton-dulin-00,27,1.2560635972448235
NFL-kevin-givens-00,NFL-kevin-givens-00,22,0.4105049316198389
NFL-kevin-givens-00,NFL-kevin-givens-00,23,1.1281391569865085
NFL-kevin-givens-00,NFL-kevin-givens-00,24,1.6265789234195756
NFL-kevin-givens-00,NFL-kevin-givens-00,25,1.888087764121567
NFL-kevin-givens-00,NFL-kevin-givens-00,26,1.795251836698384
NFL-kevin-givens-00,NFL-kevin-givens-00,27,1.4854437974105585
NFL-jonathan-harris-00,NFL-jonathan-harris-00,23,0.23749999985682863
NFL-jonathan-harris-00,NFL-jonathan-harris-00,24,0.20538590801549003
NFL-jonathan-harris-00,NFL-jonathan-harris-00,25,0.32499999902088156
NFL-jonathan-harris-00,NFL-jonathan-harris-00,26,0.922500001246523
NFL-jonathan-harris-00,NFL-jonathan-harris-00,27,1.9153846136222092
NFL-jonathan-harris-00,NFL-jonathan-harris-00,28,0.5314285721689069
NFL-khari-blasingame-00,NFL-khari-blasingame-00,23,0.6110000000000655
NFL-khari-blasingame-00,NFL-khari-blasingame-00,24,0.4897999999998065
NFL-khari-blasingame-00,NFL-khari-blasingame-00,25,0.06500000000014196
NFL-khari-blasingame-00,NFL-khari-blasingame-00,26,3.546121729591789e-14
NFL-khari-blasingame-00,NFL-khari-blasingame-00,27,0.33142857142852294
NFL-alec-ingold-00,NFL-alec-ingold-00,23,1.114311625062208
NFL-alec-ingold-00,NFL-alec-ingold-00,24,1.3707687458068198
NFL-alec-ingold-00,NFL-alec-ingold-00,25,1.559621937809566
NFL-alec-ingold-00,NFL-alec-ingold-00,26,1.6474230114187052
NFL-alec-ingold-00,NFL-alec-ingold-00,27,1.601938471778918
NFL-alec-ingold-00,NFL-alec-ingold-00,28,1.5061414806290359
NFL-keisean-nixon-00,NFL-keisean-nixon-00,22,0.3500000001375404
NFL-keisean-nixon-00,NFL-keisean-nixon-00,23,0.3621428561629218
NFL-keisean-nixon-00,NFL-keisean-nixon-00,24,0.41999999908926794
NFL-keisean-nixon-00,NFL-keisean-nixon-00,25,2.0156250068506343
NFL-keisean-nixon-00,NFL-keisean-nixon-00,26,5.978947366873642
NFL-keisean-nixon-00,NFL-keisean-nixon-00,27,7.513333333861246
NFL-mecole-hardman-00,NFL-mecole-hardman-00,21,7.121333326926034
NFL-mecole-hardman-00,NFL-mecole-hardman-00,22,8.24210531047554
NFL-mecole-hardman-00,NFL-mecole-hardman-00,23,9.02499991252961
NFL-mecole-hardman-00,NFL-mecole-hardman-00,24,5.20000004682273
NFL-mecole-hardman-00,NFL-mecole-hardman-00,25,2.3608000115315986
NFL-mecole-hardman-00,NFL-mecole-hardman-00,26,1.802285702491406
NFL-ugochukwu-amadi-00,NFL-ugochukwu-amadi-00,22,0.5100000148353234
NFL-ugochukwu-amadi-00,NFL-ugochukwu-amadi-00,23,3.7169230706423417
NFL-ugochukwu-amadi-00,NFL-ugochukwu-amadi-00,24,3.6446666092897577
NFL-ugochukwu-amadi-00,NFL-ugochukwu-amadi-00,25,0.2800000582218039
NFL-ugochukwu-amadi-00,NFL-ugochukwu-amadi-00,26,0.6600000066334427
NFL-ugochukwu-amadi-00,NFL-ugochukwu-amadi-00,27,4.589999983967073
NFL-mack-wilson-00,NFL-mack-wilson-00,21,5.261666549171676
NFL-mack-wilson-00,NFL-mack-wilson-00,22,2.073750248240969
NFL-mack-wilson-00,NFL-mack-wilson-00,23,1.5937498047670344
NFL-mack-wilson-00,NFL-mack-wilson-00,24,1.7968182897403666
NFL-mack-wilson-00,NFL-mack-wilson-00,25,3.182666631032225
NFL-mack-wilson-00,NFL-mack-wilson-00,26,5.05633332553257
NFL-austin-seibert-00,NFL-austin-seibert-00,22,-0.02235163073139532
NFL-austin-seibert-00,NFL-austin-seibert-00,23,0.1025739149068779
NFL-austin-seibert-00,NFL-austin-seibert-00,24,0.2935187290713992
NFL-austin-seibert-00,NFL-austin-seibert-00,25,0.09746711242453814
NFL-austin-seibert-00,NFL-austin-seibert-00,26,-0.009027918033805838
NFL-austin-seibert-00,NFL-austin-seibert-00,27,-0.007180207637613075
NFL-kris-boyd-00,NFL-kris-boyd-00,22,1.0864285715604804
NFL-kris-boyd-00,NFL-kris-boyd-00,23,1.977857142547882
NFL-kris-boyd-00,NFL-kris-boyd-00,24,0.9625000001976017
NFL-kris-boyd-00,NFL-kris-boyd-00,25,0.24500000002442124
NFL-kris-boyd-00,NFL-kris-boyd-00,26,0.10499999987454642
NFL-kris-boyd-00,NFL-kris-boyd-00,27,0.06499999999976602
NFL-azeez-al-shaair-00,NFL-azeez-al-shaair-00,22,0.2774982861895631
NFL-azeez-al-shaair-00,NFL-azeez-al-shaair-00,23,3.2824715247651306
NFL-azeez-al-shaair-00,NFL-azeez-al-shaair-00,24,5.896069165495302
NFL-azeez-al-shaair-00,NFL-azeez-al-shaair-00,25,4.656530096531728
NFL-azeez-al-shaair-00,NFL-azeez-al-shaair-00,26,6.532881391086542
NFL-azeez-al-shaair-00,NFL-azeez-al-shaair-00,27,5.65004134804118
NFL-devine-ozigbo-00,NFL-devine-ozigbo-00,22,0.5600000001673802
NFL-devine-ozigbo-00,NFL-devine-ozigbo-00,23,0.8644999995188245
NFL-devine-ozigbo-00,NFL-devine-ozigbo-00,24,0.09800000049413832
NFL-devine-ozigbo-00,NFL-devine-ozigbo-00,25,0.11899999892865039
NFL-devine-ozigbo-00,NFL-devine-ozigbo-00,26,0.16100000016963611
NFL-joey-slye-00,NFL-joey-slye-00,23,0.3456250000950832
NFL-joey-slye-00,NFL-joey-slye-00,24,0.7899999997415443
NFL-joey-slye-00,NFL-joey-slye-00,25,2.1012136475206947e-10
NFL-joey-slye-00,NFL-joey-slye-00,26,4.979664250392979e-11
NFL-joey-slye-00,NFL-joey-slye-00,27,0.47117647012886366
NFL-joey-slye-00,NFL-joey-slye-00,28,0.4711764707640672
NFL-olamide-zaccheaus-00,NFL-olamide-zaccheaus-00,22,1.6041834124949805
NFL-olamide-zaccheaus-00,NFL-olamide-zaccheaus-00,23,3.1164649865493255
NFL-olamide-zaccheaus-00,NFL-olamide-zaccheaus-00,24,4.831947067087619
NFL-olamide-zaccheaus-00,NFL-olamide-zaccheaus-00,25,5.058852797831566
NFL-olamide-zaccheaus-00,NFL-olamide-zaccheaus-00,26,3.5867428610684935
NFL-olamide-zaccheaus-00,NFL-olamide-zaccheaus-00,27,6.3715533194124685
NFL-deonte-harty-00,NFL-deonte-harty-00,21,1.2219999979312701
NFL-deonte-harty-00,NFL-deonte-harty-00,22,3.3447272749839314
NFL-deonte-harty-00,NFL-deonte-harty-00,23,5.945076918494671
NFL-deonte-harty-00,NFL-deonte-harty-00,24,0.24750000404950118
NFL-deonte-harty-00,NFL-deonte-harty-00,25,2.46978570773489
NFL-diontae-johnson-00,NFL-diontae-johnson-00,23,9.874366638605775
NFL-diontae-johnson-00,NFL-diontae-johnson-00,24,13.786851046282242
NFL-diontae-johnson-00,NFL-diontae-johnson-00,25,14.685883399068253
NFL-diontae-johnson-00,NFL-diontae-johnson-00,26,11.578136244700422
NFL-diontae-johnson-00,NFL-diontae-johnson-00,27,8.218851489858299
NFL-diontae-johnson-00,NFL-diontae-johnson-00,28,4.762596755714646
NFL-isaiah-buggs-00,NFL-isaiah-buggs-00,23,0.12500000063518946
NFL-isaiah-buggs-00,NFL-isaiah-buggs-00,24,0.36799999532003624
NFL-isaiah-buggs-00,NFL-isaiah-buggs-00,25,0.760000002602991
NFL-isaiah-buggs-00,NFL-isaiah-buggs-00,26,2.446874997093845
NFL-isaiah-buggs-00,NFL-isaiah-buggs-00,27,0.8635714296835492
NFL-kyler-murray-00,NFL-kyler-murray-00,22,15.838900045083792
NFL-kyler-murray-00,NFL-kyler-murray-00,23,20.830699892785027
NFL-kyler-murray-00,NFL-kyler-murray-00,24,15.800720081884739
NFL-kyler-murray-00,NFL-kyler-murray-00,25,12.031199947149043
NFL-kyler-murray-00,NFL-kyler-murray-00,26,10.499400063488677
NFL-kyler-murray-00,NFL-kyler-murray-00,27,16.26077644019694
NFL-tj-hockenson-00,NFL-tj-hockenson-00,22,5.2018414376200495
NFL-tj-hockenson-00,NFL-tj-hockenson-00,23,8.05593730335559
NFL-tj-hockenson-00,NFL-tj-hockenson-00,24,9.977411674513966
NFL-tj-hockenson-00,NFL-tj-hockenson-00,25,11.010769373713769
NFL-tj-hockenson-00,NFL-tj-hockenson-00,26,9.99015871639684
NFL-tj-hockenson-00,NFL-tj-hockenson-00,27,7.120988817632121
NFL-ed-oliver-00,NFL-ed-oliver-00,21,4.050295746994055
NFL-ed-oliver-00,NFL-ed-oliver-00,22,4.280262772897075
NFL-ed-oliver-00,NFL-ed-oliver-00,23,4.981197373669092
NFL-ed-oliver-00,NFL-ed-oliver-00,24,5.32201759229909
NFL-ed-oliver-00,NFL-ed-oliver-00,25,6.105606756724808
NFL-ed-oliver-00,NFL-ed-oliver-00,26,3.77197888439999
NFL-christian-wilkins-00,NFL-christian-wilkins-00,23,3.605624987858683
NFL-christian-wilkins-00,NFL-christian-wilkins-00,24,3.375714317836359
NFL-christian-wilkins-00,NFL-christian-wilkins-00,25,6.934999976507495
NFL-christian-wilkins-00,NFL-christian-wilkins-00,26,8.302777785599167
NFL-christian-wilkins-00,NFL-christian-wilkins-00,27,6.533333320386346
NFL-christian-wilkins-00,NFL-christian-wilkins-00,28,1.1500000086373487
NFL-byron-murphy-00,NFL-byron-murphy-00,21,5.571526631424661
NFL-byron-murphy-00,NFL-byron-murphy-00,22,5.044549903842627
NFL-byron-murphy-00,NFL-byron-murphy-00,23,5.501183414707034
NFL-byron-murphy-00,NFL-byron-murphy-00,24,4.031792662787412
NFL-byron-murphy-00,NFL-byron-murphy-00,25,5.312619893104403
NFL-byron-murphy-00,NFL-byron-murphy-00,26,8.47773925883975
NFL-sean-murphy-bunting-00,NFL-sean-murphy-bunting-00,22,4.375000035807018
NFL-sean-murphy-bunting-00,NFL-sean-murphy-bunting-00,23,6.474999899444723
NFL-sean-murphy-bunting-00,NFL-sean-murphy-bunting-00,24,2.475000091718673
NFL-sean-murphy-bunting-00,NFL-sean-murphy-bunting-00,25,2.8499999855196925
NFL-sean-murphy-bunting-00,NFL-sean-murphy-bunting-00,26,4.624999976990611
NFL-sean-murphy-bunting-00,NFL-sean-murphy-bunting-00,27,4.260666677185942
NFL-jahlani-tavai-00,NFL-jahlani-tavai-00,22,4.03178573569549
NFL-jahlani-tavai-00,NFL-jahlani-tavai-00,23,2.8146427682230146
NFL-jahlani-tavai-00,NFL-jahlani-tavai-00,24,0.38250011209483503
NFL-jahlani-tavai-00,NFL-jahlani-tavai-00,25,2.989705866122714
NFL-jahlani-tavai-00,NFL-jahlani-tavai-00,26,6.370588180100569
NFL-jahlani-tavai-00,NFL-jahlani-tavai-00,27,6.510294144486071
NFL-miles-sanders-00,NFL-miles-sanders-00,22,12.6022292144675
NFL-miles-sanders-00,NFL-miles-sanders-00,23,8.85337986320785
NFL-miles-sanders-00,NFL-miles-sanders-00,24,7.926799231162777
NFL-miles-sanders-00,NFL-miles-sanders-00,25,9.798758774087156
NFL-miles-sanders-00,NFL-miles-sanders-00,26,6.403753697723668
NFL-miles-sanders-00,NFL-miles-sanders-00,27,3.7606687229847084
NFL-lonnie-johnson-01,NFL-lonnie-johnson-01,23,2.8404070898446734
NFL-lonnie-johnson-01,NFL-lonnie-johnson-01,24,3.321334536033469
NFL-lonnie-johnson-01,NFL-lonnie-johnson-01,25,2.8702575299916493
NFL-lonnie-johnson-01,NFL-lonnie-johnson-01,26,0.9893365973159868
NFL-lonnie-johnson-01,NFL-lonnie-johnson-01,27,0.4540763929316064
NFL-lonnie-johnson-01,NFL-lonnie-johnson-01,28,0.07459493013969251
NFL-zach-allen-00,NFL-zach-allen-00,22,0.4999999950095306
NFL-zach-allen-00,NFL-zach-allen-00,23,2.334545476022057
NFL-zach-allen-00,NFL-zach-allen-00,24,4.809999968251057
NFL-zach-allen-00,NFL-zach-allen-00,25,4.476923088161815
NFL-zach-allen-00,NFL-zach-allen-00,26,5.001470600050569
NFL-zach-allen-00,NFL-zach-allen-00,27,8.158823521620564
NFL-josh-oliver-00,NFL-josh-oliver-00,22,0.29779419691060544
NFL-josh-oliver-00,NFL-josh-oliver-00,23,0.5341485862683165
NFL-josh-oliver-00,NFL-josh-oliver-00,24,1.0915366151352002
NFL-josh-oliver-00,NFL-josh-oliver-00,25,2.057681913366781
NFL-josh-oliver-00,NFL-josh-oliver-00,26,2.840905343307814
NFL-josh-oliver-00,NFL-josh-oliver-00,27,3.5691152646129307
NFL-devin-singletary-00,NFL-devin-singletary-00,22,8.467867431880626
NFL-devin-singletary-00,NFL-devin-singletary-00,23,9.89522421119912
NFL-devin-singletary-00,NFL-devin-singletary-00,24,11.205829903331935
NFL-devin-singletary-00,NFL-devin-singletary-00,25,11.063208116090992
NFL-devin-singletary-00,NFL-devin-singletary-00,26,9.30771295510735
NFL-devin-singletary-00,NFL-devin-singletary-00,27,6.132050769704542
NFL-cj-gardner-johnson-00,NFL-cj-gardner-johnson-00,21,5.27323217441855
NFL-cj-gardner-johnson-00,NFL-cj-gardner-johnson-00,22,6.024664652536534
NFL-cj-gardner-johnson-00,NFL-cj-gardner-johnson-00,23,5.494516541937363
NFL-cj-gardner-johnson-00,NFL-cj-gardner-johnson-00,24,5.621619998547183
NFL-cj-gardner-johnson-00,NFL-cj-gardner-johnson-00,25,4.09586393407037
NFL-cj-gardner-johnson-00,NFL-cj-gardner-johnson-00,26,6.460234664434281
NFL-anthony-nelson-00,NFL-anthony-nelson-00,22,0.7181591578404268
NFL-anthony-nelson-00,NFL-anthony-nelson-00,23,1.8812326122430878
NFL-anthony-nelson-00,NFL-anthony-nelson-00,24,2.8798487972349514
NFL-anthony-nelson-00,NFL-anthony-nelson-00,25,3.5269664384012622
NFL-anthony-nelson-00,NFL-anthony-nelson-00,26,3.7595970143265576
NFL-anthony-nelson-00,NFL-anthony-nelson-00,27,3.897956484155444
NFL-kendall-sheffield-00,NFL-kendall-sheffield-00,23,1.9750000006652786
NFL-kendall-sheffield-00,NFL-kendall-sheffield-00,24,2.630416664866665
NFL-kendall-sheffield-00,NFL-kendall-sheffield-00,25,0.2400000014561395
NFL-kendall-sheffield-00,NFL-kendall-sheffield-00,26,-0.25682279543102837
NFL-kendall-sheffield-00,NFL-kendall-sheffield-00,27,0.47999999752583966
NFL-kendall-sheffield-00,NFL-kendall-sheffield-00,28,0.45500000086704473
NFL-trevon-wesco-00,NFL-trevon-wesco-00,23,0.4624999999999845
NFL-trevon-wesco-00,NFL-trevon-wesco-00,24,0.11250000000004098
NFL-trevon-wesco-00,NFL-trevon-wesco-00,25,0.41999999999996596
NFL-trevon-wesco-00,NFL-trevon-wesco-00,26,0.4125000000000072
NFL-trevon-wesco-00,NFL-trevon-wesco-00,27,0.21700000000000033
NFL-tony-pollard-00,NFL-tony-pollard-00,22,4.664925910983389
NFL-tony-pollard-00,NFL-tony-pollard-00,23,7.00777732295348
NFL-tony-pollard-00,NFL-tony-pollard-00,24,10.179757267570265
NFL-tony-pollard-00,NFL-tony-pollard-00,25,13.478672535985007
NFL-tony-pollard-00,NFL-tony-pollard-00,26,13.478549040493007
NFL-tony-pollard-00,NFL-tony-pollard-00,27,11.638705818840227
NFL-jarrett-stidham-00,NFL-jarrett-stidham-00,23,-0.1694666675451989
NFL-jarrett-stidham-00,NFL-jarrett-stidham-00,24,1.1387200022918285
NFL-jarrett-stidham-00,NFL-jarrett-stidham-00,25,3.371327042767517
NFL-jarrett-stidham-00,NFL-jarrett-stidham-00,26,4.61279999946618
NFL-jarrett-stidham-00,NFL-jarrett-stidham-00,27,3.063600000112711
NFL-jarrett-stidham-00,NFL-jarrett-stidham-00,28,0.05750000069224974
NFL-john-cominsky-00,NFL-john-cominsky-00,23,0.6460575038047308
NFL-john-cominsky-00,NFL-john-cominsky-00,24,1.0754886239402786
NFL-john-cominsky-00,NFL-john-cominsky-00,25,1.0008535445637228
NFL-john-cominsky-00,NFL-john-cominsky-00,26,2.3234303571661075
NFL-john-cominsky-00,NFL-john-cominsky-00,27,2.5622255260807014
NFL-amani-oruwariye-00,NFL-amani-oruwariye-00,23,2.1557537228075834
NFL-amani-oruwariye-00,NFL-amani-oruwariye-00,24,4.188964578716285
NFL-amani-oruwariye-00,NFL-amani-oruwariye-00,25,4.882644148577704
