id,trajectory_id,age,predicted_value
MLS-alex-roldan-00,MLS-alex-roldan-00,23,24.538711897172522
MLS-alex-roldan-00,MLS-alex-roldan-00,24,43.12105952846128
MLS-alex-roldan-00,MLS-alex-roldan-00,25,55.20472409188333
MLS-alex-roldan-00,MLS-alex-roldan-00,26,58.30739913927182
MLS-alex-roldan-00,MLS-alex-roldan-00,27,54.30379919728771
MLS-corey-baird-00,MLS-corey-baird-00,22,41.78894273731881
MLS-corey-baird-00,MLS-corey-baird-00,23,32.52887190716247
MLS-corey-baird-00,MLS-corey-baird-00,24,25.714174229115372
MLS-corey-baird-00,MLS-corey-baird-00,25,25.321780554590767
MLS-corey-baird-00,MLS-corey-baird-00,26,29.68427424535133
MLS-corey-baird-00,MLS-corey-baird-00,27,32.88339696933845
MLS-corey-baird-00,MLS-corey-baird-00,28,28.842559357122767
MLS-aaron-herrera-00,MLS-aaron-herrera-00,20,28.652971566205082
MLS-aaron-herrera-00,MLS-aaron-herrera-00,21,42.9800944820431
MLS-aaron-herrera-00,MLS-aaron-herrera-00,22,48.22639887811589
MLS-aaron-herrera-00,MLS-aaron-herrera-00,23,51.362664148081606
MLS-aaron-herrera-00,MLS-aaron-herrera-00,24,46.82287001850338
MLS-aaron-herrera-00,MLS-aaron-herrera-00,25,44.916370198838884
MLS-aaron-herrera-00,MLS-aaron-herrera-00,26,59.844630708212016
MLS-ayo-akinola-00,MLS-ayo-akinola-00,18,4.994924904194035
MLS-ayo-akinola-00,MLS-ayo-akinola-00,19,15.253651497329727
MLS-ayo-akinola-00,MLS-ayo-akinola-00,20,23.183837128995336
MLS-ayo-akinola-00,MLS-ayo-akinola-00,21,20.973530051770513
MLS-ayo-akinola-00,MLS-ayo-akinola-00,22,15.978890772773799
MLS-ayo-akinola-00,MLS-ayo-akinola-00,23,11.436472871346727
MLS-ayo-akinola-00,MLS-ayo-akinola-00,24,6.770692773589868
MLS-handwalla-bwana-00,MLS-handwalla-bwana-00,18,22.888179484823613
MLS-handwalla-bwana-00,MLS-handwalla-bwana-00,19,18.028357254123623
MLS-handwalla-bwana-00,MLS-handwalla-bwana-00,20,11.937621466557937
MLS-handwalla-bwana-00,MLS-handwalla-bwana-00,21,5.774967365219015
MLS-handwalla-bwana-00,MLS-handwalla-bwana-00,22,1.2468744292758696
MLS-eduard-atuesta-00,MLS-eduard-atuesta-00,20,52.12008568754813
MLS-eduard-atuesta-00,MLS-eduard-atuesta-00,21,60.20181461630783
MLS-eduard-atuesta-00,MLS-eduard-atuesta-00,22,54.83085312990006
MLS-eduard-atuesta-00,MLS-eduard-atuesta-00,23,50.517666757857675
MLS-eduard-atuesta-00,MLS-eduard-atuesta-00,24,50.36353271715711
MLS-eduard-atuesta-00,MLS-eduard-atuesta-00,25,52.916859372069815
MLS-eduard-atuesta-00,MLS-eduard-atuesta-00,26,56.82157980838651
MLS-mason-toye-00,MLS-mason-toye-00,19,10.031512511666994
MLS-mason-toye-00,MLS-mason-toye-00,20,18.65499992780757
MLS-mason-toye-00,MLS-mason-toye-00,21,21.41067426719697
MLS-mason-toye-00,MLS-mason-toye-00,22,21.34139396341933
MLS-mason-toye-00,MLS-mason-toye-00,23,18.893308519572884
MLS-mason-toye-00,MLS-mason-toye-00,24,13.774429292768621
MLS-mason-toye-00,MLS-mason-toye-00,25,8.777681517567633
MLS-ismael-tajouri-shradi-00,MLS-ismael-tajouri-shradi-00,23,57.08599330521295
MLS-ismael-tajouri-shradi-00,MLS-ismael-tajouri-shradi-00,24,39.87277745398094
MLS-ismael-tajouri-shradi-00,MLS-ismael-tajouri-shradi-00,25,31.23382296031324
MLS-ismael-tajouri-shradi-00,MLS-ismael-tajouri-shradi-00,26,28.311372760472562
MLS-ismael-tajouri-shradi-00,MLS-ismael-tajouri-shradi-00,27,21.608709256127238
MLS-ismael-tajouri-shradi-00,MLS-ismael-tajouri-shradi-00,28,18.18932426389323
MLS-eric-remedi-00,MLS-eric-remedi-00,22,19.529624833874028
MLS-eric-remedi-00,MLS-eric-remedi-00,23,22.00693891139352
MLS-eric-remedi-00,MLS-eric-remedi-00,24,24.395045109271187
MLS-eric-remedi-00,MLS-eric-remedi-00,25,29.20259371178117
MLS-eric-remedi-00,MLS-eric-remedi-00,26,26.425797433680177
MLS-cristian-csseres-jr-00,MLS-cristian-csseres-jr-00,18,8.803542820968044
MLS-cristian-csseres-jr-00,MLS-cristian-csseres-jr-00,19,27.882003018738757
MLS-cristian-csseres-jr-00,MLS-cristian-csseres-jr-00,20,35.064370648662425
MLS-cristian-csseres-jr-00,MLS-cristian-csseres-jr-00,21,38.35408803596919
MLS-cristian-csseres-jr-00,MLS-cristian-csseres-jr-00,22,36.77698580227936
MLS-cristian-csseres-jr-00,MLS-cristian-csseres-jr-00,23,34.51300967338235
MLS-joo-moutinho-00,MLS-joo-moutinho-00,20,15.856020939498784
MLS-joo-moutinho-00,MLS-joo-moutinho-00,21,20.77375934756747
MLS-joo-moutinho-00,MLS-joo-moutinho-00,22,25.887482427548427
MLS-joo-moutinho-00,MLS-joo-moutinho-00,23,31.621673344205792
MLS-joo-moutinho-00,MLS-joo-moutinho-00,24,44.90706394117963
MLS-ema-twumasi-00,MLS-ema-twumasi-00,20,-0.7981012585616996
MLS-ema-twumasi-00,MLS-ema-twumasi-00,21,2.0950848576147236
MLS-ema-twumasi-00,MLS-ema-twumasi-00,22,9.39378678429538
MLS-ema-twumasi-00,MLS-ema-twumasi-00,23,21.140589212422768
MLS-ema-twumasi-00,MLS-ema-twumasi-00,24,28.800531083342626
MLS-ema-twumasi-00,MLS-ema-twumasi-00,25,28.1752063221614
MLS-ema-twumasi-00,MLS-ema-twumasi-00,26,19.240902998724735
MLS-liam-fraser-00,MLS-liam-fraser-00,20,11.640250085212191
MLS-liam-fraser-00,MLS-liam-fraser-00,21,17.965031822693234
MLS-liam-fraser-00,MLS-liam-fraser-00,22,20.458665662201366
MLS-liam-fraser-00,MLS-liam-fraser-00,23,21.454910072757148
MLS-liam-fraser-00,MLS-liam-fraser-00,24,18.633897094253495
MLS-liam-fraser-00,MLS-liam-fraser-00,25,16.415947508184065
MLS-liam-fraser-00,MLS-liam-fraser-00,26,19.14319484895207
MLS-miles-robinson-00,MLS-miles-robinson-00,20,12.643153675952082
MLS-miles-robinson-00,MLS-miles-robinson-00,21,30.36404673897387
MLS-miles-robinson-00,MLS-miles-robinson-00,22,37.00919346319708
MLS-miles-robinson-00,MLS-miles-robinson-00,23,38.1126971055794
MLS-miles-robinson-00,MLS-miles-robinson-00,24,38.62721534239952
MLS-miles-robinson-00,MLS-miles-robinson-00,25,52.83554839509261
MLS-miles-robinson-00,MLS-miles-robinson-00,26,69.60614527880541
MLS-chris-durkin-00,MLS-chris-durkin-00,18,27.086623171063557
MLS-chris-durkin-00,MLS-chris-durkin-00,19,20.358197149747447
MLS-chris-durkin-00,MLS-chris-durkin-00,20,19.0930318851767
MLS-chris-durkin-00,MLS-chris-durkin-00,21,22.596185310720855
MLS-chris-durkin-00,MLS-chris-durkin-00,22,28.629867204980307
MLS-chris-durkin-00,MLS-chris-durkin-00,23,35.46154081492081
MLS-chris-durkin-00,MLS-chris-durkin-00,24,43.06577165928803
MLS-paxton-pomykal-00,MLS-paxton-pomykal-00,18,18.36275410829606
MLS-paxton-pomykal-00,MLS-paxton-pomykal-00,19,31.59869908035756
MLS-paxton-pomykal-00,MLS-paxton-pomykal-00,20,28.762597180105406
MLS-paxton-pomykal-00,MLS-paxton-pomykal-00,21,26.69854358389533
MLS-paxton-pomykal-00,MLS-paxton-pomykal-00,22,27.698225290085162
MLS-paxton-pomykal-00,MLS-paxton-pomykal-00,23,21.93150989615799
MLS-paxton-pomykal-00,MLS-paxton-pomykal-00,24,6.255670861102474
MLS-bill-tuiloma-00,MLS-bill-tuiloma-00,22,21.603907135505853
MLS-bill-tuiloma-00,MLS-bill-tuiloma-00,23,27.97400914753027
MLS-bill-tuiloma-00,MLS-bill-tuiloma-00,24,32.91639709176388
MLS-bill-tuiloma-00,MLS-bill-tuiloma-00,25,41.62618035229806
MLS-bill-tuiloma-00,MLS-bill-tuiloma-00,26,44.78934792176489
MLS-bill-tuiloma-00,MLS-bill-tuiloma-00,27,28.855686181834027
MLS-bill-tuiloma-00,MLS-bill-tuiloma-00,28,8.10647216930297
MLS-cristhian-paredes-00,MLS-cristhian-paredes-00,19,26.84738060389105
MLS-cristhian-paredes-00,MLS-cristhian-paredes-00,20,31.08753890763898
MLS-cristhian-paredes-00,MLS-cristhian-paredes-00,21,25.907221059819914
MLS-cristhian-paredes-00,MLS-cristhian-paredes-00,22,25.864150856180036
MLS-cristhian-paredes-00,MLS-cristhian-paredes-00,23,28.8965438299555
MLS-cristhian-paredes-00,MLS-cristhian-paredes-00,24,31.91959737072805
MLS-cristhian-paredes-00,MLS-cristhian-paredes-00,25,28.88756737178643
MLS-pablo-ruiz-00,MLS-pablo-ruiz-00,19,16.163144292000677
MLS-pablo-ruiz-00,MLS-pablo-ruiz-00,20,23.144397543626646
MLS-pablo-ruiz-00,MLS-pablo-ruiz-00,21,30.108426026808996
MLS-pablo-ruiz-00,MLS-pablo-ruiz-00,22,36.167913013781586
MLS-pablo-ruiz-00,MLS-pablo-ruiz-00,23,37.546341262314385
MLS-pablo-ruiz-00,MLS-pablo-ruiz-00,24,31.457008574786318
MLS-pablo-ruiz-00,MLS-pablo-ruiz-00,25,16.373166830308055
MLS-auston-trusty-00,MLS-auston-trusty-00,19,45.667128694177016
MLS-auston-trusty-00,MLS-auston-trusty-00,20,33.190703067064874
MLS-auston-trusty-00,MLS-auston-trusty-00,21,28.049275801769685
MLS-auston-trusty-00,MLS-auston-trusty-00,22,33.66482441855835
MLS-auston-trusty-00,MLS-auston-trusty-00,23,34.208068018430204
MLS-diego-rossi-00,MLS-diego-rossi-00,19,80.37101753873799
MLS-diego-rossi-00,MLS-diego-rossi-00,20,75.74797080857805
MLS-diego-rossi-00,MLS-diego-rossi-00,21,61.62266488399777
MLS-diego-rossi-00,MLS-diego-rossi-00,22,43.08492850514206
MLS-diego-rossi-00,MLS-diego-rossi-00,23,34.92606041957577
MLS-diego-rossi-00,MLS-diego-rossi-00,24,40.066595673266164
MLS-diego-rossi-00,MLS-diego-rossi-00,25,55.8268225902783
NWSL-haley-mccutcheon-00,NWSL-haley-mccutcheon-00,21,34.518429349694976
NWSL-haley-mccutcheon-00,NWSL-haley-mccutcheon-00,22,32.610474184217935
NWSL-haley-mccutcheon-00,NWSL-haley-mccutcheon-00,23,33.80925314609611
NWSL-haley-mccutcheon-00,NWSL-haley-mccutcheon-00,24,40.728752451981656
NWSL-haley-mccutcheon-00,NWSL-haley-mccutcheon-00,25,40.949115604297035
NWSL-haley-mccutcheon-00,NWSL-haley-mccutcheon-00,26,37.581551831816974
NWSL-haley-mccutcheon-00,NWSL-haley-mccutcheon-00,27,30.87842343189527
NWSL-imani-dorsey-00,NWSL-imani-dorsey-00,21,39.366957987779166
NWSL-imani-dorsey-00,NWSL-imani-dorsey-00,22,37.46060284650721
NWSL-imani-dorsey-00,NWSL-imani-dorsey-00,23,33.64568373924591
NWSL-imani-dorsey-00,NWSL-imani-dorsey-00,24,35.764013201222134
NWSL-imani-dorsey-00,NWSL-imani-dorsey-00,25,34.02923164006988
NWSL-imani-dorsey-00,NWSL-imani-dorsey-00,26,23.606123208219383
NWSL-imani-dorsey-00,NWSL-imani-dorsey-00,27,8.087510585175854
NWSL-michele-vasconcelos-00,NWSL-michele-vasconcelos-00,23,27.92224526406209
NWSL-michele-vasconcelos-00,NWSL-michele-vasconcelos-00,24,21.653898189300044
NWSL-michele-vasconcelos-00,NWSL-michele-vasconcelos-00,25,13.726643103505742
NWSL-michele-vasconcelos-00,NWSL-michele-vasconcelos-00,26,11.7141558426481
NWSL-michele-vasconcelos-00,NWSL-michele-vasconcelos-00,27,12.646583177986608
NWSL-michele-vasconcelos-00,NWSL-michele-vasconcelos-00,28,17.218831171186796
NWSL-michele-vasconcelos-00,NWSL-michele-vasconcelos-00,29,17.879643251310615
NWSL-quinn-00,NWSL-quinn-00,22,15.502973001499324
NWSL-quinn-00,NWSL-quinn-00,23,12.108992379394556
NWSL-quinn-00,NWSL-quinn-00,24,14.871957771036021
NWSL-quinn-00,NWSL-quinn-00,25,24.24388144872008
NWSL-quinn-00,NWSL-quinn-00,26,31.491381420260012
NWSL-quinn-00,NWSL-quinn-00,27,29.73896182320693
NWSL-quinn-00,NWSL-quinn-00,28,23.321852155883054
NWSL-savannah-mccaskill-00,NWSL-savannah-mccaskill-00,21,49.885648716392886
NWSL-savannah-mccaskill-00,NWSL-savannah-mccaskill-00,22,38.199546995111035
NWSL-savannah-mccaskill-00,NWSL-savannah-mccaskill-00,23,41.09709390124422
NWSL-savannah-mccaskill-00,NWSL-savannah-mccaskill-00,24,54.92558630589383
NWSL-savannah-mccaskill-00,NWSL-savannah-mccaskill-00,25,62.749367002548574
NWSL-savannah-mccaskill-00,NWSL-savannah-mccaskill-00,26,59.83250419833207
NWSL-savannah-mccaskill-00,NWSL-savannah-mccaskill-00,27,45.03425288047737
NWSL-darian-jenkins-00,NWSL-darian-jenkins-00,23,14.965362455328119
NWSL-darian-jenkins-00,NWSL-darian-jenkins-00,24,23.440098234066333
NWSL-darian-jenkins-00,NWSL-darian-jenkins-00,25,26.225649825642506
NWSL-darian-jenkins-00,NWSL-darian-jenkins-00,26,33.50495582520368
NWSL-darian-jenkins-00,NWSL-darian-jenkins-00,27,43.40793365975944
NWSL-kaleigh-kurtz-00,NWSL-kaleigh-kurtz-00,23,9.3518739476388415
NWSL-kaleigh-kurtz-00,NWSL-kaleigh-kurtz-00,24,14.791336143451261
NWSL-kaleigh-kurtz-00,NWSL-kaleigh-kurtz-00,25,23.443508775754665
NWSL-kaleigh-kurtz-00,NWSL-kaleigh-kurtz-00,26,40.986050601579194
NWSL-kaleigh-kurtz-00,NWSL-kaleigh-kurtz-00,27,52.49774868227403
NWSL-kaleigh-kurtz-00,NWSL-kaleigh-kurtz-00,28,55.21239132460626
NWSL-kaleigh-kurtz-00,NWSL-kaleigh-kurtz-00,29,59.179090524695695
NWSL-ryan-williams-00,NWSL-ryan-williams-00,21,2.0580639420604787
NWSL-ryan-williams-00,NWSL-ryan-williams-00,22,7.299445613294741
NWSL-ryan-williams-00,NWSL-ryan-williams-00,23,11.59065744504391
NWSL-ryan-williams-00,NWSL-ryan-williams-00,24,18.42794628620415
NWSL-ryan-williams-00,NWSL-ryan-williams-00,25,32.239109499717166
NWSL-ryan-williams-00,NWSL-ryan-williams-00,26,53.50770064294091
NWSL-ryan-williams-00,NWSL-ryan-williams-00,27,73.37907657073859
NWSL-veronica-latsko-00,NWSL-veronica-latsko-00,22,26.279032044968506
NWSL-veronica-latsko-00,NWSL-veronica-latsko-00,23,19.788129749899326
NWSL-veronica-latsko-00,NWSL-veronica-latsko-00,24,21.783379929566454
NWSL-veronica-latsko-00,NWSL-veronica-latsko-00,25,28.517167746197135
NWSL-veronica-latsko-00,NWSL-veronica-latsko-00,26,35.30407348991446
NWSL-veronica-latsko-00,NWSL-veronica-latsko-00,27,39.49798904400619
NWSL-veronica-latsko-00,NWSL-veronica-latsko-00,28,34.49422799544787
NWSL-andi-sullivan-00,NWSL-andi-sullivan-00,22,50.06234382956196
NWSL-andi-sullivan-00,NWSL-andi-sullivan-00,23,44.72756227752846
NWSL-andi-sullivan-00,NWSL-andi-sullivan-00,24,37.116896872692095
NWSL-andi-sullivan-00,NWSL-andi-sullivan-00,25,41.331137613326135
NWSL-andi-sullivan-00,NWSL-andi-sullivan-00,26,40.82251059732764
NWSL-andi-sullivan-00,NWSL-andi-sullivan-00,27,37.73210410958405
NWSL-andi-sullivan-00,NWSL-andi-sullivan-00,28,37.50544469997967
NWSL-elizabeth-ball-00,NWSL-elizabeth-ball-00,22,5.401480902044261
NWSL-elizabeth-ball-00,NWSL-elizabeth-ball-00,23,15.243402828561216
NWSL-elizabeth-ball-00,NWSL-elizabeth-ball-00,24,21.309687493440563
NWSL-elizabeth-ball-00,NWSL-elizabeth-ball-00,25,26.258084662925576
NWSL-elizabeth-ball-00,NWSL-elizabeth-ball-00,26,26.24167806093926
NWSL-elizabeth-ball-00,NWSL-elizabeth-ball-00,27,26.239740360510844
NWSL-elizabeth-ball-00,NWSL-elizabeth-ball-00,28,26.989925691578257
NBA-semi-ojeleye-00,NBA-semi-ojeleye-00,23,0.006026632176936201
NBA-semi-ojeleye-00,NBA-semi-ojeleye-00,24,0.007888077630054294
NBA-semi-ojeleye-00,NBA-semi-ojeleye-00,25,0.009753459959176626
NBA-semi-ojeleye-00,NBA-semi-ojeleye-00,26,0.008193655907437595
NBA-semi-ojeleye-00,NBA-semi-ojeleye-00,27,0.0035587118914735
NBA-sterling-brown-00,NBA-sterling-brown-00,23,0.008075900345643814
NBA-sterling-brown-00,NBA-sterling-brown-00,24,0.012669343539702456
NBA-sterling-brown-00,NBA-sterling-brown-00,25,0.013763362479003984
NBA-sterling-brown-00,NBA-sterling-brown-00,26,0.012818756464363338
NBA-sterling-brown-00,NBA-sterling-brown-00,27,0.008067003770759614
NBA-sterling-brown-00,NBA-sterling-brown-00,28,0.0010585331960164912
NBA-josh-hart-00,NBA-josh-hart-00,23,0.01673803724878054
NBA-josh-hart-00,NBA-josh-hart-00,24,0.019813426022623325
NBA-josh-hart-00,NBA-josh-hart-00,25,0.022656276868210447
NBA-josh-hart-00,NBA-josh-hart-00,26,0.026374805044744497
NBA-josh-hart-00,NBA-josh-hart-00,27,0.03770073454381236
NBA-josh-hart-00,NBA-josh-hart-00,28,0.05472271329499102
NBA-josh-hart-00,NBA-josh-hart-00,29,0.07026522382809477
NBA-jordan-bell-00,NBA-jordan-bell-00,23,0.017652008608485092
NBA-jordan-bell-00,NBA-jordan-bell-00,24,0.01270885116912113
NBA-jordan-bell-00,NBA-jordan-bell-00,25,0.006295934343068105
NBA-jordan-bell-00,NBA-jordan-bell-00,26,0.001684182597739612
NBA-jordan-bell-00,NBA-jordan-bell-00,27,-8.858810486582286e-4
NBA-luke-kornet-00,NBA-luke-kornet-00,23,0.0059842399662364395
NBA-luke-kornet-00,NBA-luke-kornet-00,24,0.00827514029417857
NBA-luke-kornet-00,NBA-luke-kornet-00,25,0.006916256832946425
NBA-luke-kornet-00,NBA-luke-kornet-00,26,0.004984866405232087
NBA-luke-kornet-00,NBA-luke-kornet-00,27,0.006563513589524623
NBA-luke-kornet-00,NBA-luke-kornet-00,28,0.01406674602618838
NBA-luke-kornet-00,NBA-luke-kornet-00,29,0.023801825808869696
NBA-wes-iwundu-00,NBA-wes-iwundu-00,23,0.008457705595577505
NBA-wes-iwundu-00,NBA-wes-iwundu-00,24,0.010968574448445718
NBA-wes-iwundu-00,NBA-wes-iwundu-00,25,0.009482157425289925
NBA-wes-iwundu-00,NBA-wes-iwundu-00,26,0.004911289047913099
NBA-wes-iwundu-00,NBA-wes-iwundu-00,27,2.9297562244766194e-4
NBA-kyle-kuzma-00,NBA-kyle-kuzma-00,23,0.038248672687446625
NBA-kyle-kuzma-00,NBA-kyle-kuzma-00,24,0.03819968239103079
NBA-kyle-kuzma-00,NBA-kyle-kuzma-00,25,0.037288303288287576
NBA-kyle-kuzma-00,NBA-kyle-kuzma-00,26,0.03898761107590661
NBA-kyle-kuzma-00,NBA-kyle-kuzma-00,27,0.042872505390911336
NBA-kyle-kuzma-00,NBA-kyle-kuzma-00,28,0.0457429533937888
NBA-kyle-kuzma-00,NBA-kyle-kuzma-00,29,0.04907444980048374
NBA-edmond-sumner-00,NBA-edmond-sumner-00,22,-4.6899308874647074e-4
NBA-edmond-sumner-00,NBA-edmond-sumner-00,23,0.001813614843895776
NBA-edmond-sumner-00,NBA-edmond-sumner-00,24,0.00498700236752083
NBA-edmond-sumner-00,NBA-edmond-sumner-00,25,0.008343055794406161
NBA-edmond-sumner-00,NBA-edmond-sumner-00,26,0.010075475350820214
NBA-edmond-sumner-00,NBA-edmond-sumner-00,27,0.01066681740299667
NBA-dj-wilson-00,NBA-dj-wilson-00,22,0.0030670662495814746
NBA-dj-wilson-00,NBA-dj-wilson-00,23,0.006379526739497998
NBA-dj-wilson-00,NBA-dj-wilson-00,24,0.0063130277504650206
NBA-dj-wilson-00,NBA-dj-wilson-00,25,0.004827546596394574
NBA-dj-wilson-00,NBA-dj-wilson-00,26,0.0028809021618812123
NBA-dj-wilson-00,NBA-dj-wilson-00,27,0.0014660465589390569
NBA-dj-wilson-00,NBA-dj-wilson-00,28,4.85792596443033e-4
NBA-justin-jackson-00,NBA-justin-jackson-00,23,0.017385654843110457
NBA-justin-jackson-00,NBA-justin-jackson-00,24,0.018121790356087623
NBA-justin-jackson-00,NBA-justin-jackson-00,25,0.01360600976045781
NBA-justin-jackson-00,NBA-justin-jackson-00,26,0.007327666356962433
NBA-justin-jackson-00,NBA-justin-jackson-00,27,0.002429173934421756
NBA-justin-jackson-00,NBA-justin-jackson-00,28,2.846634779772156e-4
NBA-justin-jackson-00,NBA-justin-jackson-00,29,-5.193264776975072e-4
NBA-dillon-brooks-00,NBA-dillon-brooks-00,22,0.01689570334833405
NBA-dillon-brooks-00,NBA-dillon-brooks-00,23,0.014264990586039437
NBA-dillon-brooks-00,NBA-dillon-brooks-00,24,0.01902515719504773
NBA-dillon-brooks-00,NBA-dillon-brooks-00,25,0.022524242558272324
NBA-dillon-brooks-00,NBA-dillon-brooks-00,26,0.022191440862700196
NBA-dillon-brooks-00,NBA-dillon-brooks-00,27,0.023407218994412064
NBA-dillon-brooks-00,NBA-dillon-brooks-00,28,0.02437030038577094
NBA-cedi-osman-00,NBA-cedi-osman-00,23,0.014112525764664758
NBA-cedi-osman-00,NBA-cedi-osman-00,24,0.024857048698073803
NBA-cedi-osman-00,NBA-cedi-osman-00,25,0.025297928388935412
NBA-cedi-osman-00,NBA-cedi-osman-00,26,0.022539867168853086
NBA-cedi-osman-00,NBA-cedi-osman-00,27,0.022595281343642134
NBA-cedi-osman-00,NBA-cedi-osman-00,28,0.02318451033532599
NBA-cedi-osman-00,NBA-cedi-osman-00,29,0.020637823830062997
NBA-ben-simmons-00,NBA-ben-simmons-00,22,0.08440993747054659
NBA-ben-simmons-00,NBA-ben-simmons-00,23,0.07884357232699966
NBA-ben-simmons-00,NBA-ben-simmons-00,24,0.06444089913929166
NBA-ben-simmons-00,NBA-ben-simmons-00,25,0.05049982408498681
NBA-ben-simmons-00,NBA-ben-simmons-00,26,0.035469844378163216
NBA-ben-simmons-00,NBA-ben-simmons-00,27,0.02020133872995849
NBA-ben-simmons-00,NBA-ben-simmons-00,28,0.006461314638533224
NBA-donovan-mitchell-00,NBA-donovan-mitchell-00,22,0.05796836380959947
NBA-donovan-mitchell-00,NBA-donovan-mitchell-00,23,0.06413767480909323
NBA-donovan-mitchell-00,NBA-donovan-mitchell-00,24,0.06483826223417062
NBA-donovan-mitchell-00,NBA-donovan-mitchell-00,25,0.06277940204784431
NBA-donovan-mitchell-00,NBA-donovan-mitchell-00,26,0.06586936161081264
NBA-donovan-mitchell-00,NBA-donovan-mitchell-00,27,0.06939116651642188
NBA-donovan-mitchell-00,NBA-donovan-mitchell-00,28,0.06821470486750586
NBA-john-collins-00,NBA-john-collins-00,21,0.03303620538135235
NBA-john-collins-00,NBA-john-collins-00,22,0.03974789959979585
NBA-john-collins-00,NBA-john-collins-00,23,0.04477417792088686
NBA-john-collins-00,NBA-john-collins-00,24,0.04874989659514135
NBA-john-collins-00,NBA-john-collins-00,25,0.04405739088577882
NBA-john-collins-00,NBA-john-collins-00,26,0.03995083660229561
NBA-john-collins-00,NBA-john-collins-00,27,0.03830707446603204
NBA-luke-kennard-00,NBA-luke-kennard-00,22,0.01985031299507369
NBA-luke-kennard-00,NBA-luke-kennard-00,23,0.020452100255341887
NBA-luke-kennard-00,NBA-luke-kennard-00,24,0.020705839482802312
NBA-luke-kennard-00,NBA-luke-kennard-00,25,0.0244226529311948
NBA-luke-kennard-00,NBA-luke-kennard-00,26,0.027124488147171014
NBA-luke-kennard-00,NBA-luke-kennard-00,27,0.023537429478551284
NBA-luke-kennard-00,NBA-luke-kennard-00,28,0.01675165972923659
NBA-pj-dozier-00,NBA-pj-dozier-00,21,-4.043546672055507e-4
NBA-pj-dozier-00,NBA-pj-dozier-00,22,0.002583829627327641
NBA-pj-dozier-00,NBA-pj-dozier-00,23,0.00599566382654176
NBA-pj-dozier-00,NBA-pj-dozier-00,24,0.007736272992910668
NBA-pj-dozier-00,NBA-pj-dozier-00,25,0.00536647609387433
NBA-pj-dozier-00,NBA-pj-dozier-00,26,0.0014325556537919256
NBA-furkan-korkmaz-00,NBA-furkan-korkmaz-00,21,7.653299030859919e-4
NBA-furkan-korkmaz-00,NBA-furkan-korkmaz-00,22,0.011197368641485158
NBA-furkan-korkmaz-00,NBA-furkan-korkmaz-00,23,0.019415871843977705
NBA-furkan-korkmaz-00,NBA-furkan-korkmaz-00,24,0.021268535076712183
NBA-furkan-korkmaz-00,NBA-furkan-korkmaz-00,25,0.017400165952311676
NBA-furkan-korkmaz-00,NBA-furkan-korkmaz-00,26,0.009006434657524395
NBA-furkan-korkmaz-00,NBA-furkan-korkmaz-00,27,0.0015154062381563082
NBA-og-anunoby-00,NBA-og-anunoby-00,21,0.014726510513318688
NBA-og-anunoby-00,NBA-og-anunoby-00,22,0.022207492977559088
NBA-og-anunoby-00,NBA-og-anunoby-00,23,0.0299956005934889
NBA-og-anunoby-00,NBA-og-anunoby-00,24,0.030580870273009007
NBA-og-anunoby-00,NBA-og-anunoby-00,25,0.03129096134314617
NBA-og-anunoby-00,NBA-og-anunoby-00,26,0.03264514104316613
NBA-og-anunoby-00,NBA-og-anunoby-00,27,0.030515546743696966
NBA-thomas-bryant-00,NBA-thomas-bryant-00,21,0.010157862362509013
NBA-thomas-bryant-00,NBA-thomas-bryant-00,22,0.024818437604545465
