"","id","trajectory_id","age","predicted_value"
"42049","CHESS-asaf-givon-00","CHESS-asaf-givon-00",22,2590.23309560801
"42050","CHESS-asaf-givon-00","CHESS-asaf-givon-00",23,2387.56148977514
"42051","CHESS-asaf-givon-00","CHESS-asaf-givon-00",24,2126.48600437256
"42052","CHESS-asaf-givon-00","CHESS-asaf-givon-00",25,2425.27538773286
"42053","CHESS-asaf-givon-00","CHESS-asaf-givon-00",26,2622.74350884705
"42054","CHESS-asaf-givon-00","CHESS-asaf-givon-00",27,2753.64971436675
"42055","CHESS-asaf-givon-00","CHESS-asaf-givon-00",28,2724.49207855642
"42056","CHESS-asaf-givon-00","CHESS-asaf-givon-00",29,2804.49437459958
"42057","CHESS-asaf-givon-00","CHESS-asaf-givon-00",30,2859.89655374058
"42058","CHESS-avital-boruchovsky-00","CHESS-avital-boruchovsky-00",18,2505.44139011679
"42059","CHESS-avital-boruchovsky-00","CHESS-avital-boruchovsky-00",19,2636.68433839065
"42060","CHESS-avital-boruchovsky-00","CHESS-avital-boruchovsky-00",20,2657.99788258157
"42061","CHESS-avital-boruchovsky-00","CHESS-avital-boruchovsky-00",21,2708.56589112015
"42062","CHESS-avital-boruchovsky-00","CHESS-avital-boruchovsky-00",22,2865.53252603671
"42063","CHESS-avital-boruchovsky-00","CHESS-avital-boruchovsky-00",23,2901.09225109525
"42064","CHESS-avital-boruchovsky-00","CHESS-avital-boruchovsky-00",24,2866.70928793265
"42065","CHESS-avital-boruchovsky-00","CHESS-avital-boruchovsky-00",25,2874.30179442079
"42066","CHESS-avital-boruchovsky-00","CHESS-avital-boruchovsky-00",26,2908.40916982769
"42067","CHESS-avital-boruchovsky-00","CHESS-avital-boruchovsky-00",27,2944.26546847774
"42068","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",21,2376.38486699145
"42069","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",22,2430.49597174872
"42070","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",23,2483.77188501973
"42071","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",24,2534.27775292501
"42072","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",25,2580.42720842515
"42073","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",26,2621.15629726538
"42074","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",27,2655.03386902031
"42075","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",28,2682.11307709335
"42076","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",29,2700.75488298484
"42077","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",30,2713.23902350454
"42078","CHESS-daniel-sadzikowski-00","CHESS-daniel-sadzikowski-00",31,2722.34516502142
"42079","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",20,2464.51872395621
"42080","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",21,2768.59280671796
"42081","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",22,2937.22245527689
"42082","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",23,2930.75469802793
"42083","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",24,2801.09751228197
"42084","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",25,2779.59708336166
"42085","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",26,2874.39562888578
"42086","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",27,2924.34829800607
"42087","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",28,3091.51679002636
"42088","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",29,3091.1834914514
"42089","CHESS-yu-yangyi-00","CHESS-yu-yangyi-00",30,2817.77251200776
"42090","CHESS-dawid-czerw-00","CHESS-dawid-czerw-00",18,2183.07802808196
"42091","CHESS-dawid-czerw-00","CHESS-dawid-czerw-00",19,2288.24282523256
"42092","CHESS-dawid-czerw-00","CHESS-dawid-czerw-00",20,2360.4060471809
"42093","CHESS-dawid-czerw-00","CHESS-dawid-czerw-00",21,2445.26193817177
"42094","CHESS-dawid-czerw-00","CHESS-dawid-czerw-00",22,2554.82509938166
"42095","CHESS-dawid-czerw-00","CHESS-dawid-czerw-00",23,2591.17309941449
"42096","CHESS-dawid-czerw-00","CHESS-dawid-czerw-00",24,2594.50628601789
"42097","CHESS-dawid-czerw-00","CHESS-dawid-czerw-00",25,2613.74819978045
"42098","CHESS-dawid-czerw-00","CHESS-dawid-czerw-00",26,2592.10803392408
"42099","CHESS-dawid-czerw-00","CHESS-dawid-czerw-00",27,2494.65044281423
"42100","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",19,2024.1466459163
"42101","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",20,2325.59066711059
"42102","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",21,2570.24267022994
"42103","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",22,2745.595690692
"42104","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",23,2860.51803442227
"42105","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",24,2902.39641074571
"42106","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",25,2905.81868356441
"42107","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",26,2894.55630582427
"42108","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",27,2891.51073538348
"42109","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",28,2903.05095739863
"42110","CHESS-kamil-dragun-00","CHESS-kamil-dragun-00",29,2925.5731987124
"42111","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",23,2370.73083683206
"42112","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",24,2665.10892402287
"42113","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",25,2812.97117116447
"42114","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",26,2823.12123156374
"42115","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",27,2856.93886695072
"42116","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",28,2898.00002064308
"42117","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",29,2907.60639771811
"42118","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",30,2950.30700214474
"42119","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",31,3004.27157578856
"42120","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",32,3014.57027140812
"42121","CHESS-vasif-durarbayli-00","CHESS-vasif-durarbayli-00",33,2978.37370176353
"42122","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",18,2345.69380967346
"42123","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",19,2375.48217961764
"42124","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",20,2454.39084653343
"42125","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",21,2600.02701820148
"42126","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",22,2605.62094216857
"42127","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",23,2628.97786974785
"42128","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",24,2734.83759827119
"42129","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",25,2787.88194266379
"42130","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",26,2740.69867275667
"42131","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",27,2846.39781868872
"42132","CHESS-ivan-vihor-krsnik-cohar-00","CHESS-ivan-vihor-krsnik-cohar-00",28,2933.9913016772
"42133","CHESS-grzegorz-nasuta-00","CHESS-grzegorz-nasuta-00",19,1623.12407414948
"42134","CHESS-grzegorz-nasuta-00","CHESS-grzegorz-nasuta-00",20,2204.92772427391
"42135","CHESS-grzegorz-nasuta-00","CHESS-grzegorz-nasuta-00",21,2487.61795471771
"42136","CHESS-grzegorz-nasuta-00","CHESS-grzegorz-nasuta-00",22,2596.56147305614
"42137","CHESS-grzegorz-nasuta-00","CHESS-grzegorz-nasuta-00",23,2640.95488826452
"42138","CHESS-grzegorz-nasuta-00","CHESS-grzegorz-nasuta-00",24,2695.24815454828
"42139","CHESS-grzegorz-nasuta-00","CHESS-grzegorz-nasuta-00",25,2732.19816253406
"42140","CHESS-grzegorz-nasuta-00","CHESS-grzegorz-nasuta-00",26,2756.1566403528
"42141","CHESS-grzegorz-nasuta-00","CHESS-grzegorz-nasuta-00",27,2778.09218927912
"42142","CHESS-grzegorz-nasuta-00","CHESS-grzegorz-nasuta-00",28,2832.11873882397
"42143","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",22,1888.49808870235
"42144","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",23,2147.92831638392
"42145","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",24,2391.4744994065
"42146","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",25,2606.9367822199
"42147","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",26,2768.34119223291
"42148","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",27,2873.23524063055
"42149","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",28,2921.61129388033
"42150","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",29,2930.79758449559
"42151","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",30,2932.55133101182
"42152","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",31,2933.14684714787
"42153","CHESS-alvar-alonso-rosell-00","CHESS-alvar-alonso-rosell-00",32,2929.47882388824
"42154","CHESS-janelle-mae-frayna-00","CHESS-janelle-mae-frayna-00",19,2186.91561514662
"42155","CHESS-janelle-mae-frayna-00","CHESS-janelle-mae-frayna-00",20,2226.78177604563
"42156","CHESS-janelle-mae-frayna-00","CHESS-janelle-mae-frayna-00",21,2236.06725448823
"42157","CHESS-janelle-mae-frayna-00","CHESS-janelle-mae-frayna-00",22,2360.54518388334
"42158","CHESS-janelle-mae-frayna-00","CHESS-janelle-mae-frayna-00",23,2414.73030059522
"42159","CHESS-janelle-mae-frayna-00","CHESS-janelle-mae-frayna-00",24,2414.57276497721
"42160","CHESS-janelle-mae-frayna-00","CHESS-janelle-mae-frayna-00",25,2426.87753287177
"42161","CHESS-janelle-mae-frayna-00","CHESS-janelle-mae-frayna-00",26,2462.23231351191
"42162","CHESS-janelle-mae-frayna-00","CHESS-janelle-mae-frayna-00",27,2500.72358207365
"42163","CHESS-janelle-mae-frayna-00","CHESS-janelle-mae-frayna-00",28,2528.55367640641
"42164","CHESS-johan-salomon-00","CHESS-johan-salomon-00",18,2512.61143537414
"42165","CHESS-johan-salomon-00","CHESS-johan-salomon-00",19,2567.33534835066
"42166","CHESS-johan-salomon-00","CHESS-johan-salomon-00",20,2639.68292433954
"42167","CHESS-johan-salomon-00","CHESS-johan-salomon-00",21,2704.95113348382
"42168","CHESS-johan-salomon-00","CHESS-johan-salomon-00",22,2696.07144271227
"42169","CHESS-johan-salomon-00","CHESS-johan-salomon-00",23,2617.2200962017
"42170","CHESS-johan-salomon-00","CHESS-johan-salomon-00",24,2591.71526401124
"42171","CHESS-johan-salomon-00","CHESS-johan-salomon-00",25,2656.99548561439
"42172","CHESS-johan-salomon-00","CHESS-johan-salomon-00",26,2735.95266191707
"42173","CHESS-johan-salomon-00","CHESS-johan-salomon-00",27,2665.46420799516
"42174","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",18,1541.08799965771
"42175","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",19,1823.07295849873
"42176","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",20,2080.72069255954
"42177","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",21,2252.40077905931
"42178","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",22,2350.10446761393
"42179","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",23,2410.23813305974
"42180","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",24,2457.58507635834
"42181","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",25,2503.32177740878
"42182","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",26,2552.42072797043
"42183","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",27,2595.92781845998
"42184","CHESS-julia-alboredo-00","CHESS-julia-alboredo-00",28,2630.11956935349
"42185","CHESS-andrei-matsenko-00","CHESS-andrei-matsenko-00",19,2149.79973984497
"42186","CHESS-andrei-matsenko-00","CHESS-andrei-matsenko-00",20,2346.16536979479
"42187","CHESS-andrei-matsenko-00","CHESS-andrei-matsenko-00",21,2517.57025196159
"42188","CHESS-andrei-matsenko-00","CHESS-andrei-matsenko-00",22,2646.32103567651
"42189","CHESS-andrei-matsenko-00","CHESS-andrei-matsenko-00",23,2739.07905897247
"42190","CHESS-andrei-matsenko-00","CHESS-andrei-matsenko-00",24,2794.3891326312
"42191","CHESS-andrei-matsenko-00","CHESS-andrei-matsenko-00",25,2822.14301533297
"42192","CHESS-andrei-matsenko-00","CHESS-andrei-matsenko-00",26,2827.89643162475
"42193","CHESS-andrei-matsenko-00","CHESS-andrei-matsenko-00",27,2821.71062896953
"42194","CHESS-andrei-matsenko-00","CHESS-andrei-matsenko-00",28,2812.09070498601
"42195","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",18,1415.76968610958
"42196","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",19,1451.78996538042
"42197","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",20,1396.47565147773
"42198","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",21,1811.17695042903
"42199","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",22,2373.04486579522
"42200","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",23,2620.74680356322
"42201","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",24,2649.4791185384
"42202","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",25,2638.92238368504
"42203","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",26,2637.27693475572
"42204","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",27,2635.14753135094
"42205","CHESS-nataliya-buksa-00","CHESS-nataliya-buksa-00",28,2656.34705934372
"42206","CHESS-omer-reshef-00","CHESS-omer-reshef-00",18,1973.89707653162
"42207","CHESS-omer-reshef-00","CHESS-omer-reshef-00",19,2342.62691513539
"42208","CHESS-omer-reshef-00","CHESS-omer-reshef-00",20,2361.40905118493
"42209","CHESS-omer-reshef-00","CHESS-omer-reshef-00",21,2322.09813905285
"42210","CHESS-omer-reshef-00","CHESS-omer-reshef-00",22,2462.12164964912
"42211","CHESS-omer-reshef-00","CHESS-omer-reshef-00",23,2655.00440093827
"42212","CHESS-omer-reshef-00","CHESS-omer-reshef-00",24,2737.1963408594
"42213","CHESS-omer-reshef-00","CHESS-omer-reshef-00",25,2725.83742492356
"42214","CHESS-omer-reshef-00","CHESS-omer-reshef-00",26,2676.24392294387
"42215","CHESS-omer-reshef-00","CHESS-omer-reshef-00",27,2630.40250370457
"42216","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",20,2143.88839709394
"42217","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",21,2556.015123721
"42218","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",22,2667.39592268883
"42219","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",23,2676.33636832719
"42220","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",24,2721.92764787843
"42221","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",25,2791.30307746909
"42222","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",26,2824.15898737732
"42223","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",27,2827.36414975473
"42224","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",28,2834.97975670174
"42225","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",29,2862.68876897768
"42226","CHESS-oskar-wieczorek-00","CHESS-oskar-wieczorek-00",30,2901.94180001005
"42227","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",23,2272.86466803832
"42228","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",24,2399.1818416429
"42229","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",25,2455.47789353106
"42230","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",26,2463.32931182857
"42231","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",27,2474.75121622832
"42232","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",28,2514.83737007719
"42233","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",29,2538.94325083609
"42234","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",30,2538.84670354081
"42235","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",31,2524.56497535948
"42236","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",32,2518.45120134061
"42237","CHESS-piotr-nguyen-00","CHESS-piotr-nguyen-00",33,2529.75156757665
"42238","CHESS-maxime-lagarde-00","CHESS-maxime-lagarde-00",21,2788.30277361034
"42239","CHESS-maxime-lagarde-00","CHESS-maxime-lagarde-00",22,2883.56755959721
"42240","CHESS-maxime-lagarde-00","CHESS-maxime-lagarde-00",23,2863.54122839196
"42241","CHESS-maxime-lagarde-00","CHESS-maxime-lagarde-00",24,2830.18584956072
"42242","CHESS-maxime-lagarde-00","CHESS-maxime-lagarde-00",25,2862.61417878552
"42243","CHESS-maxime-lagarde-00","CHESS-maxime-lagarde-00",26,2902.58635932181
"42244","CHESS-maxime-lagarde-00","CHESS-maxime-lagarde-00",27,2910.91220012519
"42245","CHESS-maxime-lagarde-00","CHESS-maxime-lagarde-00",28,2917.36713401772
"42246","CHESS-maxime-lagarde-00","CHESS-maxime-lagarde-00",29,2955.94366499539
"42247","CHESS-maxime-lagarde-00","CHESS-maxime-lagarde-00",30,3015.97905159414
"42248","CHESS-victor-shumyatsky-00","CHESS-victor-shumyatsky-00",18,2278.99999995659
"42249","CHESS-victor-shumyatsky-00","CHESS-victor-shumyatsky-00",19,2328.00000021019
"42250","CHESS-victor-shumyatsky-00","CHESS-victor-shumyatsky-00",20,2384.99999960102
"42251","CHESS-victor-shumyatsky-00","CHESS-victor-shumyatsky-00",21,2388.00000031002
"42252","CHESS-victor-shumyatsky-00","CHESS-victor-shumyatsky-00",22,2445.28680194347
"42253","CHESS-victor-shumyatsky-00","CHESS-victor-shumyatsky-00",23,2531.99999990658
"42254","CHESS-victor-shumyatsky-00","CHESS-victor-shumyatsky-00",24,2589.00283967061
"42255","CHESS-victor-shumyatsky-00","CHESS-victor-shumyatsky-00",25,2616.37493694603
"42256","CHESS-victor-shumyatsky-00","CHESS-victor-shumyatsky-00",26,2629.00000000312
"42257","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",20,1673.21560138058
"42258","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",21,2479.08687950289
"42259","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",22,2730.84791319696
"42260","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",23,2788.71535819407
"42261","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",24,2873.15753457823
"42262","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",25,2925.75988287541
"42263","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",26,2893.17409091729
"42264","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",27,2865.41426877735
"42265","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",28,2915.39507401507
"42266","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",29,2969.79731785623
"42267","CHESS-vitaliy-bernadskiy-00","CHESS-vitaliy-bernadskiy-00",30,3030.43607870593
"42268","CHESS-steven-zierk-00","CHESS-steven-zierk-00",21,2386.86083133198
"42269","CHESS-steven-zierk-00","CHESS-steven-zierk-00",22,2492.44322565098
"42270","CHESS-steven-zierk-00","CHESS-steven-zierk-00",23,2592.49304877942
"42271","CHESS-steven-zierk-00","CHESS-steven-zierk-00",24,2689.52247509356
"42272","CHESS-steven-zierk-00","CHESS-steven-zierk-00",25,2779.07803452044
"42273","CHESS-steven-zierk-00","CHESS-steven-zierk-00",26,2853.4664537291
"42274","CHESS-steven-zierk-00","CHESS-steven-zierk-00",27,2909.1108096246
"42275","CHESS-steven-zierk-00","CHESS-steven-zierk-00",28,2947.82762495357
"42276","CHESS-steven-zierk-00","CHESS-steven-zierk-00",29,2969.2647096866
"42277","CHESS-steven-zierk-00","CHESS-steven-zierk-00",30,2976.54493143066
"42278","CHESS-steven-zierk-00","CHESS-steven-zierk-00",31,2977.38785519909
"42279","MLB-trevor-story-00","MLB-trevor-story-00",23,1.97549947540712
"42280","MLB-trevor-story-00","MLB-trevor-story-00",24,1.92925798843623
"42281","MLB-trevor-story-00","MLB-trevor-story-00",25,4.56938795474263
"42282","MLB-trevor-story-00","MLB-trevor-story-00",26,5.12066178208396
"42283","MLB-trevor-story-00","MLB-trevor-story-00",27,1.004224420179
"42284","MLB-trevor-story-00","MLB-trevor-story-00",28,1.49866041334491
"42285","MLB-trevor-story-00","MLB-trevor-story-00",29,1.44735262920289
"42286","MLB-trevor-story-00","MLB-trevor-story-00",30,0.243001181291366
"42287","MLB-trevor-story-00","MLB-trevor-story-00",31,0.110620527289604
"42288","MLB-tim-anderson-00","MLB-tim-anderson-00",23,1.53628388117006
"42289","MLB-tim-anderson-00","MLB-tim-anderson-00",24,1.76111854190159
"42290","MLB-tim-anderson-00","MLB-tim-anderson-00",25,1.98096119071058
"42291","MLB-tim-anderson-00","MLB-tim-anderson-00",26,2.0817686654729
"42292","MLB-tim-anderson-00","MLB-tim-anderson-00",27,1.97429574035381
"42293","MLB-tim-anderson-00","MLB-tim-anderson-00",28,1.66408052190457
"42294","MLB-tim-anderson-00","MLB-tim-anderson-00",29,1.1168749619129
"42295","MLB-tim-anderson-00","MLB-tim-anderson-00",30,0.411854234746241
"42296","MLB-tim-anderson-00","MLB-tim-anderson-00",31,-0.347203738172578
"42297","MLB-david-dahl-00","MLB-david-dahl-00",22,0.63393506532571
"42298","MLB-david-dahl-00","MLB-david-dahl-00",23,0.618996690778524
"42299","MLB-david-dahl-00","MLB-david-dahl-00",24,0.650341325071667
"42300","MLB-david-dahl-00","MLB-david-dahl-00",25,0.594606067506412
"42301","MLB-david-dahl-00","MLB-david-dahl-00",26,0.00312343129696409
