id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"NWSL-hailie-mace-00","NWSL",24,24,26,3,43.3112388053775,70,true,false
"NWSL-haley-mccutcheon-00","NWSL",25,24,25,2,37.9279079525765,70,true,true
"NWSL-havana-solaun-00","NWSL",23,23,24,2,21.5648493519018,70,true,true
"NWSL-ifeoma-onumonu-00","NWSL",26,25,27,3,31.1437813234282,70,true,true
"NWSL-imani-dorsey-00","NWSL",21,21,25,5,29.9831237669982,70,false,true
"NWSL-jaelene-daniels-00","NWSL",24,24,25,2,46.4760495281104,70,true,true
"NWSL-jamia-fields-00","NWSL",22,22,23,2,9.14253103462966,70,false,true
"NWSL-jane-campbell-00","NWSL",28,27,28,2,9.73267927076748,70,true,false
"NWSL-janine-sonis-00","NWSL",29,29,29,1,38.7829670444347,70,true,false
"NWSL-jordan-baggett-00","NWSL",22,22,22,1,23.701161779669,70,false,true
"NWSL-julie-ertz-00","NWSL",24,24,25,2,37.7093180328252,70,true,true
"NWSL-kailen-sheridan-00","NWSL",28,26,28,3,7.54655529440254,70,true,false
"NWSL-kaleigh-kurtz-00","NWSL",29,27,29,3,44.2309255515786,70,true,false
"NWSL-kaleigh-riehl-00","NWSL",25,24,27,4,24.9501328394972,70,true,false
"NWSL-kate-del-fava-00","NWSL",25,24,25,2,52.1951573172327,70,true,false
"NWSL-katelyn-rowland-00","NWSL",29,29,29,1,2.62402469374576,70,true,false
"NWSL-katie-bowen-00","NWSL",23,22,25,4,26.0183614603935,70,true,true
"NWSL-katie-johnson-00","NWSL",22,22,23,2,29.3020521800386,70,false,true
"NWSL-katie-lind-00","NWSL",27,27,28,2,33.2600237088601,70,true,true
"NWSL-katie-stengel-00","NWSL",25,24,26,3,27.2646547315435,70,true,true
"NWSL-kayla-sharples-00","NWSL",26,26,26,1,35.3936927483719,70,true,false
"NWSL-kelli-hubly-00","NWSL",28,27,29,3,34.998606119339,70,true,false
"NWSL-kristen-hamilton-00","NWSL",29,25,29,5,35.5160005576238,70,true,true
"NWSL-kristen-mcnabb-00","NWSL",29,27,29,3,34.8874948510561,70,true,false
"NWSL-kylie-nadaner-00","NWSL",31,30,31,2,45.9187888332497,70,true,false
"NWSL-lauren-milliet-00","NWSL",25,24,27,4,41.6264825403011,70,true,false
"NWSL-lindsay-agnew-00","NWSL",21,21,22,2,7.65007731683307,70,false,true
"NWSL-lindsey-heaps-00","NWSL",22,22,23,2,62.5411148709459,70,true,true
"NWSL-loeau-labonta-00","NWSL",30,29,30,2,52.2461995283113,70,true,false
"NWSL-lynn-biyendolo-00","NWSL",22,22,24,3,60.4227024818831,70,false,true
"NWSL-madison-hammond-00","NWSL",26,25,26,2,22.4777314280924,70,true,false
"NWSL-madison-pogarch-00","NWSL",25,24,26,3,22.3398209969176,70,true,false
"NWSL-makenzy-robbe-00","NWSL",29,28,29,2,37.3860351143194,70,true,false
"NWSL-mal-swanson-00","NWSL",23,22,25,4,45.2767926179462,70,true,false
"NWSL-mallory-weber-00","NWSL",25,23,26,4,16.1911004771434,70,true,true
"NWSL-mandy-freeman-00","NWSL",21,21,21,1,30.8899896660329,70,false,true
"NWSL-mara-snchez-00","NWSL",26,25,27,3,42.6140627145201,70,true,false
"NWSL-marisa-digrande-00","NWSL",27,25,27,3,39.7496362401604,70,true,false
"NWSL-megan-montefusco-00","NWSL",29,28,30,3,33.0613931505549,70,true,false
"NWSL-meggie-dougherty-howard-00","NWSL",21,21,21,1,40.473360689806,70,false,true
"NWSL-meredith-speck-00","NWSL",29,28,29,2,20.7222104002526,70,true,true
"NWSL-michele-vasconcelos-00","NWSL",23,23,23,1,23.0598184376379,70,false,true
"NWSL-midge-purce-00","NWSL",25,24,26,3,42.7613071117212,70,true,true
"NWSL-morgan-gautrat-00","NWSL",27,26,27,2,35.1691604692923,70,true,true
"NWSL-morgan-weaver-00","NWSL",25,24,26,3,49.8974661409689,70,true,false
"NWSL-natalie-jacobs-00","NWSL",26,26,26,1,32.2222572696266,70,true,false
"NWSL-nichelle-prince-00","NWSL",26,25,26,2,41.116418546277,70,true,true
"NWSL-paige-monaghan-00","NWSL",26,26,27,2,44.7388475469679,70,true,false
"NWSL-paige-nielsen-00","NWSL",30,25,30,6,28.3997442752359,70,true,false
"NWSL-quinn-00","NWSL",26,26,27,2,25.6766647080004,70,true,true
"NWSL-rachel-hill-00","NWSL",28,26,28,3,33.9071322290854,70,true,false
"NWSL-rocky-rodrguez-00","NWSL",27,22,28,7,31.8242542903815,70,false,true
"NWSL-rose-lavelle-00","NWSL",28,26,28,3,42.3352751389574,70,true,false
"NWSL-rosie-white-00","NWSL",23,23,24,2,25.9721227724751,70,false,true
"NWSL-ryan-williams-00","NWSL",27,26,27,2,51.9827727821352,70,true,false
"NWSL-sabrina-flores-00","NWSL",23,23,24,2,13.1773465882948,70,false,true
"NWSL-sam-mewis-00","NWSL",24,23,25,3,43.5656222571507,70,false,true
"NWSL-samantha-hiatt-00","NWSL",24,24,25,2,20.1821221050484,70,true,true
"NWSL-samantha-staab-00","NWSL",25,24,25,2,65.2631055387705,70,true,true
"NWSL-sarah-gorden-00","NWSL",30,28,31,4,33.5937239960432,70,true,false
"NWSL-sarah-woldmoe-00","NWSL",28,28,28,1,49.0929512336003,70,true,false
"NWSL-savannah-mccaskill-00","NWSL",25,25,26,2,55.3844210003173,70,true,true
"NWSL-shea-groom-00","NWSL",22,22,27,6,37.1357580960003,70,false,true
"NWSL-sofia-huerta-00","NWSL",29,29,29,1,58.3005222081761,70,true,true
"NWSL-sophia-wilson-00","NWSL",23,21,23,3,57.7873299491177,70,true,false
"NWSL-taylor-smith-00","NWSL",23,22,24,3,27.0917748627357,70,false,true
"NWSL-tegan-mcgrady-00","NWSL",23,23,24,2,19.6522916121496,70,true,true
"NWSL-tierna-davidson-00","NWSL",25,25,25,1,38.932738137176,70,true,false
"NWSL-tyler-lussi-00","NWSL",29,28,29,2,34.0899779505274,70,true,false
"NWSL-tziarra-king-00","NWSL",25,25,25,1,31.7419186292921,70,true,false
"NWSL-vanessa-dibernardo-00","NWSL",31,31,31,1,53.848351613053,70,true,false
"NWSL-veronica-latsko-00","NWSL",27,26,28,3,33.5850312557741,70,true,false
"WNBA-aerial-powers-00","WNBA",25,24,28,5,0.0186398046966951,70,true,true
"WNBA-aja-wilson-00","WNBA",27,26,27,2,0.152338165555055,70,true,false
"WNBA-alaina-coates-00","WNBA",23,23,23,1,0.0063535526558848,70,false,true
"WNBA-alana-beard-00","WNBA",23,21,25,5,0.0479521345941797,70,false,true
"WNBA-alanna-smith-00","WNBA",27,27,27,1,0.0546032092856476,70,true,false
"WNBA-alex-bentley-00","WNBA",22,22,23,2,0.0283930431696385,70,false,true
"WNBA-alex-montgomery-00","WNBA",24,24,25,2,0.0163983738184226,70,true,true
"WNBA-alexis-hornbuckle-00","WNBA",22,22,22,1,0.0364111317185468,70,false,true
"WNBA-allie-quigley-00","WNBA",35,28,35,8,0.0359488060689053,70,true,false
"WNBA-allisha-gray-00","WNBA",29,28,29,2,0.0709449354337213,70,true,false
"WNBA-allison-hightower-00","WNBA",24,24,25,2,0.0128328928244264,70,true,true
"WNBA-alyssa-thomas-00","WNBA",32,31,32,2,0.109002020903403,70,true,false
"WNBA-amber-harris-00","WNBA",23,23,24,2,0.00676008124085484,70,false,true
"WNBA-amber-holt-00","WNBA",22,22,22,1,0.021873018651291,70,false,true
"WNBA-angel-mccoughtry-00","WNBA",24,22,29,8,0.057538905206412,70,false,true
"WNBA-ann-wauters-00","WNBA",27,27,28,2,0.0377639855113666,70,true,true
"WNBA-ariel-atkins-00","WNBA",27,27,27,1,0.0512220184608355,70,true,false
"WNBA-arike-ogunbowale-00","WNBA",27,26,27,2,0.0774756070135692,70,true,false
"WNBA-armintie-herrington-00","WNBA",27,26,28,3,0.0354233363053888,70,true,true
"WNBA-ashley-battle-00","WNBA",24,23,25,3,0.0264119913426059,70,false,true
"WNBA-ashley-robinson-00","WNBA",28,28,29,2,0.00770273320849398,70,true,true
"WNBA-asia-taylor-00","WNBA",22,22,25,4,0.00162793493632816,70,false,true
"WNBA-asjha-jones-00","WNBA",26,25,28,4,0.0397952466472916,70,true,true
"WNBA-astou-ndour-fall-00","WNBA",21,21,23,3,0.0088503043882642,70,true,true
"WNBA-blake-dietrick-00","WNBA",26,25,27,3,0.00218185048700187,70,true,false
"WNBA-breanna-stewart-00","WNBA",29,28,29,2,0.127594861836403,70,true,false
"WNBA-bria-hartley-00","WNBA",21,21,21,1,0.0177696707300334,70,false,true
"WNBA-bria-holmes-00","WNBA",22,22,23,2,0.0211491929968738,70,false,true
"WNBA-briann-january-00","WNBA",27,26,28,3,0.0353733081852995,70,true,true
"WNBA-brianna-turner-00","WNBA",24,24,25,2,0.049892935463438,70,true,true
"WNBA-bridget-carleton-00","WNBA",26,26,26,1,0.039681363384813,70,true,false
"WNBA-brionna-jones-00","WNBA",28,25,28,4,0.0468831346945613,70,true,false
"WNBA-brittany-boyd-jones-00","WNBA",25,21,25,5,0.0158044099794475,70,true,true
"WNBA-brittney-griner-00","WNBA",30,30,30,1,0.0839504134991874,70,true,true
"WNBA-brittney-sykes-00","WNBA",29,28,29,2,0.0439540551888649,70,true,true
"WNBA-brooke-wyckoff-00","WNBA",23,23,23,1,0.0153430322514354,70,false,true
"WNBA-candace-parker-00","WNBA",22,22,22,1,0.103445926664357,70,false,true
"WNBA-candice-dupree-00","WNBA",29,23,31,9,0.0698679332689024,70,true,true
"WNBA-candice-wiggins-00","WNBA",21,21,22,2,0.0244784776725893,70,false,true
"WNBA-cappie-pondexter-00","WNBA",27,26,28,3,0.0789118404787833,70,true,true
"WNBA-carolyn-swords-00","WNBA",25,25,26,2,0.0197959156496395,70,true,true
"WNBA-charde-houston-00","WNBA",23,22,24,3,0.0280172970306422,70,false,true
"WNBA-chelsea-gray-00","WNBA",29,29,30,2,0.0732473598670103,70,true,true
"WNBA-cheryl-ford-00","WNBA",24,22,24,3,0.0663145634719097,70,true,true
"WNBA-chiney-ogwumike-00","WNBA",22,22,26,5,0.0375809155555788,70,false,true
"WNBA-christi-thomas-00","WNBA",23,21,24,4,0.0216077481816907,70,false,true
"WNBA-cierra-burdick-00","WNBA",21,21,21,1,0.00216465710539546,70,false,true
"WNBA-courtney-paris-00","WNBA",27,26,28,3,0.0349616382411048,70,true,true
"WNBA-courtney-vandersloot-00","WNBA",33,32,34,3,0.0663693245497659,70,true,true
"WNBA-courtney-williams-00","WNBA",29,28,29,2,0.0653664847405038,70,true,false
"WNBA-crystal-dangerfield-00","WNBA",24,23,24,2,0.0252158144537973,70,true,true
"WNBA-crystal-langhorne-00","WNBA",23,22,24,3,0.065820674140672,70,true,true
"WNBA-damiris-dantas-00","WNBA",21,21,22,2,0.0188316876952174,70,false,true
"WNBA-danielle-adams-00","WNBA",24,23,25,3,0.0286478647742878,70,true,true
"WNBA-danielle-robinson-00","WNBA",22,21,25,5,0.0365791840353479,70,false,true
"WNBA-deanna-nolan-00","WNBA",27,26,28,3,0.0946726565467519,70,true,true
"WNBA-dearica-hamby-00","WNBA",30,30,30,1,0.0748603472630205,70,true,false
"WNBA-devereaux-peters-00","WNBA",22,22,25,4,0.0211375215523787,70,false,true
"WNBA-dewanna-bonner-00","WNBA",36,35,36,2,0.0920205557013496,70,true,false
"WNBA-diamond-deshields-00","WNBA",23,23,24,2,0.0355363051185288,70,false,true
"WNBA-diana-taurasi-00","WNBA",21,21,31,11,0.0649284230498391,70,false,true
"WNBA-doneeka-lewis-00","WNBA",23,21,23,3,0.00474288832916596,70,false,true
"WNBA-ebony-hoffman-00","WNBA",26,24,27,4,0.0370347046267864,70,true,true
"WNBA-elena-delle-donne-00","WNBA",28,27,29,3,0.0796048519682682,70,true,true
"WNBA-elizabeth-williams-00","WNBA",23,22,24,3,0.0472184240602653,70,true,true
"WNBA-emma-meesseman-00","WNBA",28,28,28,1,0.0698295827533386,70,true,false
"WNBA-epiphanny-prince-00","WNBA",25,22,26,5,0.0351122989243305,70,false,true
"WNBA-erica-mccall-00","WNBA",21,21,22,2,0.00519429158600016,70,false,true
"WNBA-erica-wheeler-00","WNBA",27,26,31,6,0.0311965903673002,70,true,true
"WNBA-erin-phillips-00","WNBA",25,25,26,2,0.0284963534120507,70,true,true
"WNBA-erin-thorn-00","WNBA",28,25,29,5,0.0162187789494601,70,true,true
"WNBA-erlana-larkins-00","WNBA",27,26,29,4,0.0563481419461497,70,true,true
"WNBA-essence-carson-00","WNBA",24,23,25,3,0.0252545353862292,70,true,true
"WNBA-ezi-magbegor-00","WNBA",24,23,24,2,0.0669083509778139,70,true,false
"WNBA-gabby-williams-00","WNBA",25,25,25,1,0.0253101497438879,70,true,true
"WNBA-glory-johnson-00","WNBA",21,21,26,6,0.0358033357593824,70,false,true
"WNBA-isabelle-harrison-00","WNBA",28,28,30,3,0.0270104951900595,70,true,false
"WNBA-ivory-latta-00","WNBA",29,28,30,3,0.0465633489986255,70,true,true
"WNBA-jackie-young-00","WNBA",25,24,26,3,0.0768311371932194,70,true,false
"WNBA-jamierra-faulkner-00","WNBA",22,22,24,3,0.0176992225478751,70,false,true
"WNBA-janel-mccarville-00","WNBA",25,25,30,6,0.0516124957469284,70,true,true
"WNBA-janell-burse-00","WNBA",29,27,29,3,0.0297128000303906,70,true,false
"WNBA-jantel-lavender-00","WNBA",26,25,27,3,0.0544996293446212,70,true,true
"WNBA-jasmine-thomas-00","WNBA",29,26,30,5,0.03525987742481,70,true,true
"WNBA-jeanette-pohlen-mavunga-00","WNBA",21,21,21,1,0.0190551028570153,70,false,true
"WNBA-jenna-ohea-00","WNBA",27,26,27,2,0.0110913313813772,70,true,true
"WNBA-jennifer-lacy-00","WNBA",28,28,29,2,0.00612534697313588,70,true,true
"WNBA-jessica-breland-00","WNBA",30,26,31,6,0.0365115487803493,70,true,true
"WNBA-jessica-davenport-00","WNBA",25,25,26,2,0.0338137397261213,70,true,false
"WNBA-jessica-moore-00","WNBA",23,23,23,1,0.0116993941983016,70,false,true
"WNBA-jewell-loyd-00","WNBA",30,29,30,2,0.0735521928337919,70,true,false
"WNBA-jia-perkins-00","WNBA",27,25,30,6,0.0367531876544923,70,true,true
"WNBA-jonquel-jones-00","WNBA",30,25,30,6,0.0882341613091803,70,true,false
"WNBA-jordin-canada-00","WNBA",27,27,27,1,0.0399163703180258,70,true,true
"WNBA-joyner-holmes-00","WNBA",25,25,26,2,0.00637879564467086,70,true,false
"WNBA-kaela-davis-00","WNBA",22,22,22,1,0.00723451487898719,70,false,true
"WNBA-kahleah-copper-00","WNBA",28,26,29,4,0.0537439925950511,70,true,false
"WNBA-kalana-greene-00","WNBA",24,23,25,3,0.0182329613117836,70,true,true
"WNBA-kalani-brown-00","WNBA",27,26,27,2,0.0254781436099707,70,true,false
"WNBA-kaleena-mosqueda-lewis-00","WNBA",24,23,25,3,0.00701506558342371,70,true,true
"WNBA-kara-braxton-00","WNBA",25,24,28,5,0.0294677009391116,70,true,true
"WNBA-kara-lawson-00","WNBA",25,23,26,4,0.0434839831237663,70,true,true
"WNBA-karima-christmas-kelly-00","WNBA",25,23,26,4,0.0315263740569482,70,true,true
"WNBA-karlie-samuelson-00","WNBA",28,27,28,2,0.0172722259967397,70,true,false
"WNBA-katie-douglas-00","WNBA",30,26,31,6,0.0671152153888847,70,true,true
"WNBA-katie-lou-samuelson-00","WNBA",24,23,26,4,0.0162513323245782,70,true,false
"WNBA-kayla-alexander-00","WNBA",26,24,26,3,0.0111628482804893,70,true,true
"WNBA-kayla-mcbride-00","WNBA",31,31,31,1,0.0682109341170679,70,true,false
"WNBA-kayla-pedersen-00","WNBA",22,22,22,1,0.0162601315003185,70,false,true
"WNBA-kayla-thornton-00","WNBA",29,28,30,3,0.0271940804148097,70,true,true
"WNBA-kb-sharp-00","WNBA",27,26,27,2,0.0144938008504912,70,true,true
"WNBA-kelly-mazzante-00","WNBA",24,24,25,2,0.0290205577013034,70,true,true
"WNBA-kelsey-bone-00","WNBA",23,22,23,2,0.0308501902721191,70,true,true
"WNBA-kelsey-griffin-00","WNBA",25,25,26,2,0.0228090278590538,70,true,false
"WNBA-kelsey-mitchell-00","WNBA",28,27,28,2,0.064715196825652,70,true,false
"WNBA-kelsey-plum-00","WNBA",28,27,29,3,0.0636957789220226,70,true,false
"WNBA-kennedy-burke-00","WNBA",27,27,27,1,0.011734686859243,70,true,false
"WNBA-ketia-swanier-00","WNBA",25,25,25,1,0.00937746029621649,70,true,false
"WNBA-kia-nurse-00","WNBA",22,22,23,2,0.0279122604902957,70,false,true
"WNBA-kia-vaughn-00","WNBA",26,24,27,4,0.0294118090124844,70,true,true
"WNBA-kiah-stokes-00","WNBA",22,22,22,1,0.0474031691519781,70,false,true
"WNBA-kristen-mann-00","WNBA",22,22,22,1,0.0171426350581927,70,false,true
"WNBA-kristi-toliver-00","WNBA",30,29,32,4,0.0438884084595339,70,true,true
"WNBA-kristine-anigwe-00","WNBA",22,22,23,2,0.00221667771409534,70,false,true
"WNBA-krystal-thomas-00","WNBA",27,27,27,1,0.0216435419752286,70,true,true
"WNBA-latoya-sanders-00","WNBA",32,31,32,2,0.0444427552384529,70,true,false
"WNBA-latoya-thomas-00","WNBA",21,21,21,1,0.0402762900988454,70,false,true
"WNBA-lauren-jackson-00","WNBA",22,21,25,5,0.0759936675707999,70,false,true
"WNBA-layshia-clarendon-00","WNBA",24,23,25,3,0.030179152204255,70,true,true
"WNBA-lecoe-willingham-00","WNBA",28,27,29,3,0.0282198711181131,70,true,true
"WNBA-leilani-mitchell-00","WNBA",24,23,26,4,0.0294395388141032,70,true,true
"WNBA-lexie-brown-00","WNBA",27,27,27,1,0.0127800696750478,70,true,true
"WNBA-lindsay-allen-00","WNBA",29,29,29,1,0.0294636409639054,70,true,false
"WNBA-lindsay-whalen-00","WNBA",30,28,31,4,0.0710024961939712,70,true,true
"WNBA-lindsey-harding-00","WNBA",26,25,27,3,0.0541246604709934,70,true,true
"WNBA-liz-cambage-00","WNBA",26,26,27,2,0.0685951154979799,70,true,true
"WNBA-lynetta-kizer-00","WNBA",25,25,26,2,0.0182049462443359,70,true,true
"WNBA-marina-mabrey-00","WNBA",27,26,27,2,0.055872503380451,70,true,false
"WNBA-marissa-coleman-00","WNBA",28,26,28,3,0.028773445812442,70,true,true
"WNBA-matee-ajavon-00","WNBA",24,23,25,3,0.0157172733464657,70,true,true
"WNBA-maya-moore-00","WNBA",24,22,27,6,0.100789271882808,70,true,true
"WNBA-megan-gustafson-00","WNBA",26,26,27,2,0.0161575469047288,70,true,false
"WNBA-mercedes-russell-00","WNBA",28,28,28,1,0.0243562806066806,70,true,false
"WNBA-michelle-snow-00","WNBA",26,24,30,7,0.0419830644494111,70,true,true
"WNBA-monica-wright-00","WNBA",23,22,24,3,0.0213071013806206,70,true,true
"WNBA-monique-billings-00","WNBA",27,27,27,1,0.0337655819444074,70,true,false
"WNBA-monique-currie-00","WNBA",31,30,34,5,0.0391764220127941,70,true,true
"WNBA-morgan-tuck-00","WNBA",24,23,24,2,0.00982722027614613,70,true,true
"WNBA-moriah-jefferson-00","WNBA",22,22,22,1,0.0321585050037938,70,false,true
"WNBA-myisha-hines-allen-00","WNBA",28,27,28,2,0.035962877194152,70,true,false
"WNBA-napheesa-collier-00","WNBA",27,27,27,1,0.118525746648793,70,true,false
"WNBA-natalie-achonwa-00","WNBA",25,24,26,3,0.0275219686488163,70,true,true
"WNBA-natasha-cloud-00","WNBA",32,31,32,2,0.0625564535700509,70,true,false
"WNBA-natasha-howard-00","WNBA",27,26,27,2,0.0492720464549275,70,true,true
"WNBA-natisha-hiedeman-00","WNBA",25,24,26,3,0.0330249846870832,70,true,true
"WNBA-nia-coffey-00","WNBA",27,25,28,4,0.0123700781301031,70,true,false
"WNBA-nicky-anosike-00","WNBA",22,22,24,3,0.0357196799277782,70,false,true
"WNBA-nicole-ohlde-00","WNBA",22,22,22,1,0.0579989786421385,70,false,true
"WNBA-nicole-powell-00","WNBA",24,23,28,6,0.0499535589928271,70,true,true
"WNBA-nikki-blue-00","WNBA",23,22,24,3,0.00734442520623999,70,false,true
"WNBA-nneka-ogwumike-00","WNBA",33,32,33,2,0.0930168848451704,70,true,false
"WNBA-noelle-quinn-00","WNBA",24,24,25,2,0.0322575728091908,70,true,true
"WNBA-odyssey-sims-00","WNBA",24,21,26,6,0.032348092774351,70,false,true
"WNBA-penny-taylor-00","WNBA",28,25,29,5,0.0538957128453322,70,true,true
"WNBA-plenette-pierson-00","WNBA",25,24,26,3,0.0359737929240122,70,true,true
"WNBA-quanitra-hollingsworth-00","WNBA",20,20,22,3,0.00770053989803734,70,false,true
"WNBA-rachel-banham-00","WNBA",29,28,30,3,0.0115327560480852,70,true,false
"WNBA-rebecca-allen-00","WNBA",30,29,30,2,0.0169879206064303,70,true,true
"WNBA-rebekkah-brunson-00","WNBA",30,29,31,3,0.065173424821634,70,true,true
"WNBA-renee-montgomery-00","WNBA",24,23,24,2,0.0420502442450596,70,true,true
"WNBA-reshanda-gray-00","WNBA",25,25,25,1,0.00682548016517316,70,true,true
"WNBA-riquna-williams-00","WNBA",30,29,30,2,0.0188232431689503,70,true,true
"WNBA-roneeka-hodges-00","WNBA",27,26,28,3,0.0185710654049922,70,true,true
"WNBA-ruth-riley-00","WNBA",23,23,26,4,0.0350338137352354,70,false,true
"WNBA-sabrina-ionescu-00","WNBA",26,24,26,3,0.0790321598806472,70,true,false
"WNBA-sancho-lyttle-00","WNBA",26,25,28,4,0.0519985500781679,70,true,true
"WNBA-sandrine-gruda-00","WNBA",22,20,22,3,0.0146146161301791,70,false,true
"WNBA-satou-sabally-00","WNBA",25,25,25,1,0.0410725921624045,70,true,true
"WNBA-scholanda-dorrell-00","WNBA",23,23,24,2,0.0120428254166127,70,false,true
"WNBA-seimone-augustus-00","WNBA",28,27,29,3,0.0630488131341739,70,true,true
"WNBA-shameka-christon-00","WNBA",26,24,27,4,0.0336652155450965,70,true,true
"WNBA-shatori-walker-kimbrough-00","WNBA",28,27,28,2,0.0307029796897499,70,true,false
"WNBA-shavonte-zellous-00","WNBA",22,22,22,1,0.0306451855339793,70,false,true
"WNBA-shay-murphy-00","WNBA",28,27,29,3,0.00979462913834584,70,true,true
"WNBA-shekinna-stricklen-00","WNBA",21,21,22,2,0.0281311923237216,70,false,true
"WNBA-shenise-johnson-00","WNBA",24,23,25,3,0.0338355833730216,70,true,true
"WNBA-shyra-ely-gash-00","WNBA",25,24,25,2,0.00932676060933749,70,true,true
"WNBA-sidney-spencer-00","WNBA",22,22,22,1,0.0294108349503256,70,false,true
"WNBA-skylar-diggins-smith-00","WNBA",33,33,33,1,0.0643466381872309,70,true,false
"WNBA-sophia-young-malcolm-00","WNBA",24,23,25,3,0.0797703647044144,70,true,true
"WNBA-sophie-cunningham-00","WNBA",27,27,27,1,0.035718754407849,70,true,false
"WNBA-stefanie-dolson-00","WNBA",23,23,25,3,0.0404205055938807,70,true,true
"WNBA-stephanie-talbot-00","WNBA",27,27,29,3,0.0229096366483051,70,true,false
"WNBA-sue-bird-00","WNBA",29,28,30,3,0.067942649833519,70,true,true
"WNBA-sugar-rodgers-00","WNBA",26,25,27,3,0.0278550626863899,70,true,true
"WNBA-svetlana-abrosimova-00","WNBA",29,25,29,5,0.0172394540811613,70,true,true
"WNBA-swin-cash-00","WNBA",23,23,31,9,0.0531301487043539,70,false,true
"WNBA-sydney-colson-00","WNBA",25,25,26,2,0.0108863098875008,70,true,true
"WNBA-sydney-wiese-00","WNBA",23,23,24,2,0.00899201860552246,70,true,true
"WNBA-sylvia-fowles-00","WNBA",31,30,32,3,0.0938516831125748,70,true,true
"WNBA-tamera-young-00","WNBA",32,26,32,7,0.0221485686426266,70,true,false
"WNBA-tamika-catchings-00","WNBA",31,30,32,3,0.112943166526924,70,true,true
"WNBA-tan-white-00","WNBA",24,24,27,4,0.0234540276107809,70,true,true
"WNBA-tanisha-wright-00","WNBA",26,24,29,6,0.0389928470270879,70,true,true
"WNBA-tayler-hill-00","WNBA",22,22,25,4,0.016055040526064,70,false,true
"WNBA-teaira-mccowan-00","WNBA",27,26,27,2,0.0609906613395705,70,true,false
"WNBA-temeka-johnson-00","WNBA",23,23,23,1,0.036655986818099,70,false,true
