id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"NHL-alex-galchenyuk-00","NHL",21,21,21,1,2.68366077536936,70,true,true
"NHL-alex-nedeljkovic-00","NHL",25,25,25,1,31.158374160665,70,true,true
"NHL-alex-petrovic-00","NHL",24,24,24,1,144.178665142515,70,true,true
"NHL-alex-pietrangelo-00","NHL",26,25,27,3,386.719390521143,70,true,true
"NHL-alex-tuch-00","NHL",27,27,27,1,4.38039637532342,70,true,false
"NHL-alexandar-georgiev-00","NHL",27,27,27,1,37.884013324862,70,true,false
"NHL-alexander-burmistrov-00","NHL",21,21,22,2,0.853693779345136,70,true,true
"NHL-alexander-wennberg-00","NHL",24,23,24,2,2.71422827576506,70,true,true
"NHL-alexandre-carrier-00","NHL",26,26,26,1,217.514296248699,70,true,true
"NHL-anders-bjork-00","NHL",24,22,24,3,0.814093272256626,70,true,true
"NHL-anders-lee-00","NHL",29,27,33,7,2.97636277171249,70,true,false
"NHL-anders-lindback-00","NHL",23,23,24,2,11.733859434105,70,false,true
"NHL-anders-nilsson-00","NHL",27,27,27,1,22.0636018030906,70,true,true
"NHL-andre-burakovsky-00","NHL",27,26,27,2,4.22915553175581,70,true,true
"NHL-andreas-athanasiou-00","NHL",25,22,28,7,0.418233665950738,70,true,true
"NHL-andreas-englund-00","NHL",27,27,27,1,55.9640595811445,70,true,false
"NHL-andrei-svechnikov-00","NHL",22,22,22,1,5.85130605403307,70,true,true
"NHL-andrei-vasilevskiy-00","NHL",27,25,28,4,53.5140633256929,70,true,true
"NHL-andrej-sustr-00","NHL",26,25,27,3,183.25669626578,70,true,true
"NHL-andrew-copp-00","NHL",28,28,28,1,3.67990446493328,70,true,true
"NHL-andrew-mangiapane-00","NHL",26,26,26,1,6.33640531828413,70,true,true
"NHL-andrew-shaw-00","NHL",23,23,23,1,3.88247350554709,70,true,true
"NHL-anthony-beauvillier-00","NHL",23,22,24,3,2.39034709394196,70,true,true
"NHL-anthony-cirelli-00","NHL",22,22,22,1,5.41913217532208,70,true,true
"NHL-anthony-duclair-00","NHL",27,27,27,1,5.63078824105814,70,true,true
"NHL-anthony-mantha-00","NHL",24,23,24,2,2.23864844807791,70,true,true
"NHL-anthony-stolarz-00","NHL",28,27,28,2,18.4966385946602,70,true,true
"NHL-anton-blidh-00","NHL",27,27,27,1,0.201128571412236,70,true,true
"NHL-anton-forsberg-00","NHL",30,30,30,1,22.1559050636968,70,true,true
"NHL-anton-lander-00","NHL",26,26,26,1,0.171601870769341,70,true,false
"NHL-artem-anisimov-00","NHL",24,23,24,2,3.25021999444567,70,false,true
"NHL-artturi-lehkonen-00","NHL",28,27,28,2,3.46274443024117,70,true,false
"NHL-austin-watson-00","NHL",25,25,25,1,3.46287610971446,70,true,true
"NHL-auston-matthews-00","NHL",26,26,26,1,10.5962570009044,70,true,false
"NHL-barclay-goodrow-00","NHL",29,28,29,2,3.08240911509492,70,true,true
"NHL-beau-bennett-00","NHL",22,22,22,1,1.00755483443929,70,false,true
"NHL-ben-chiarot-00","NHL",32,28,32,5,205.434434496105,70,true,false
"NHL-ben-harpur-00","NHL",24,24,24,1,102.017971764529,70,true,true
"NHL-ben-hutton-00","NHL",26,23,26,4,193.425215968405,70,true,true
"NHL-ben-smith-00","NHL",26,26,26,1,2.53567691580856,70,true,true
"NHL-blake-lizotte-00","NHL",26,25,26,2,2.98487242088904,70,true,false
"NHL-bo-horvat-00","NHL",28,27,28,2,3.32584445453982,70,true,false
"NHL-boone-jenner-00","NHL",24,24,24,1,3.25127648701,70,true,true
"NHL-brad-malone-00","NHL",23,23,23,1,0.0715473748388973,70,false,true
"NHL-brad-marchand-00","NHL",23,23,23,1,9.330135658683,70,false,true
"NHL-braden-holtby-00","NHL",27,26,28,3,48.0272083593169,70,true,true
"NHL-brady-skjei-00","NHL",29,28,29,2,261.788693750008,70,true,false
"NHL-brady-tkachuk-00","NHL",24,24,24,1,3.10891218477606,70,true,false
"NHL-brandon-carlo-00","NHL",23,21,23,3,280.674241404724,70,true,true
"NHL-brandon-manning-00","NHL",27,26,28,3,122.967836874778,70,true,true
"NHL-brandon-mcmillan-00","NHL",24,21,24,4,-0.0362045454550928,70,true,true
"NHL-brandon-montour-00","NHL",29,29,29,1,317.132604275428,70,true,false
"NHL-brandon-pirri-00","NHL",24,23,24,2,1.62364150442758,70,true,true
"NHL-brandon-saad-00","NHL",23,22,24,3,5.08845752786149,70,true,true
"NHL-brandon-sutter-00","NHL",22,22,22,1,2.9631953770142,70,false,true
"NHL-brayden-mcnabb-00","NHL",32,32,32,1,237.461327647612,70,true,false
"NHL-brayden-point-00","NHL",24,23,24,2,8.18927960987864,70,true,true
"NHL-brayden-schenn-00","NHL",31,31,31,1,3.22647084513296,70,true,true
"NHL-brendan-gallagher-00","NHL",23,22,24,3,4.3668970433213,70,true,true
"NHL-brendan-gaunce-00","NHL",28,28,28,1,0.502870638362086,70,true,true
"NHL-brendan-guhle-00","NHL",23,21,23,3,46.0177439314904,70,true,true
"NHL-brendan-lemieux-00","NHL",23,23,23,1,1.26811241801806,70,true,true
"NHL-brendan-perlini-00","NHL",22,21,22,2,0.577030043260481,70,false,true
"NHL-brendan-smith-00","NHL",26,25,28,4,153.680170551161,70,true,true
"NHL-brenden-dillon-00","NHL",33,32,33,2,208.506063057118,70,true,false
"NHL-brett-connolly-00","NHL",27,27,27,1,2.9820328789648,70,true,true
"NHL-brett-howden-00","NHL",25,25,25,1,1.77058499170871,70,true,false
"NHL-brett-kulak-00","NHL",29,28,29,2,190.419957784857,70,true,false
"NHL-brett-pesce-00","NHL",29,28,29,2,308.837407350802,70,true,false
"NHL-brett-ritchie-00","NHL",24,24,24,1,2.31443810850172,70,true,true
"NHL-brian-dumoulin-00","NHL",26,25,28,4,234.297082364582,70,true,true
"NHL-brian-lashoff-00","NHL",24,24,24,1,137.135471242558,70,true,true
"NHL-brian-strait-00","NHL",27,26,28,3,112.40787457627,70,true,true
"NHL-brock-boeser-00","NHL",23,22,24,3,2.45311671323335,70,true,true
"NHL-brock-mcginn-00","NHL",25,25,25,1,2.78139263583279,70,true,true
"NHL-brock-nelson-00","NHL",32,32,32,1,5.47635662888751,70,true,false
"NHL-bryan-rust-00","NHL",28,25,30,6,3.03325215939003,70,true,true
"NHL-cale-makar-00","NHL",24,24,25,2,295.177781994883,70,true,false
"NHL-caleb-jones-00","NHL",26,26,26,1,153.468770610212,70,true,false
"NHL-calle-jarnkrok-00","NHL",28,27,29,3,3.05905778024704,70,true,true
"NHL-calvin-de-haan-00","NHL",26,24,29,6,164.700490604625,70,true,true
"NHL-calvin-pickard-00","NHL",23,23,24,2,13.4224144390618,70,false,true
"NHL-cam-atkinson-00","NHL",29,28,30,3,4.70240266239187,70,true,true
"NHL-cam-fowler-00","NHL",26,23,26,4,305.319430331752,70,true,true
"NHL-cameron-gaunce-00","NHL",21,21,24,4,29.6350417861192,70,false,true
"NHL-carl-grundstrom-00","NHL",25,25,25,1,1.10171187825929,70,true,true
"NHL-carter-hart-00","NHL",22,21,22,2,28.7791801857066,70,false,true
"NHL-casey-cizikas-00","NHL",28,28,28,1,2.77379045996533,70,true,true
"NHL-casey-mittelstadt-00","NHL",25,25,25,1,0.89638104953652,70,true,false
"NHL-cedric-paquette-00","NHL",26,26,26,1,1.52277978836712,70,true,true
"NHL-chad-ruhwedel-00","NHL",32,32,32,1,144.694022881301,70,true,true
"NHL-chandler-stephenson-00","NHL",29,27,29,3,5.21969187260933,70,true,false
"NHL-charles-hudon-00","NHL",22,22,22,1,0.225069423737065,70,false,true
"NHL-charlie-coyle-00","NHL",31,31,31,1,5.7291527383474,70,true,false
"NHL-charlie-lindgren-00","NHL",29,29,29,1,19.1304422133168,70,true,true
"NHL-charlie-mcavoy-00","NHL",25,25,26,2,289.027608333315,70,true,false
"NHL-chris-driedger-00","NHL",27,26,27,2,16.8668086426389,70,true,true
"NHL-chris-kreider-00","NHL",32,31,32,2,6.01963063481923,70,true,false
"NHL-chris-summers-00","NHL",26,25,27,3,37.5273357551776,70,true,true
"NHL-chris-tierney-00","NHL",24,23,24,2,1.39675766604077,70,true,true
"NHL-christian-dvorak-00","NHL",24,24,24,1,2.55478612979058,70,true,true
"NHL-christian-fischer-00","NHL",23,23,23,1,0.397376175034708,70,true,true
"NHL-christian-folin-00","NHL",27,27,27,1,110.75378115941,70,true,true
"NHL-christian-jaros-00","NHL",23,23,23,1,80.5179311055647,70,true,true
"NHL-christian-wolanin-00","NHL",24,24,24,1,53.6211152208744,70,true,true
"NHL-christopher-tanev-00","NHL",33,33,33,1,244.251576755289,70,true,false
"NHL-claude-giroux-00","NHL",23,23,23,1,7.44721298275826,70,false,true
"NHL-clayton-keller-00","NHL",25,24,25,2,3.62096712428296,70,true,false
"NHL-cody-ceci-00","NHL",30,30,30,1,280.823069860806,70,true,false
"NHL-cody-eakin-00","NHL",28,28,28,1,3.70288986859516,70,true,true
"NHL-cody-goloubef-00","NHL",28,26,30,5,49.8887970210969,70,true,true
"NHL-cody-hodgson-00","NHL",22,22,23,2,1.14091946930747,70,true,true
"NHL-colin-white-01","NHL",24,20,25,6,0.0387346100505817,70,true,true
"NHL-colin-wilson-00","NHL",26,26,26,1,4.07614567669676,70,true,true
"NHL-colton-parayko-00","NHL",26,23,26,4,290.701394339567,70,false,true
"NHL-colton-sceviour-00","NHL",27,26,27,2,1.89109677344066,70,true,true
"NHL-colton-sissons-00","NHL",25,24,27,4,2.06924249494837,70,true,true
"NHL-colton-white-00","NHL",26,26,26,1,62.2077870106499,70,true,false
"NHL-connor-brown-00","NHL",25,23,26,4,2.01224378106533,70,true,true
"NHL-connor-carrick-00","NHL",23,23,24,2,83.8541855818799,70,true,true
"NHL-connor-hellebuyck-00","NHL",25,25,27,3,43.3701690441383,70,true,true
"NHL-connor-mcdavid-00","NHL",25,25,26,2,13.0431812605485,70,true,false
"NHL-connor-murphy-00","NHL",23,23,24,2,201.036230872135,70,true,true
"NHL-conor-garland-00","NHL",26,26,26,1,3.78924243733762,70,true,true
"NHL-craig-smith-00","NHL",29,25,30,6,4.48302793883983,70,true,true
"NHL-curtis-lazar-00","NHL",20,20,21,2,0.68938756511092,70,false,true
"NHL-dale-weise-00","NHL",27,27,27,1,4.33164503532998,70,true,true
"NHL-dalton-prout-00","NHL",25,24,26,3,118.241315346396,70,true,true
"NHL-damon-severson-00","NHL",29,28,29,2,254.609495366193,70,true,false
"NHL-dana-tyrell-00","NHL",24,23,25,3,0.0397137254901989,70,true,true
"NHL-daniel-sprong-00","NHL",26,26,26,1,3.01570407280658,70,true,false
"NHL-danny-dekeyser-00","NHL",26,25,27,3,248.88363445648,70,true,true
"NHL-dante-fabbro-00","NHL",25,24,25,2,162.0348082616,70,true,false
"NHL-danton-heinen-00","NHL",24,23,24,2,4.6088855186865,70,true,true
"NHL-darcy-kuemper-00","NHL",29,29,32,4,37.1581309072236,70,true,true
"NHL-darnell-nurse-00","NHL",28,27,28,2,284.143075057009,70,true,false
"NHL-david-kampf-00","NHL",27,27,27,1,3.43377119769721,70,true,true
"NHL-david-pastrnak-00","NHL",27,27,27,1,10.2724075823242,70,true,false
"NHL-david-perron-00","NHL",31,30,34,5,3.29386869845602,70,true,true
"NHL-david-rundblad-00","NHL",25,25,25,1,71.678137037031,70,true,true
"NHL-david-savard-00","NHL",25,25,29,5,231.762866139987,70,true,true
"NHL-dean-kukan-00","NHL",29,29,29,1,71.8024035476622,70,true,false
"NHL-denis-gurianov-00","NHL",23,23,23,1,3.04430975385493,70,true,true
"NHL-denis-malgin-00","NHL",26,26,26,1,1.21275555836438,70,true,false
"NHL-dennis-cholowski-00","NHL",21,21,21,1,95.2687380699482,70,false,true
"NHL-derek-grant-00","NHL",28,28,28,1,0.926533438247292,70,true,true
"NHL-derek-stepan-00","NHL",24,22,26,5,4.87947219967759,70,true,true
"NHL-derrick-pouliot-00","NHL",24,24,25,2,119.10344792492,70,true,true
"NHL-devante-smith-pelly-00","NHL",23,22,24,3,0.559397104478126,70,true,true
"NHL-devin-shore-00","NHL",29,27,29,3,0.221318604245876,70,true,false
"NHL-dillon-dube-00","NHL",24,24,25,2,1.51370217620708,70,true,false
"NHL-dmitrij-jaskin-00","NHL",25,25,25,1,1.64414736738447,70,true,true
"NHL-dmitry-kulikov-00","NHL",25,24,26,3,234.061720186987,70,true,true
"NHL-dmitry-orlov-00","NHL",27,26,28,3,257.96766190735,70,true,true
"NHL-dominik-simon-00","NHL",25,25,25,1,1.93829999946915,70,true,true
"NHL-dougie-hamilton-00","NHL",30,29,30,2,238.033478789949,70,true,false
"NHL-drake-batherson-00","NHL",24,23,24,2,0.855346069979709,70,true,true
"NHL-drake-caggiula-00","NHL",23,23,23,1,1.06170557684705,70,false,true
"NHL-drayson-bowman-00","NHL",23,23,23,1,0.717121621364911,70,true,true
"NHL-drew-doughty-00","NHL",27,22,29,8,375.610384022204,70,false,true
"NHL-drew-shore-00","NHL",23,23,23,1,0.283550640893563,70,true,true
"NHL-dryden-hunt-00","NHL",24,24,25,2,0.26161314306734,70,true,true
"NHL-dustin-jeffrey-00","NHL",23,23,23,1,0.757459942863967,70,false,true
"NHL-dustin-tokarski-00","NHL",25,25,26,2,10.1668194371385,70,true,true
"NHL-dwight-king-00","NHL",25,25,25,1,4.51090096967024,70,true,true
"NHL-dylan-demelo-00","NHL",30,29,30,2,205.01022675011,70,true,false
"NHL-dylan-gambrell-00","NHL",26,26,27,2,0.029441653125226,70,true,false
"NHL-dylan-larkin-00","NHL",20,20,20,1,2.62516352124773,70,false,true
"NHL-dylan-mcilrath-00","NHL",24,24,24,1,48.5081999807272,70,true,true
"NHL-dylan-sikura-00","NHL",24,24,24,1,0.512675500771809,70,true,true
"NHL-dylan-strome-00","NHL",26,26,26,1,2.19070532887616,70,true,false
"NHL-eeli-tolvanen-00","NHL",24,24,24,1,2.1617599996707,70,true,false
"NHL-elias-lindholm-00","NHL",28,28,28,1,10.6078279076058,70,true,true
"NHL-elias-pettersson-00","NHL",25,25,25,1,6.17464176717125,70,true,false
"NHL-emerson-etem-00","NHL",21,21,21,1,1.19830877208615,70,false,true
"NHL-eric-comrie-00","NHL",27,27,27,1,6.68422530026687,70,true,true
"NHL-eric-gelinas-00","NHL",23,23,24,2,102.650593333331,70,true,true
"NHL-eric-robinson-00","NHL",26,25,27,3,0.766912500456881,70,true,true
"NHL-eric-tangradi-00","NHL",24,23,24,2,0.129644345857387,70,true,true
"NHL-erik-brannstrom-00","NHL",24,23,24,2,137.955674667986,70,true,false
"NHL-erik-cernak-00","NHL",25,23,26,4,230.085485368474,70,true,false
"NHL-erik-gudbranson-00","NHL",30,30,31,2,209.134481452413,70,true,false
"NHL-erik-haula-00","NHL",32,32,32,1,3.84570918302011,70,true,false
"NHL-erik-johnson-00","NHL",23,23,23,1,246.479913877996,70,false,true
"NHL-erik-karlsson-00","NHL",26,25,27,3,339.615172182657,70,true,true
"NHL-esa-lindell-00","NHL",25,24,29,6,278.246587728897,70,true,false
"NHL-ethan-bear-00","NHL",23,23,23,1,160.251280638889,70,true,true
"NHL-evan-rodrigues-00","NHL",30,29,30,2,3.24718228952027,70,true,false
"NHL-evander-kane-00","NHL",31,31,31,1,3.44995119779026,70,true,true
"NHL-evgenii-dadonov-00","NHL",29,29,32,4,2.45736972324419,70,true,true
"NHL-evgeny-kuznetsov-00","NHL",25,24,26,3,5.55946691968138,70,true,true
"NHL-evgeny-svechnikov-00","NHL",26,26,26,1,0.415466664748444,70,true,true
"NHL-filip-chytil-00","NHL",24,24,24,1,3.18002678499864,70,true,false
"NHL-filip-forsberg-00","NHL",24,22,26,5,4.37817528336007,70,true,true
"NHL-filip-hronek-00","NHL",26,24,26,3,216.11718655263,70,true,false
"NHL-filip-zadina-00","NHL",21,20,22,3,0.130655605591104,70,false,true
"NHL-frank-corrado-00","NHL",23,22,23,2,43.4327917159674,70,true,true
"NHL-frank-vatrano-00","NHL",28,27,28,2,2.09781538452695,70,true,true
"NHL-freddie-hamilton-00","NHL",24,24,25,2,0.183361363000493,70,true,true
"NHL-frederik-gauthier-00","NHL",24,24,24,1,0.99030890090844,70,true,true
"NHL-gabriel-bourque-00","NHL",23,22,24,3,0.7489714539579,70,false,true
"NHL-gabriel-carlsson-00","NHL",25,25,25,1,47.3956999998459,70,true,true
"NHL-gabriel-dumont-00","NHL",27,27,27,1,0.35152549276011,70,true,true
"NHL-gabriel-landeskog-00","NHL",30,29,30,2,6.47897287183865,70,true,false
"NHL-gemel-smith-00","NHL",24,24,24,1,0.815454347551351,70,true,true
"NHL-greg-mckegg-00","NHL",27,27,28,2,0.269295752773227,70,true,true
"NHL-greg-pateryn-00","NHL",28,28,29,2,160.152932399937,70,true,true
"NHL-gustav-forsling-00","NHL",27,27,27,1,313.352725242946,70,true,false
"NHL-gustav-nyquist-00","NHL",28,26,31,6,2.44723968365843,70,true,true
"NHL-gustav-olofsson-00","NHL",24,24,24,1,47.7712439023042,70,true,true
"NHL-hampus-lindholm-00","NHL",29,29,29,1,303.428397236009,70,true,false
"NHL-haydn-fleury-00","NHL",22,22,22,1,118.587227124482,70,false,true
"NHL-henri-jokiharju-00","NHL",24,23,24,2,161.439703804329,70,true,false
"NHL-henrik-borgstrom-00","NHL",21,21,21,1,-0.120549500460149,70,false,true
"NHL-hudson-fasching-00","NHL",28,28,28,1,1.40302727268943,70,true,false
"NHL-ian-cole-00","NHL",34,33,34,2,217.333095262654,70,true,false
"NHL-isac-lundestrom-00","NHL",23,23,23,1,0.260786768327237,70,true,true
"NHL-ivan-barbashev-00","NHL",28,28,28,1,4.36067052838729,70,true,false
"NHL-ivan-provorov-00","NHL",21,21,22,2,342.652560622946,70,true,true
"NHL-jaccob-slavin-00","NHL",29,28,29,2,320.118075886282,70,true,false
"NHL-jack-campbell-00","NHL",29,26,31,6,15.3314548134772,70,true,false
"NHL-jack-eichel-00","NHL",27,27,27,1,9.32030496811135,70,true,false
"NHL-jack-roslovic-00","NHL",25,25,25,1,1.94597368409028,70,true,true
"NHL-jacob-de-la-rose-00","NHL",26,25,26,2,0.0385473922649495,70,true,false
"NHL-jacob-josefson-00","NHL",21,20,21,2,0.759608572354361,70,false,true
"NHL-jacob-larsson-00","NHL",23,22,24,3,81.0520476439722,70,true,true
"NHL-jacob-markstrom-00","NHL",32,28,32,5,26.9708379554061,70,true,true
"NHL-jacob-trouba-00","NHL",29,28,29,2,299.296245408131,70,true,false
"NHL-jaden-schwartz-00","NHL",22,22,26,5,4.6145287511552,70,true,true
"NHL-jake-allen-00","NHL",27,25,29,5,23.2194211589168,70,true,true
"NHL-jake-debrusk-00","NHL",27,27,27,1,5.08242965602378,70,true,false
"NHL-jake-gardiner-00","NHL",27,25,28,4,229.456045924299,70,true,true
"NHL-jake-guentzel-00","NHL",28,28,28,1,7.03401900502163,70,true,true
"NHL-jake-mccabe-00","NHL",30,30,30,1,203.779234096626,70,true,false
"NHL-jake-muzzin-00","NHL",28,25,30,6,237.273206200766,70,true,true
"NHL-jake-virtanen-00","NHL",23,23,24,2,1.11509999985411,70,true,true
"NHL-jakob-chychrun-00","NHL",22,22,23,2,191.971835558434,70,true,true
"NHL-jakob-silfverberg-00","NHL",25,25,27,3,4.49622175107954,70,true,true
"NHL-jakub-voracek-00","NHL",25,23,26,4,3.71220009768079,70,true,true
"NHL-jakub-vrana-00","NHL",23,23,23,1,4.89827254990249,70,true,true
"NHL-james-reimer-00","NHL",29,23,30,8,21.613758297122,70,true,true
"NHL-james-van-riemsdyk-00","NHL",22,22,22,1,3.74553397596181,70,false,true
"NHL-jamie-benn-00","NHL",34,34,34,1,7.15066789258688,70,true,false
"NHL-jamie-mcbain-00","NHL",24,23,26,4,163.213252566182,70,false,true
"NHL-jamie-mcginn-00","NHL",26,24,26,3,1.26131841101911,70,true,true
"NHL-jamie-oleksiak-00","NHL",31,31,31,1,226.547653702397,70,true,false
"NHL-janne-kuokkanen-00","NHL",23,23,23,1,0.216757142610801,70,true,true
"NHL-jared-cowen-00","NHL",21,21,21,1,232.257646683329,70,false,true
"NHL-jared-mccann-00","NHL",27,27,27,1,5.63273787656084,70,true,false
"NHL-jared-spurgeon-00","NHL",28,25,34,10,258.786766317558,70,true,false
"NHL-jaret-anderson-dolan-00","NHL",20,20,20,1,0.0070500000000091,70,false,true
"NHL-jarred-tinordi-00","NHL",31,31,31,1,74.1616485877309,70,true,false
"NHL-jason-demers-00","NHL",23,23,23,1,205.319781890709,70,false,true
"NHL-jason-dickinson-00","NHL",24,24,25,2,1.29098440189686,70,true,true
"NHL-jason-zucker-00","NHL",25,25,26,2,5.4754363826234,70,true,true
"NHL-jean-gabriel-pageau-00","NHL",24,24,25,2,3.7643598710041,70,true,true
"NHL-jean-sebastien-dea-00","NHL",25,25,25,1,0.419206103540219,70,true,true
"NHL-jeff-skinner-00","NHL",31,31,31,1,4.72646169747846,70,true,false
"NHL-jeremy-lauzon-00","NHL",25,24,26,3,145.526513043456,70,true,false
"NHL-jeremy-morin-00","NHL",23,23,23,1,0.76248846093896,70,true,true
"NHL-jesper-bratt-00","NHL",25,25,25,1,4.90855595766906,70,true,false
"NHL-jesper-fast-00","NHL",31,31,32,2,4.15667391024455,70,true,false
"NHL-jesperi-kotkaniemi-00","NHL",23,23,23,1,2.84269694217544,70,true,false
"NHL-jesse-puljujarvi-00","NHL",24,24,24,1,4.01621463270009,70,true,true
"NHL-jhonas-enroth-00","NHL",25,23,27,5,11.0607075359594,70,false,true
"NHL-jim-obrien-00","NHL",23,23,23,1,0.65785243285629,70,true,true
"NHL-jimmy-hayes-00","NHL",26,26,26,1,1.21260444416017,70,true,true
"NHL-jiri-tlusty-00","NHL",25,24,25,2,2.19434649297519,70,true,true
"NHL-joakim-andersson-00","NHL",24,24,24,1,0.624799669514096,70,true,true
"NHL-joakim-nordstrom-00","NHL",27,27,27,1,0.364361607222721,70,true,true
"NHL-joe-colborne-00","NHL",25,25,26,2,0.555694753142118,70,true,true
"NHL-joe-morrow-00","NHL",26,26,26,1,96.7288855183224,70,true,true
"NHL-joel-armia-00","NHL",26,25,28,4,1.60633524701552,70,true,true
"NHL-joel-edmundson-00","NHL",26,24,28,5,208.603246563639,70,true,true
"NHL-joel-eriksson-ek-00","NHL",25,25,25,1,4.96480303681536,70,true,true
"NHL-joey-anderson-00","NHL",22,22,22,1,0.230499999909876,70,true,true
"NHL-johan-larsson-00","NHL",28,28,30,3,0.0240850069307235,70,true,false
"NHL-john-carlson-00","NHL",28,25,29,5,355.967400938916,70,true,true
"NHL-john-gibson-00","NHL",25,24,25,2,41.2680220054956,70,true,true
"NHL-john-hayden-00","NHL",22,22,23,2,0.21450419580933,70,false,true
"NHL-john-klingberg-00","NHL",26,24,27,4,274.607720856751,70,true,true
"NHL-john-moore-00","NHL",27,24,29,6,151.485607284863,70,true,true
"NHL-john-tavares-00","NHL",25,25,26,2,5.21487919442288,70,true,true
"NHL-johnny-gaudreau-00","NHL",29,29,29,1,12.2033002403681,70,true,true
"NHL-jon-merrill-00","NHL",30,30,31,2,161.0861695148,70,true,false
"NHL-jonas-brodin-00","NHL",21,21,22,2,290.753090800188,70,true,true
"NHL-jonas-siegenthaler-00","NHL",26,26,26,1,240.297470801562,70,true,false
"NHL-jonathan-bernier-00","NHL",26,26,27,2,30.0784940003588,70,true,true
"NHL-jonathan-drouin-00","NHL",24,24,24,1,0.977854333770075,70,true,true
"NHL-jonathan-huberdeau-00","NHL",29,29,29,1,8.58536337241908,70,true,true
"NHL-jonathan-marchessault-00","NHL",28,28,28,1,8.78084108300595,70,true,true
"NHL-jonathan-toews-00","NHL",27,23,28,6,8.04554021554374,70,true,true
"NHL-jonathon-blum-00","NHL",22,22,23,2,69.1890500000008,70,false,true
"NHL-joonas-korpisalo-00","NHL",26,26,26,1,18.5399261554427,70,true,true
"NHL-jordan-binnington-00","NHL",26,26,26,1,31.0729445186643,70,true,true
"NHL-jordan-caron-00","NHL",22,21,22,2,0.478057142972201,70,false,true
"NHL-jordan-eberle-00","NHL",33,33,33,1,4.03655331125931,70,true,false
