id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
MLS-nouhou-00,MLS,25,24,26,3,31.979099291023793,70,FALSE,FALSE
MLS-jack-elliott-00,MLS,26,25,27,3,50.14961011692402,70,FALSE,FALSE
MLS-artur-00,MLS,27,26,27,2,45.152810497646726,70,FALSE,FALSE
MLS-chris-odoi-atsem-00,MLS,24,24,24,1,10.397317398918698,70,TRUE,TRUE
NWSL-kristen-mcnabb-00,NWSL,29,27,29,3,34.88749485105609,70,FALSE,FALSE
NWSL-katie-johnson-00,NWSL,22,22,23,2,29.302052180038583,70,FALSE,FALSE
NWSL-ashley-hatch-00,NWSL,26,25,27,3,55.26162828818696,70,TRUE,FALSE
NWSL-mal-swanson-00,NWSL,23,22,25,4,45.27679261794624,70,TRUE,FALSE
NWSL-rosie-white-00,NWSL,23,23,24,2,25.972122772475096,70,FALSE,TRUE
NWSL-nichelle-prince-00,NWSL,26,25,26,2,41.116418546276975,70,TRUE,TRUE
NWSL-kelli-hubly-00,NWSL,28,27,29,3,34.99860611933895,70,FALSE,FALSE
NWSL-midge-purce-00,NWSL,25,24,26,3,42.761307111721166,70,FALSE,FALSE
NWSL-ifeoma-onumonu-00,NWSL,26,25,27,3,31.143781323428193,70,FALSE,TRUE
NWSL-tyler-lussi-00,NWSL,29,28,29,2,34.08997795052741,70,FALSE,FALSE
NWSL-mandy-freeman-00,NWSL,21,21,21,1,30.889989666032882,70,FALSE,FALSE
NWSL-meggie-dougherty-howard-00,NWSL,21,21,21,1,40.47336068980602,70,FALSE,FALSE
NWSL-rose-lavelle-00,NWSL,28,26,28,3,42.335275138957414,70,FALSE,FALSE
NWSL-lindsay-agnew-00,NWSL,21,21,22,2,7.65007731683307,70,FALSE,TRUE
NWSL-rachel-hill-00,NWSL,28,26,28,3,33.907132229085384,70,FALSE,FALSE
NWSL-abby-smith-00,NWSL,29,29,29,1,3.1677283377812655,70,TRUE,FALSE
NWSL-kailen-sheridan-00,NWSL,28,26,28,3,7.546555294402538,70,FALSE,FALSE
NWSL-jane-campbell-00,NWSL,28,27,28,2,9.732679270767477,70,FALSE,FALSE
NBA-jake-layman-00,NBA,25,25,26,2,0.008298031400914811,70,TRUE,TRUE
NBA-taurean-prince-00,NBA,24,24,25,2,0.023407659173900967,70,FALSE,FALSE
NBA-caris-levert-00,NBA,30,29,30,2,0.03910000203250844,70,TRUE,FALSE
NBA-kris-dunn-00,NBA,24,23,25,3,0.013997843885245942,70,FALSE,TRUE
NBA-fred-vanvleet-00,NBA,30,26,30,5,0.044058680507285994,70,FALSE,FALSE
NBA-willy-hernangomez-00,NBA,23,23,23,1,0.02392199277410999,70,FALSE,TRUE
NBA-denzel-valentine-00,NBA,24,23,25,3,0.015635026118239755,70,FALSE,TRUE
NBA-joel-embiid-00,NBA,28,27,29,3,0.07675584920675828,70,TRUE,TRUE
NBA-deandre-bembry-00,NBA,25,25,26,2,0.013438512723000486,70,TRUE,TRUE
NBA-damian-jones-00,NBA,27,25,28,4,0.008640770923577786,70,TRUE,TRUE
NBA-jakob-poeltl-00,NBA,26,25,27,3,0.03263688240590226,70,FALSE,TRUE
NBA-patrick-mccaw-00,NBA,21,21,21,1,0.010863147785138833,70,FALSE,FALSE
NBA-pascal-siakam-00,NBA,30,28,30,3,0.06455592971234428,70,TRUE,FALSE
NBA-domantas-sabonis-00,NBA,28,27,28,2,0.08439878397421413,70,FALSE,FALSE
NBA-timothe-luwawu-cabarrot-00,NBA,22,22,22,1,0.008417138751218132,70,FALSE,TRUE
NBA-henry-ellenson-00,NBA,21,21,22,2,0.002438994453889444,70,TRUE,TRUE
NBA-marquese-chriss-00,NBA,20,20,20,1,0.017366903383522488,70,FALSE,FALSE
NBA-dejounte-murray-00,NBA,28,26,28,3,0.05414984829949494,70,FALSE,FALSE
NBA-malik-beasley-00,NBA,27,25,27,3,0.026072637649007902,70,TRUE,FALSE
NBA-brandon-ingram-00,NBA,27,23,27,5,0.039808842490672514,70,TRUE,FALSE
NBA-jaylen-brown-00,NBA,26,25,27,3,0.06529843053607086,70,TRUE,FALSE
NBA-cheick-diallo-00,NBA,23,22,24,3,0.00963420845967561,70,TRUE,TRUE
NBA-derrick-jones-jr-00,NBA,27,27,27,1,0.021260022411262992,70,FALSE,FALSE
NBA-jamal-murray-00,NBA,26,22,27,6,0.055154871527716,70,TRUE,FALSE
NBA-ivica-zubac-00,NBA,26,23,27,5,0.03827158345016607,70,FALSE,FALSE
NBA-juancho-hernangomez-00,NBA,24,24,26,3,0.010261620985535751,70,TRUE,TRUE
NBA-thon-maker-00,NBA,22,21,22,2,0.008818125113219163,70,FALSE,TRUE
WNBA-brittney-sykes-00,WNBA,29,28,29,2,0.04395405518886493,70,TRUE,TRUE
WNBA-nia-coffey-00,WNBA,27,25,28,4,0.012370078130103065,70,TRUE,FALSE
WNBA-sydney-wiese-00,WNBA,23,23,24,2,0.008992018605522461,70,TRUE,TRUE
WNBA-erica-mccall-00,WNBA,21,21,22,2,0.00519429158600016,70,FALSE,TRUE
WNBA-kaela-davis-00,WNBA,22,22,22,1,0.007234514878987186,70,FALSE,TRUE
WNBA-shatori-walker-kimbrough-00,WNBA,28,27,28,2,0.03070297968974986,70,FALSE,FALSE
WNBA-brionna-jones-00,WNBA,28,25,28,4,0.046883134694561256,70,TRUE,FALSE
WNBA-allisha-gray-00,WNBA,29,28,29,2,0.07094493543372132,70,FALSE,FALSE
WNBA-lindsay-allen-00,WNBA,29,29,29,1,0.029302242347704725,70,TRUE,FALSE
WNBA-kelsey-plum-00,WNBA,28,27,29,3,0.06369577892202259,70,TRUE,FALSE
WNBA-stephanie-talbot-00,WNBA,28,27,29,3,0.023528432043056092,70,TRUE,FALSE
CHESS-alberto-barp-00,CHESS_M,23,22,25,4,2695.7455400725225,70,FALSE,FALSE
CHESS-alon-mindlin-00,CHESS_M,28,26,28,3,2870.507954165448,70,FALSE,FALSE
CHESS-kevin-joel-cori-quispe-00,CHESS_M,25,24,25,2,2868.493688021395,70,TRUE,FALSE
CHESS-aryan-tari-00,CHESS_M,23,21,25,5,3055.3201402556147,70,FALSE,FALSE
CHESS-razvan-preotu-00,CHESS_M,21,20,22,3,2814.328298590736,70,FALSE,FALSE
CHESS-benjamin-haldorsen-00,CHESS_M,25,21,25,5,2511.5064264969465,70,FALSE,FALSE
CHESS-mai-narva-00,CHESS_F,25,25,25,1,2693.217609071916,70,FALSE,FALSE
CHESS-ccile-haussernot-00,CHESS_F,26,25,26,2,2666.2233426435128,70,FALSE,FALSE
CHESS-dennis-wagner-00,CHESS_M,27,23,27,5,2775.2410300109013,70,FALSE,FALSE
CHESS-stamatis-kourkoulos-arditis-00,CHESS_M,26,24,26,3,2809.510972603058,70,TRUE,FALSE
CHESS-lisa-schut-00,CHESS_F,29,24,30,7,2456.0970542839523,70,FALSE,FALSE
CHESS-dmitrij-kollars-00,CHESS_M,25,20,25,6,3031.2347390175682,70,FALSE,FALSE
CHESS-shahin-lorparizangeneh-00,CHESS_M,25,20,26,7,2802.2430878175983,70,FALSE,FALSE
CHESS-srinath-narayanan-00,CHESS_M,26,24,29,6,2902.7344410789606,70,FALSE,FALSE
CHESS-guillaume-lamard-00,CHESS_M,27,25,27,3,2748.527290602804,70,FALSE,FALSE
CHESS-levy-rozman-00,CHESS_M,24,23,25,3,2878.982430375212,70,FALSE,FALSE
CHESS-pere-garriga-cazorla-00,CHESS_M,24,23,24,2,2792.62926423128,70,TRUE,TRUE
CHESS-jorden-van-foreest-00,CHESS_M,25,20,25,6,3021.8934811660038,70,FALSE,FALSE
CHESS-bai-jinshi-00,CHESS_M,25,21,25,5,2849.212352156599,70,TRUE,FALSE
CHESS-lanita-stetsko-00,CHESS_F,26,23,28,6,2148.549708591403,70,FALSE,TRUE
CHESS-lena-georgescu-00,CHESS_F,18,18,21,4,2173.1155368980667,70,FALSE,TRUE
CHESS-wei-yi-00,CHESS_M,25,23,25,3,3079.8812225350716,70,TRUE,FALSE
CHESS-maaike-keetman-00,CHESS_F,25,22,25,4,2305.376294402419,70,FALSE,FALSE
CHESS-jorge-cori-00,CHESS_M,29,25,29,5,2925.7968422802805,70,FALSE,FALSE
CHESS-ravi-haria-00,CHESS_M,22,20,26,7,2735.520423518325,70,FALSE,FALSE
CHESS-miguel-santos-ruiz-00,CHESS_M,23,22,25,4,2850.3135473196567,70,TRUE,FALSE
CHESS-gal-drnovek-00,CHESS_M,29,25,30,6,2491.3927976602367,70,FALSE,FALSE
CHESS-ori-kobo-00,CHESS_M,27,22,27,6,2887.284831630348,70,FALSE,FALSE
CHESS-sahaj-grover-00,CHESS_M,29,27,29,3,2763.8168195137523,70,TRUE,FALSE
CHESS-samvel-ter-sahakyan-00,CHESS_M,31,26,31,6,2894.504227226433,70,TRUE,FALSE
CHESS-sayantan-das-00,CHESS_M,24,22,24,3,2519.1014033450556,70,TRUE,FALSE
CHESS-sidhant-mohapatra-00,CHESS_M,26,21,26,6,2711.108462834149,70,FALSE,FALSE
CHESS-nastassia-ziaziulkina-00,CHESS_F,25,24,27,4,2220.144318759868,70,TRUE,FALSE
CHESS-susanna-gaboyan-00,CHESS_F,22,21,24,4,2576.2307609747418,70,TRUE,FALSE
CHESS-nol-studer-00,CHESS_M,23,22,28,7,2679.670110450287,70,FALSE,FALSE
CHESS-aleksandra-tarnowska-00,CHESS_F,28,26,29,4,2279.6122545426697,70,FALSE,FALSE
CHESS-hou-yifan-00,CHESS_F,29,27,30,4,2755.350441196917,70,FALSE,FALSE
CHESS-alina-bivol-00,CHESS_F,25,23,27,5,2501.884185348305,70,FALSE,TRUE
MLB-ronald-acua-jr-00,MLB,25,25,25,1,3.877143371040199,70,FALSE,FALSE
MLB-juan-soto-00,MLB,25,25,25,1,6.287099884942293,70,FALSE,FALSE
MLB-shohei-ohtani-00,MLB,29,27,29,3,6.98051729141997,70,FALSE,FALSE
MLB-gleyber-torres-00,MLB,26,26,27,2,2.1623026901015674,70,FALSE,FALSE
MLB-ramn-laureano-00,MLB,24,24,24,1,1.27111471027255,70,FALSE,FALSE
MLB-willy-adames-00,MLB,28,27,28,2,3.4908626716902798,70,FALSE,FALSE
MLB-tyler-oneill-00,MLB,26,26,27,2,1.5049882143236575,70,FALSE,FALSE
MLB-franmil-reyes-00,MLB,23,22,24,3,0.4419463891587982,70,FALSE,FALSE
MLB-brandon-lowe-00,MLB,26,25,27,3,1.603702100197991,70,FALSE,FALSE
MLB-danny-jansen-00,MLB,27,27,28,2,0.8344407398008564,70,FALSE,FALSE
MLB-austin-meadows-00,MLB,24,24,25,2,1.1735798947511842,70,FALSE,FALSE
MLB-isiah-kiner-falefa-00,MLB,29,29,29,1,1.2255243342843025,70,FALSE,FALSE
MLB-ronald-guzmn-00,MLB,23,23,23,1,0.06858563802864488,70,FALSE,FALSE
MLB-reese-mcguire-00,MLB,27,26,27,2,0.6317352872961431,70,TRUE,FALSE
MLB-rowdy-tellez-00,MLB,27,25,27,3,-0.029308857388205545,70,FALSE,FALSE
MLB-billy-mckinney-00,MLB,29,28,29,2,-0.01777066334809596,70,TRUE,FALSE
MLB-myles-straw-00,MLB,26,26,27,2,1.1244909028294738,70,TRUE,FALSE
MLB-luis-uras-00,MLB,24,24,25,2,0.9396297391807341,70,FALSE,FALSE
MLB-garrett-hampson-00,MLB,29,29,29,1,0.32780002861666613,70,FALSE,FALSE
MLB-andrew-velazquez-00,MLB,23,23,23,1,-0.006509440500199817,70,FALSE,TRUE
MLB-kolby-allard-00,MLB,21,20,22,3,0.05299686312503876,70,FALSE,TRUE
MLB-shane-bieber-00,MLB,24,23,27,5,1.6290745192046736,70,FALSE,TRUE
MLB-pablo-lpez-00,MLB,28,26,28,3,1.737380874193934,70,TRUE,FALSE
MLB-dennis-santana-00,MLB,28,28,28,1,0.5774443457995033,70,TRUE,FALSE
MLB-ranger-surez-00,MLB,28,25,28,4,1.148398953148952,70,TRUE,FALSE
MLB-cedric-mullins-00,MLB,26,26,28,3,2.3797118949546605,70,FALSE,FALSE
MLB-jake-bauers-00,MLB,28,28,28,1,-0.10726337872165814,70,FALSE,FALSE
MLB-brad-keller-00,MLB,22,22,22,1,1.2915658167349187,70,FALSE,TRUE
MLB-seranthony-domnguez-00,MLB,23,23,23,1,0.5818339419199884,70,FALSE,TRUE
MLB-caleb-ferguson-00,MLB,26,25,27,3,0.49489036914158857,70,TRUE,FALSE
MLB-zack-littell-00,MLB,28,28,28,1,0.8601886640534696,70,TRUE,FALSE
MLB-luis-f-ortiz-00,MLB,27,26,27,2,0.021321351822190006,70,TRUE,TRUE
MLB-michael-kopech-00,MLB,25,24,25,2,0.5503947692596091,70,TRUE,TRUE
MLB-justus-sheffield-00,MLB,24,23,24,2,0.11286476493438907,70,TRUE,TRUE
MLB-evan-phillips-00,MLB,28,27,29,3,0.810480864023452,70,TRUE,FALSE
MLB-nestor-cortes-00,MLB,29,27,29,3,1.0744789614866186,70,TRUE,FALSE
MLB-josh-rogers-00,MLB,23,23,23,1,-0.029984423510850046,70,FALSE,TRUE
MLB-ian-hamilton-00,MLB,29,28,29,2,0.4001015250015981,70,TRUE,FALSE
MLB-cionel-prez-00,MLB,28,26,28,3,0.4024877470009974,70,TRUE,FALSE
MLB-kyle-wright-00,MLB,26,26,26,1,0.5002122979405884,70,TRUE,TRUE
MLB-edmundo-sosa-00,MLB,28,25,28,4,0.6601519331891137,70,TRUE,FALSE
MLB-yairo-muoz-00,MLB,26,25,27,3,-0.02325841100546216,70,FALSE,FALSE
MLB-dakota-hudson-00,MLB,27,24,27,4,0.20965621399671458,70,TRUE,TRUE
MLB-jordan-hicks-00,MLB,26,26,27,2,0.4088844679170279,70,FALSE,FALSE
MLB-duane-underwood-jr-00,MLB,27,27,27,1,0.22964375620794183,70,FALSE,TRUE
MLB-corbin-burnes-00,MLB,27,26,29,4,2.0895244345111803,70,TRUE,FALSE
MLB-michael-soroka-00,MLB,21,21,21,1,0.6632836918863387,70,TRUE,TRUE
MLB-jonathan-loisiga-00,MLB,26,26,27,2,0.6595482264219799,70,TRUE,TRUE
MLB-bryse-wilson-00,MLB,25,24,25,2,0.024826598096945256,70,TRUE,FALSE
MLB-sean-reid-foley-00,MLB,28,28,28,1,0.11735902876878124,70,TRUE,FALSE
MLB-michael-hermosillo-00,MLB,25,24,26,3,-3.993874017612087e-4,70,TRUE,TRUE
MLB-touki-toussaint-00,MLB,27,26,27,2,0.015858624144060224,70,TRUE,TRUE
MLB-jaime-barria-00,MLB,21,21,21,1,0.24896531559204532,70,FALSE,TRUE
MLB-enyel-de-los-santos-00,MLB,26,25,27,3,0.18847961374604527,70,TRUE,FALSE
MLB-meibrys-viloria-00,MLB,25,24,26,3,-0.011661975647536793,70,TRUE,FALSE
MLB-elieser-hernndez-00,MLB,25,24,26,3,-0.08430869107325858,70,TRUE,TRUE
MLB-eric-lauer-00,MLB,24,23,26,4,0.4784264906142633,70,FALSE,TRUE
MLB-luis-guillorme-00,MLB,26,25,27,3,0.4066999746123336,70,FALSE,FALSE
MLB-freddy-peralta-00,MLB,28,25,28,4,1.2007534371693784,70,TRUE,FALSE
MLB-javy-guerra-01,MLB,24,23,25,3,-0.03687046995951729,70,TRUE,TRUE
MLB-kyle-tucker-00,MLB,25,24,26,3,2.9785403212300627,70,FALSE,FALSE
MLB-victor-reyes-00,MLB,25,24,26,3,0.1339518027319614,70,FALSE,FALSE
NHL-will-butcher-00,NHL,23,23,24,2,182.5145953511274,70,FALSE,FALSE
NHL-madison-bowey-00,NHL,24,23,25,3,72.55264844737033,70,FALSE,TRUE
NHL-michael-dal-colle-00,NHL,23,23,23,1,0.20457595264399892,70,TRUE,TRUE
NHL-haydn-fleury-00,NHL,22,22,22,1,108.28974257553749,70,FALSE,TRUE
NHL-travis-sanheim-00,NHL,27,24,27,4,224.49002080094567,70,FALSE,FALSE
NHL-brendan-lemieux-00,NHL,23,23,23,1,0.7455654798594057,70,TRUE,FALSE
NHL-marcus-pettersson-00,NHL,27,26,27,2,166.56603395542652,70,FALSE,FALSE
NHL-ryan-donato-00,NHL,27,27,27,1,2.721008203081179,70,FALSE,FALSE
NHL-warren-foegele-00,NHL,27,27,27,1,1.6925808343825905,70,FALSE,FALSE
NHL-michael-amadio-00,NHL,27,27,27,1,2.782815439999418,70,FALSE,FALSE
NHL-oskar-lindblom-00,NHL,24,22,25,4,0.38798901710054423,70,FALSE,FALSE
NHL-anders-bjork-00,NHL,22,22,24,3,0.529315915127603,70,FALSE,TRUE
NHL-sammy-blais-00,NHL,27,27,27,1,1.1920439300224055,70,TRUE,FALSE
NHL-dylan-sikura-00,NHL,24,23,24,2,0.44789972497403197,70,FALSE,TRUE
NHL-matthew-highmore-00,NHL,26,24,26,3,0.373642498270473,70,TRUE,TRUE
NHL-dryden-hunt-00,NHL,24,24,25,2,0.1702677822012274,70,TRUE,TRUE
NHL-andrew-mangiapane-00,NHL,27,26,27,2,4.468997551358023,70,FALSE,FALSE
NHL-vince-dunn-00,NHL,27,27,27,1,277.77404941019387,70,FALSE,FALSE
NHL-travis-dermott-00,NHL,23,23,25,3,110.0978919548767,70,TRUE,FALSE
NHL-jordan-greenway-00,NHL,25,24,25,2,2.0904361041560566,70,FALSE,FALSE
NHL-ethan-bear-00,NHL,26,23,26,4,132.5054100455763,70,TRUE,FALSE
NHL-noah-juulsen-00,NHL,21,21,21,1,68.84385377520417,70,FALSE,TRUE
NHL-nicolas-roy-00,NHL,26,25,26,2,3.5895768232702205,70,FALSE,FALSE
NHL-kyle-capobianco-00,NHL,25,25,26,2,39.18239775566976,70,TRUE,FALSE
NHL-jake-debrusk-00,NHL,27,27,27,1,4.896165928824805,70,FALSE,FALSE
NHL-anthony-cirelli-00,NHL,25,22,26,5,4.377935370410924,70,TRUE,FALSE
NHL-christian-wolanin-00,NHL,24,24,24,1,47.122166908894584,70,TRUE,TRUE
NHL-christian-jaros-00,NHL,23,23,23,1,50.1180804651848,70,TRUE,TRUE
NHL-troy-terry-00,NHL,26,25,26,2,1.922618861014921,70,TRUE,FALSE
NHL-adam-gaudette-00,NHL,22,22,22,1,-0.0367053639885202,70,FALSE,FALSE
NHL-sami-niku-00,NHL,26,23,26,4,34.28058187053844,70,TRUE,FALSE
NHL-luke-kunin-00,NHL,24,23,24,2,0.400194732868216,70,TRUE,FALSE
NHL-alex-debrincat-00,NHL,21,21,22,2,3.4620865991300036,70,FALSE,FALSE
NHL-logan-brown-00,NHL,22,21,23,3,0.1149583532488801,70,TRUE,TRUE
NHL-victor-mete-00,NHL,21,20,22,3,110.4318316196864,70,FALSE,TRUE
NHL-samuel-girard-00,NHL,25,25,25,1,249.438097356632,70,FALSE,FALSE
NHL-pierre-luc-dubois-00,NHL,20,20,21,2,4.3011201465031235,70,FALSE,FALSE
NHL-henrik-borgstrom-00,NHL,21,21,21,1,-0.08097448589728179,70,FALSE,TRUE
NHL-jesper-bratt-00,NHL,25,25,25,1,4.703250941686189,70,FALSE,FALSE
NHL-tage-thompson-00,NHL,26,26,26,1,3.6110545890527574,70,FALSE,FALSE
NHL-janne-kuokkanen-00,NHL,23,23,23,1,0.12005732657280482,70,TRUE,FALSE
NHL-dylan-gambrell-00,NHL,27,27,27,1,0.07335024126868339,70,FALSE,FALSE
NHL-vinni-lettieri-00,NHL,27,25,28,4,0.04275828863367895,70,TRUE,FALSE
NHL-kailer-yamamoto-00,NHL,25,23,25,3,1.6893742845004598,70,TRUE,FALSE
NHL-casey-mittelstadt-00,NHL,25,25,25,1,0.9659353836342979,70,TRUE,FALSE
NHL-nico-hischier-00,NHL,24,24,24,1,7.1627228487366,70,FALSE,FALSE
NHL-eeli-tolvanen-00,NHL,24,24,24,1,1.812199358999143,70,FALSE,FALSE
NHL-martin-necas-00,NHL,24,22,24,3,3.598731510181927,70,FALSE,FALSE
NHL-lias-andersson-00,NHL,20,20,20,1,0.02228470141762351,70,FALSE,TRUE
NHL-filip-chytil-00,NHL,24,24,24,1,3.1392319501098,70,FALSE,FALSE
NHL-david-kampf-00,NHL,28,27,28,2,2.702755714561302,70,FALSE,FALSE
NHL-neal-pionk-00,NHL,28,27,28,2,258.64202015037097,70,FALSE,FALSE
NHL-zach-whitecloud-00,NHL,27,26,27,2,157.23803078837517,70,FALSE,FALSE
NHL-eric-robinson-00,NHL,26,25,27,3,0.7623649942119627,70,TRUE,FALSE
NHL-thatcher-demko-00,NHL,26,25,27,3,19.177951995744852,70,TRUE,TRUE
NHL-adin-hill-00,NHL,27,27,27,1,28.873839765896623,70,TRUE,FALSE
NHL-alexandar-georgiev-00,NHL,27,27,27,1,33.19887245344184,70,TRUE,FALSE
NFL-johnny-mundt-00,NFL,29,28,29,2,1.8603376126834665,70,FALSE,FALSE
NFL-zach-pascal-00,NFL,25,24,26,3,5.241204658269364,70,FALSE,FALSE
NFL-nick-mullens-00,NFL,23,23,23,1,5.370276835152502,70,FALSE,TRUE
NFL-eric-wilson-00,NFL,25,24,25,2,4.582655455028499,70,TRUE,TRUE
NFL-anthony-firkser-00,NFL,25,24,26,3,3.0002204980522142,70,TRUE,TRUE
NFL-raekwon-mcmillan-00,NFL,22,22,22,1,4.294527109167694,70,FALSE,FALSE
NFL-tanner-vallejo-00,NFL,24,23,25,3,1.5449508895642305,70,FALSE,TRUE
NFL-david-moore-00,NFL,23,23,24,2,4.032662209686193,70,FALSE,FALSE
NFL-rudy-ford-00,NFL,28,27,28,2,2.5856072392595473,70,FALSE,FALSE
NFL-joshua-dobbs-00,NFL,29,27,29,3,4.141318993720689,70,TRUE,FALSE
NFL-dan-arnold-00,NFL,25,25,26,2,3.266160690692653,70,TRUE,TRUE
NFL-river-cracraft-00,NFL,27,26,29,4,1.1771716781454447,70,TRUE,FALSE
NFL-danny-johnson-00,NFL,26,25,26,2,1.4982041220610034,70,TRUE,TRUE
NFL-ross-dwelley-00,NFL,25,24,26,3,1.4453458725826172,70,TRUE,TRUE
NFL-michael-badgley-00,NFL,25,24,25,2,0.6805930896636981,70,FALSE,FALSE
NFL-jeffery-wilson-00,NFL,26,24,26,3,4.446180611260115,70,TRUE,TRUE
NFL-jt-gray-00,NFL,26,25,28,4,0.3509863630140784,70,TRUE,FALSE
NFL-will-dissly-00,NFL,28,28,28,1,4.63296977260694,70,FALSE,FALSE
NFL-daniel-carlson-00,NFL,26,25,26,2,1.5562788626998902,70,FALSE,FALSE
NFL-jake-martin-00,NFL,24,23,25,3,1.9440409126890166,70,TRUE,TRUE
NFL-jason-cabinda-00,NFL,22,22,23,2,0.6535275907685991,70,FALSE,TRUE
NFL-gus-edwards-00,NFL,28,25,28,4,6.024736521357269,70,FALSE,FALSE
NFL-tyler-lancaster-00,NFL,24,23,26,4,1.098777446992003,70,FALSE,TRUE
NFL-olasunkanmi-adeniyi-00,NFL,23,22,23,2,0.46759168228478104,70,TRUE,TRUE
NFL-mike-boone-00,NFL,24,24,25,2,1.3215453766308862,70,TRUE,TRUE
NFL-poona-ford-00,NFL,28,28,28,1,3.08968635897227,70,TRUE,FALSE
NFL-dontrell-hilliard-00,NFL,27,27,27,1,3.3448309939532095,70,TRUE,FALSE
NFL-jalyn-holmes-00,NFL,28,28,28,1,1.4089884344874144,70,TRUE,FALSE
NFL-anthony-averett-00,NFL,26,25,26,2,2.123955640255309,70,TRUE,TRUE
NFL-tyler-conklin-00,NFL,27,26,29,4,5.173893313825599,70,TRUE,FALSE
NFL-marquez-valdes-scantling-00,NFL,25,24,27,4,6.106373130718221,70,FALSE,FALSE
NFL-folorunso-fatukasi-00,NFL,25,25,27,3,2.020123286185749,70,FALSE,FALSE
NFL-equanimeous-st-brown-00,NFL,21,21,21,1,2.26490979701812,70,FALSE,TRUE
NFL-zach-sieler-00,NFL,29,27,29,3,5.158448819690733,70,FALSE,FALSE
NFL-richie-james-00,NFL,26,26,27,2,4.63085109688318,70,TRUE,TRUE
NFL-ben-niemann-00,NFL,26,25,27,3,2.5625637312349463,70,FALSE,TRUE
NFL-darrel-williams-00,NFL,26,25,26,2,5.277966392878707,70,TRUE,TRUE
NFL-frankie-luvu-00,NFL,27,25,27,3,7.429533549509527,70,FALSE,FALSE
NFL-keith-kirkwood-00,NFL,23,23,23,1,1.9912191105141575,70,FALSE,TRUE
NFL-taylor-stallworth-00,NFL,26,26,26,1,0.8883291893831184,70,TRUE,TRUE
NFL-daron-payne-00,NFL,25,24,25,2,6.304863419527763,70,FALSE,FALSE
NFL-quenton-nelson-00,NFL,22,22,22,1,0.5564413293919268,70,FALSE,TRUE
NFL-marcus-davenport-00,NFL,22,22,25,4,2.2722893993148645,70,FALSE,FALSE
NFL-courtland-sutton-00,NFL,28,28,28,1,11.563837613632105,70,FALSE,FALSE
NFL-uchenna-nwosu-00,NFL,25,24,25,2,4.2681491188100305,70,FALSE,TRUE
NFL-dallas-goedert-00,NFL,27,26,28,3,8.045825879684912,70,TRUE,FALSE
NFL-anthony-miller-00,NFL,23,23,24,2,5.2611137317483845,70,FALSE,FALSE
NFL-kemoko-turay-00,NFL,23,23,23,1,1.310075041556526,70,FALSE,TRUE
NFL-mj-stewart-00,NFL,24,23,25,3,2.2494288606306085,70,TRUE,TRUE
NFL-donte-jackson-00,NFL,22,22,22,1,5.440968753772848,70,FALSE,FALSE
NFL-isaiah-oliver-00,NFL,23,22,23,2,3.4138842159123093,70,TRUE,TRUE
NFL-tyquan-lewis-00,NFL,28,27,28,2,1.939720429583851,70,TRUE,TRUE
NFL-lorenzo-carter-00,NFL,26,25,26,2,3.7718591909229593,70,TRUE,FALSE
NFL-justin-reid-00,NFL,27,26,27,2,6.6081370281398915,70,FALSE,FALSE
NFL-ian-thomas-00,NFL,22,22,22,1,2.7178039002697263,70,FALSE,TRUE
NFL-keke-coutee-00,NFL,21,21,22,2,3.267625257803747,70,FALSE,TRUE
NFL-nyheim-miller-hines-00,NFL,23,21,23,3,7.70065140335811,70,FALSE,FALSE
NFL-josey-jewell-00,NFL,29,27,29,3,5.486706253289709,70,TRUE,FALSE
NFL-dashawn-hand-00,NFL,22,22,22,1,1.5815755214330818,70,FALSE,TRUE
NFL-dorance-armstrong-00,NFL,27,25,27,3,4.333860071382881,70,FALSE,FALSE
NFL-jordan-whitehead-00,NFL,24,23,25,3,5.949045967327073,70,FALSE,FALSE
NFL-kyzir-white-00,NFL,28,25,28,4,5.710529969900328,70,TRUE,FALSE
NFL-taron-johnson-00,NFL,25,24,28,5,5.708154640591972,70,FALSE,FALSE
NFL-avonte-maddox-00,NFL,25,22,26,5,3.4161878679434157,70,FALSE,TRUE
NFL-josh-sweat-00,NFL,25,24,27,4,4.8002888196850195,70,FALSE,FALSE
NFL-dalton-schultz-00,NFL,26,25,27,3,7.712967716357774,70,FALSE,FALSE
NFL-dj-reed-00,NFL,25,24,27,4,4.233998370456812,70,TRUE,FALSE
NFL-jawhaun-bentley-00,NFL,26,25,27,3,4.868307570027131,70,FALSE,TRUE
NFL-justin-watson-01,NFL,27,26,28,3,3.2174330547589958,70,TRUE,FALSE
NFL-bilal-nichols-00,NFL,24,23,25,3,2.7887390783380748,70,FALSE,FALSE
NFL-dane-cruikshank-00,NFL,23,23,23,1,0.8028126754106376,70,FALSE,TRUE
NFL-jermaine-carter-00,NFL,26,25,26,2,2.133799747724379,70,TRUE,TRUE
NFL-tim-settle-00,NFL,27,27,27,1,2.8977587550618127,70,FALSE,FALSE
NFL-ray-ray-mccloud-00,NFL,27,27,27,1,4.746960879373251,70,TRUE,FALSE
NFL-russell-gage-00,NFL,25,24,26,3,6.311937927569768,70,FALSE,FALSE
NFL-foyesade-oluokun-00,NFL,27,26,28,3,8.588660629306569,70,FALSE,FALSE
NFL-zaire-franklin-00,NFL,28,27,28,2,8.167878414145154,70,FALSE,FALSE
