"","id","league","max_value_age","start_age","end_age","prime_duration","threshold_value","threshold_pct","skip_before_used","skip_after_used"
"5642","NHL-mathieu-joseph-00","NHL",25,25,26,2,1.82614581996876,70,TRUE,FALSE
"5643","NHL-kevin-stenlund-00","NHL",27,27,27,1,0.847265780732896,70,TRUE,FALSE
"5644","NHL-colton-white-00","NHL",26,26,26,1,61.1044148297779,70,TRUE,FALSE
"5645","NHL-conor-garland-00","NHL",26,25,26,2,3.26609172619194,70,TRUE,TRUE
"5646","NHL-rudolfs-balcers-00","NHL",25,24,25,2,0.66753725382335,70,TRUE,TRUE
"5647","NHL-mason-appleton-00","NHL",25,25,26,2,1.57200202012248,70,TRUE,TRUE
"5648","NHL-philippe-myers-00","NHL",23,23,24,2,86.5323364792104,70,TRUE,TRUE
"5649","NHL-joey-anderson-00","NHL",21,21,22,2,0.180216128475229,70,FALSE,TRUE
"5650","NHL-maxime-lajoie-00","NHL",22,22,22,1,98.4447021976808,70,FALSE,TRUE
"5651","NHL-ryan-lindgren-00","NHL",24,23,25,3,189.129072652172,70,TRUE,FALSE
"5652","NHL-libor-hajek-00","NHL",23,22,23,2,58.2887635623674,70,TRUE,TRUE
"5653","NHL-carl-grundstrom-00","NHL",25,25,26,2,0.689902396064569,70,TRUE,FALSE
"5654","NHL-dillon-dube-00","NHL",25,23,25,3,1.49235970938251,70,TRUE,FALSE
"5655","NHL-sam-steel-00","NHL",25,25,25,1,1.52750957673529,70,TRUE,FALSE
"5656","NHL-brett-howden-00","NHL",25,25,25,1,1.71851671400954,70,TRUE,FALSE
"5657","NHL-trent-frederic-00","NHL",25,25,25,1,4.21313662833896,70,TRUE,FALSE
"5658","NHL-max-jones-00","NHL",21,21,23,3,-0.0193141350320454,70,FALSE,TRUE
"5659","NHL-dante-fabbro-00","NHL",25,24,25,2,163.661520921896,70,TRUE,FALSE
"5660","NHL-josh-mahura-00","NHL",25,25,25,1,129.054825871035,70,TRUE,FALSE
"5661","NHL-jordan-kyrou-00","NHL",24,23,24,2,2.30942117320791,70,TRUE,TRUE
"5662","NHL-riley-stillman-00","NHL",25,23,25,3,76.8022169427025,70,TRUE,FALSE
"5663","NHL-dennis-cholowski-00","NHL",21,21,21,1,94.4423222903301,70,FALSE,TRUE
"5664","NHL-michael-mcleod-00","NHL",25,25,25,1,2.2182624262497,70,TRUE,FALSE
"5665","NHL-filip-hronek-00","NHL",25,24,26,3,212.996025936789,70,TRUE,FALSE
"5666","NHL-matt-luff-00","NHL",22,22,22,1,0.438313921074305,70,FALSE,TRUE
"5667","NHL-zack-macewen-00","NHL",24,23,24,2,-0.0952623768256305,70,FALSE,TRUE
"5668","NHL-jaret-anderson-dolan-00","NHL",20,20,21,2,0.0082624559783912,70,FALSE,TRUE
"5669","NHL-urho-vaakanainen-00","NHL",23,22,24,3,50.6537373378667,70,TRUE,FALSE
"5670","NHL-elias-pettersson-00","NHL",25,25,25,1,6.25496447844422,70,TRUE,FALSE
"5671","NHL-robert-thomas-00","NHL",23,23,24,2,3.12882146973882,70,TRUE,FALSE
"5672","NHL-max-comtois-00","NHL",21,20,22,3,0.214178824648235,70,FALSE,TRUE
"5673","NHL-henri-jokiharju-00","NHL",24,23,24,2,163.636764347693,70,TRUE,FALSE
"5674","NHL-miro-heiskanen-00","NHL",24,24,24,1,360.790998802351,70,TRUE,FALSE
"5675","NHL-cale-makar-00","NHL",24,23,25,3,271.639770758848,70,TRUE,FALSE
"5676","NHL-erik-brannstrom-00","NHL",24,23,24,2,137.79655851077,70,TRUE,FALSE
"5677","NHL-drake-batherson-00","NHL",23,22,24,3,0.515504202162607,70,TRUE,TRUE
"5678","NHL-quinn-hughes-00","NHL",24,23,24,2,258.300512651718,70,TRUE,FALSE
"5679","NHL-brady-tkachuk-00","NHL",24,24,24,1,3.10083263334008,70,TRUE,FALSE
"5680","NHL-isac-lundestrom-00","NHL",22,20,23,4,0.123104357870922,70,FALSE,TRUE
"5681","NHL-filip-zadina-00","NHL",20,20,21,2,0.176108761385471,70,FALSE,TRUE
"5682","NHL-jesperi-kotkaniemi-00","NHL",23,23,23,1,2.81089395896551,70,TRUE,FALSE
"5683","NHL-andrei-svechnikov-00","NHL",22,21,22,2,5.20543966208091,70,TRUE,TRUE
"5684","NHL-rasmus-dahlin-00","NHL",23,23,23,1,288.992681217353,70,TRUE,FALSE
"5685","NHL-logan-oconnor-00","NHL",27,26,27,2,3.03962739425184,70,TRUE,FALSE
"5686","NHL-taro-hirose-00","NHL",23,23,23,1,0.313351725125472,70,FALSE,TRUE
"5687","NHL-blake-lizotte-00","NHL",26,25,26,2,2.99395664214038,70,TRUE,FALSE
"5688","NHL-mackenzie-blackwood-00","NHL",23,23,24,2,18.2607408614529,70,FALSE,TRUE
"5689","NHL-carter-hart-00","NHL",21,21,21,1,27.7142102935115,70,FALSE,TRUE
"5690","NFL-chris-lammons-00","NFL",28,28,28,1,0.794472902391284,70,TRUE,FALSE
"5691","NFL-eddy-pineiro-00","NFL",23,23,23,1,1.21075143942036,70,FALSE,TRUE
"5692","NFL-deshon-elliott-00","NFL",27,26,27,2,5.36705121737539,70,TRUE,FALSE
"5693","NFL-kentavius-street-00","NFL",26,25,27,3,1.68887438083157,70,TRUE,TRUE
"5694","NFL-braxton-berrios-00","NFL",25,24,26,3,3.70669746897865,70,TRUE,TRUE
"5695","NFL-demone-harris-00","NFL",28,28,28,1,0.388192835956094,70,TRUE,FALSE
"5696","NFL-robert-spillane-00","NFL",28,27,28,2,7.25504337684834,70,TRUE,FALSE
"5697","NFL-steven-sims-00","NFL",22,22,23,2,3.82142066126785,70,FALSE,TRUE
"5698","NFL-malik-reed-00","NFL",24,24,25,2,3.01361488460185,70,TRUE,TRUE
"5699","NFL-jakobi-meyers-00","NFL",27,24,27,4,9.44003456108477,70,TRUE,FALSE
"5700","NFL-rashan-gary-00","NFL",26,23,26,4,4.70969988832067,70,TRUE,FALSE
"5701","NFL-darnell-savage-00","NFL",23,22,24,3,5.0739866095574,70,FALSE,TRUE
"5702","NFL-irv-smith-01","NFL",21,21,23,3,3.4793856741796,70,FALSE,TRUE
"5703","NFL-alexander-mattison-00","NFL",26,25,26,2,6.41609295976923,70,TRUE,FALSE
"5704","NFL-maxx-crosby-00","NFL",25,25,26,2,9.11702897945273,70,TRUE,TRUE
"5705","NFL-julian-love-00","NFL",26,25,26,2,6.69632607862239,70,TRUE,FALSE
"5706","NFL-justice-hill-00","NFL",26,26,26,1,6.40264863089754,70,TRUE,FALSE
"5707","NFL-foster-moreau-00","NFL",27,27,27,1,4.27637291389824,70,TRUE,FALSE
"5708","NFL-dre-greenlaw-00","NFL",25,25,26,2,5.42748706021593,70,TRUE,TRUE
"5709","NFL-hunter-renfrow-00","NFL",25,24,25,2,7.9860424789225,70,TRUE,TRUE
"5710","NFL-armon-watts-00","NFL",25,25,26,2,1.81094254977875,70,TRUE,TRUE
"5711","NFL-marcus-epps-00","NFL",26,25,27,3,3.4762156357181,70,TRUE,TRUE
"5712","NFL-ashton-dulin-00","NFL",25,24,26,3,1.67955420426413,70,TRUE,TRUE
"5713","NFL-kevin-givens-00","NFL",25,24,26,3,1.4965515936647,70,TRUE,TRUE
"5714","NFL-jonathan-harris-00","NFL",27,26,28,3,0.866768571390213,70,TRUE,FALSE
"5715","NFL-khari-blasingame-00","NFL",23,23,23,1,0.466691395200964,70,FALSE,TRUE
"5716","NFL-alec-ingold-00","NFL",26,25,27,3,1.53457380057374,70,TRUE,TRUE
"5717","NFL-keisean-nixon-00","NFL",27,27,27,1,5.42405114133365,70,TRUE,FALSE
"5718","NFL-mecole-hardman-00","NFL",22,21,23,3,6.16904130526435,70,FALSE,TRUE
"5719","NFL-ugochukwu-amadi-00","NFL",27,27,27,1,2.97511990873559,70,TRUE,FALSE
"5720","NFL-mack-wilson-00","NFL",26,26,26,1,3.90202163520185,70,TRUE,FALSE
"5721","NFL-austin-seibert-00","NFL",24,24,24,1,0.138663112692793,70,TRUE,TRUE
"5722","NFL-kris-boyd-00","NFL",23,22,24,3,1.00466454899928,70,FALSE,TRUE
"5723","NFL-azeez-al-shaair-00","NFL",26,24,27,4,4.42198007974801,70,TRUE,FALSE
"5724","NFL-devine-ozigbo-00","NFL",22,22,23,2,0.502297572623687,70,FALSE,TRUE
"5725","NFL-joey-slye-00","NFL",28,28,28,1,0.389704204618663,70,TRUE,FALSE
"5726","NFL-olamide-zaccheaus-00","NFL",27,25,27,3,4.66457167405807,70,TRUE,FALSE
"5727","NFL-deonte-harty-00","NFL",23,22,23,2,3.17203753153719,70,TRUE,TRUE
"5728","NFL-diontae-johnson-00","NFL",25,24,26,3,11.3253029119751,70,TRUE,TRUE
"5729","NFL-isaiah-buggs-00","NFL",26,26,27,2,1.12689236096184,70,TRUE,FALSE
"5730","NFL-kyler-murray-00","NFL",23,22,23,2,16.2681436220924,70,FALSE,TRUE
"5731","NFL-tj-hockenson-00","NFL",25,24,26,3,9.47752213408421,70,TRUE,TRUE
"5732","NFL-ed-oliver-00","NFL",25,24,25,2,5.01997819525472,70,TRUE,TRUE
"5733","NFL-christian-wilkins-00","NFL",26,25,26,2,5.84419223549618,70,TRUE,TRUE
"5734","NFL-byron-murphy-00","NFL",26,26,26,1,7.00566019734414,70,TRUE,FALSE
"5735","NFL-sean-murphy-bunting-00","NFL",22,22,23,2,4.50596864073586,70,FALSE,TRUE
"5736","NFL-jahlani-tavai-00","NFL",27,27,27,1,5.36362477383734,70,TRUE,FALSE
"5737","NFL-miles-sanders-00","NFL",22,22,22,1,9.66090257540483,70,FALSE,TRUE
"5738","NFL-lonnie-johnson-01","NFL",24,23,25,3,2.16224101923373,70,FALSE,TRUE
"5739","NFL-zach-allen-00","NFL",27,26,27,2,5.56801371919176,70,TRUE,FALSE
"5740","NFL-josh-oliver-00","NFL",27,26,27,2,2.5717526777163,70,TRUE,FALSE
"5741","NFL-devin-singletary-00","NFL",24,23,25,3,9.69267354262877,70,TRUE,TRUE
"5742","NFL-cj-gardner-johnson-00","NFL",26,26,26,1,5.6991037424856,70,TRUE,FALSE
"5743","NFL-anthony-nelson-00","NFL",25,24,27,4,2.78217010249189,70,TRUE,FALSE
"5744","NFL-kendall-sheffield-00","NFL",23,23,24,2,1.70627319122591,70,FALSE,TRUE
"5745","NFL-trevon-wesco-00","NFL",23,23,23,1,0.347623153921186,70,FALSE,TRUE
"5746","NFL-tony-pollard-00","NFL",26,25,27,3,10.6191411703088,70,TRUE,FALSE
"5747","NFL-jarrett-stidham-00","NFL",26,25,27,3,2.54470646372249,70,TRUE,TRUE
"5748","NFL-john-cominsky-00","NFL",27,26,27,2,2.02427328175054,70,TRUE,FALSE
"5749","NFL-amani-oruwariye-00","NFL",25,24,25,2,3.71032108992587,70,TRUE,TRUE
"5750","NFL-blake-cashman-00","NFL",28,28,28,1,6.11923685632542,70,TRUE,FALSE
"5751","NFL-charles-omenihu-00","NFL",25,25,26,2,2.92530794368055,70,TRUE,TRUE
"5752","NFL-cole-holcomb-00","NFL",23,23,25,3,5.51253850085654,70,FALSE,TRUE
"5753","NFL-gardner-minshew-00","NFL",23,23,23,1,10.2164122461643,70,FALSE,TRUE
"5754","NFL-david-long-jr-00","NFL",25,24,26,3,4.53889328280835,70,TRUE,TRUE
"5755","NFL-scott-miller-00","NFL",23,22,24,3,3.14400446339998,70,FALSE,TRUE
"5756","NFL-myles-gaskin-00","NFL",23,23,24,2,4.77581960323343,70,TRUE,TRUE
"5757","NFL-kevin-strong-00","NFL",27,27,27,1,1.85881590334251,70,TRUE,FALSE
"5758","NFL-nik-needham-00","NFL",22,22,24,3,3.28490044698886,70,FALSE,TRUE
"5759","NFL-chase-mclaughlin-00","NFL",28,28,28,1,1.14679069562574,70,TRUE,FALSE
"5760","NFL-andrew-wingard-00","NFL",24,23,25,3,2.81202153240875,70,TRUE,TRUE
"5761","NFL-tj-edwards-00","NFL",27,26,28,3,7.10304991682566,70,TRUE,FALSE
"5762","NFL-carl-granderson-00","NFL",27,26,27,2,4.92036775818686,70,TRUE,FALSE
"5763","NFL-liljordan-humphrey-00","NFL",26,26,26,1,2.34260088190391,70,TRUE,FALSE
"5764","NFL-shy-tuttle-00","NFL",26,25,26,2,2.40446976426502,70,TRUE,TRUE
"5765","NFL-jalen-guyton-00","NFL",24,23,24,2,3.31401304759718,70,TRUE,TRUE
"5766","NFL-roderic-teamer-00","NFL",22,22,23,2,1.8611517558976,70,FALSE,TRUE
"5767","NFL-devin-bush-01","NFL",21,21,21,1,5.70730621334569,70,FALSE,TRUE
"5768","NFL-andy-isabella-00","NFL",22,22,23,2,1.5499186954515,70,FALSE,TRUE
"5769","NFL-austin-bryant-00","NFL",24,23,24,2,1.10079314036991,70,TRUE,TRUE
"5770","NFL-darius-slayton-00","NFL",22,22,22,1,7.90959113510655,70,FALSE,TRUE
"5771","NFL-ty-johnson-00","NFL",26,26,26,1,4.46417845622188,70,TRUE,FALSE
"5772","NFL-michael-dogbe-00","NFL",25,25,26,2,0.766003350382825,70,TRUE,TRUE
"5773","NFL-justin-hollins-00","NFL",25,24,26,3,1.83277319014153,70,TRUE,TRUE
"5774","NFL-travis-homer-00","NFL",23,21,24,4,1.93759207585115,70,FALSE,TRUE
"5775","NFL-juan-thornhill-00","NFL",26,23,26,4,4.01052329850565,70,FALSE,TRUE
"5776","NFL-dernest-johnson-00","NFL",25,25,25,1,2.35328591552855,70,TRUE,TRUE
"5777","NFL-drew-sample-00","NFL",24,24,24,1,2.06232920103162,70,TRUE,TRUE
"5778","NFL-amani-hooker-00","NFL",26,25,26,2,4.57135177818846,70,TRUE,FALSE
"5779","NFL-corey-ballentine-00","NFL",23,23,23,1,1.15463034584497,70,FALSE,TRUE
"5780","NFL-lj-collier-00","NFL",28,28,28,1,1.6179962567713,70,TRUE,FALSE
"5781","NFL-rock-ya-sin-00","NFL",23,23,24,2,2.79092612151766,70,FALSE,TRUE
"5782","NFL-parris-campbell-00","NFL",25,25,25,1,3.60738468825501,70,TRUE,TRUE
"5783","NFL-dk-metcalf-00","NFL",22,22,24,3,13.5913964734575,70,TRUE,TRUE
"5784","NFL-josh-hines-allen-00","NFL",26,25,26,2,7.27732088507793,70,TRUE,TRUE
"5785","NFL-jeffery-simmons-00","NFL",24,24,27,4,5.25237503917723,70,TRUE,FALSE
"5786","NFL-noah-fant-00","NFL",23,22,23,2,6.99126163011934,70,TRUE,TRUE
"5787","NFL-gunner-olszewski-00","NFL",23,23,24,2,0.759245751030486,70,TRUE,TRUE
"5788","NFL-montez-sweat-00","NFL",27,27,27,1,6.17302720531471,70,TRUE,TRUE
"5789","NFL-will-harris-00","NFL",28,25,28,4,2.96381529865553,70,TRUE,FALSE
"5790","NFL-khalen-saunders-00","NFL",28,26,28,3,2.03513292529151,70,TRUE,FALSE
"5791","NFL-damien-harris-00","NFL",24,24,24,1,6.20802817120906,70,TRUE,TRUE
"5792","NFL-terry-mclaurin-00","NFL",28,28,28,1,13.903734495547,70,TRUE,FALSE
"5793","NFL-marquise-brown-00","NFL",24,22,25,4,8.67432679868147,70,FALSE,TRUE
"5794","NFL-taylor-rapp-00","NFL",21,21,23,3,4.91296075367865,70,FALSE,TRUE
"5795","NFL-darrell-henderson-00","NFL",24,23,24,2,5.7650779628183,70,TRUE,TRUE
"5796","NFL-david-long-00","NFL",23,23,24,2,1.66124001449019,70,TRUE,TRUE
"5797","NFL-greg-gaines-00","NFL",25,25,26,2,2.16080601202796,70,TRUE,TRUE
"5798","NFL-cody-barton-00","NFL",27,25,27,3,5.02273182820615,70,TRUE,FALSE
"5799","NFL-jerry-tillery-00","NFL",24,23,24,2,2.46336138159429,70,TRUE,TRUE
"5800","NFL-aj-brown-00","NFL",26,25,27,3,14.6878186482496,70,TRUE,FALSE
"5801","NFL-dremont-jones-00","NFL",24,24,27,4,3.63339787779767,70,TRUE,FALSE
"5802","NFL-quincy-williams-00","NFL",28,26,28,3,7.55003991334118,70,TRUE,FALSE
"5803","NFL-mike-edwards-00","NFL",26,25,27,3,4.49994733729716,70,TRUE,FALSE
"5804","NFL-dexter-lawrence-00","NFL",24,23,25,3,4.61362663666717,70,TRUE,TRUE
"5805","NFL-david-montgomery-00","NFL",27,26,27,2,12.0925817955373,70,TRUE,FALSE
"5806","NFL-bobby-okereke-00","NFL",27,26,27,2,7.31232589755098,70,TRUE,TRUE
"5807","NFL-dawson-knox-00","NFL",24,24,25,2,7.12449922059699,70,TRUE,TRUE
"5808","NFL-clelin-ferrell-00","NFL",22,22,22,1,3.00263674355533,70,FALSE,TRUE
"5809","NFL-johnathan-abram-00","NFL",24,23,24,2,3.63780728057313,70,TRUE,TRUE
"5810","NFL-duke-shelley-00","NFL",25,24,25,2,1.41963782978522,70,TRUE,TRUE
"5811","NFL-germaine-pratt-00","NFL",28,26,28,3,6.93669487062316,70,TRUE,FALSE
"5812","NFL-jamel-dean-00","NFL",24,23,24,2,4.73661895014667,70,TRUE,TRUE
"5813","NFL-josh-jacobs-00","NFL",26,23,26,4,13.8495020386647,70,TRUE,FALSE
"5814","NFL-miles-boykin-00","NFL",22,22,23,2,2.40132464094144,70,FALSE,TRUE
"5815","NFL-drew-lock-00","NFL",22,22,23,2,6.25273389566216,70,FALSE,TRUE
"5816","NFL-jalen-thompson-00","NFL",24,23,25,3,5.0991223853885,70,TRUE,TRUE
"5817","NFL-devin-white-00","NFL",22,21,24,4,8.30333904040753,70,FALSE,TRUE
"5818","NFL-oshane-ximines-00","NFL",22,22,22,1,1.36263314207285,70,FALSE,TRUE
"5819","NFL-daniel-jones-00","NFL",25,22,25,4,10.5392686720111,70,FALSE,TRUE
"5820","NFL-brian-burns-00","NFL",26,23,26,4,7.15866056834243,70,TRUE,FALSE
"5821","NFL-nick-bosa-00","NFL",24,24,25,2,8.67252737879735,70,TRUE,TRUE
"5822","NFL-quinnen-williams-00","NFL",24,23,25,3,5.53441698848475,70,TRUE,TRUE
"5823","NFL-deebo-samuel-00","NFL",26,25,26,2,13.025289257245,70,TRUE,TRUE
"5824","MLS-jaylin-lindsey-00","MLS",21,20,22,3,24.0206516158531,70,TRUE,TRUE
"5825","MLS-kamal-miller-00","MLS",24,23,25,3,43.8640037216873,70,TRUE,TRUE
"5826","MLS-keaton-parks-00","MLS",23,23,26,4,51.5750590364157,70,TRUE,TRUE
"5827","MLS-ruan-00","MLS",28,25,28,4,43.6279749363461,70,TRUE,FALSE
"5828","MLS-cristian-espinoza-00","MLS",27,27,28,2,57.1464201739085,70,TRUE,FALSE
"5829","MLS-andrew-gutman-00","MLS",25,24,26,3,38.6171156418703,70,TRUE,TRUE
"5830","MLS-sean-nealis-00","MLS",27,27,27,1,28.5199300441111,70,TRUE,FALSE
"5831","MLS-lassi-lappalainen-00","MLS",23,23,24,2,30.496914842029,70,TRUE,TRUE
"5832","MLS-justin-rennicks-00","MLS",22,22,23,2,6.86687217638807,70,TRUE,FALSE
"5833","MLS-hassani-dotson-00","MLS",26,26,26,1,47.9884305527091,70,TRUE,FALSE
"5834","MLS-jess-ferreira-00","MLS",21,21,22,2,56.8509002664379,70,TRUE,TRUE
"5835","MLS-frankie-amaya-00","MLS",22,21,22,2,31.0138899045842,70,TRUE,TRUE
"5836","MLS-tate-schmitt-00","MLS",24,23,25,3,8.9967250841762,70,TRUE,TRUE
"5837","MLS-dejuan-jones-00","MLS",24,23,25,3,48.8033322006196,70,TRUE,TRUE
"5838","MLS-donovan-pines-00","MLS",24,24,24,1,28.2742064382174,70,TRUE,FALSE
"5839","MLS-edwin-cerrillo-00","MLS",23,23,23,1,35.4773133486533,70,TRUE,FALSE
"5840","MLS-chase-gasper-00","MLS",24,23,25,3,27.0319562300553,70,FALSE,TRUE
"5841","MLS-brandon-servania-00","MLS",19,19,19,1,20.5746297583641,70,FALSE,TRUE
"5842","MLS-felipe-hernndez-00","MLS",23,22,23,2,13.920843273721,70,TRUE,TRUE
"5843","MLS-jacob-shaffelburg-00","MLS",24,22,24,3,26.8018269088834,70,TRUE,FALSE
"5844","MLS-kai-wagner-00","MLS",27,26,27,2,72.1564287288924,70,TRUE,FALSE
"5845","MLS-benji-michel-00","MLS",22,21,24,4,23.4571114847425,70,FALSE,TRUE
"5846","MLS-ethan-zubak-00","MLS",21,21,22,2,12.4161824868042,70,TRUE,TRUE
"5847","MLS-marvin-lora-00","MLS",21,21,24,4,18.9860317155658,70,FALSE,TRUE
"5848","MLS-luis-daz-00","MLS",20,20,22,3,25.6780397152198,70,FALSE,TRUE
"5849","MLS-griffin-dorsey-00","MLS",24,23,24,2,39.585944141851,70,TRUE,FALSE
"5850","MLS-eryk-williamson-00","MLS",23,22,26,5,26.6731833113722,70,TRUE,TRUE
"5851","MLS-tom-barlow-00","MLS",28,27,28,2,19.2872597779867,70,TRUE,FALSE
"5852","MLS-erik-holt-00","MLS",24,24,24,1,16.1810397273349,70,TRUE,TRUE
"5853","MLS-andre-shinyashiki-00","MLS",21,21,22,2,35.5914607458841,70,FALSE,TRUE
"5854","MLS-john-nelson-00","MLS",25,25,25,1,20.5484063285814,70,TRUE,FALSE
"5855","MLS-james-sands-00","MLS",23,23,23,1,49.6250381327524,70,TRUE,FALSE
"5856","MLS-eddie-segura-00","MLS",22,22,22,1,51.5170961746402,70,FALSE,TRUE
"5857","MLS-paul-marie-00","MLS",28,26,28,3,33.887008422115,70,TRUE,FALSE
"5858","MLS-amar-sejdi-00","MLS",24,23,25,3,13.0806041035093,70,TRUE,TRUE
"5859","MLS-omir-fernndez-00","MLS",24,23,25,3,36.2751449178546,70,TRUE,FALSE
"5860","MLS-zachary-brault-guillard-00","MLS",22,22,23,2,29.9788796875822,70,TRUE,TRUE
"5861","MLS-diego-palacios-00","MLS",22,21,23,3,42.8017165916941,70,TRUE,FALSE
"5862","NWSL-paige-monaghan-00","NWSL",26,26,27,2,44.7388475469679,70,TRUE,FALSE
"5863","NWSL-mara-snchez-00","NWSL",26,25,27,3,42.6140627145201,70,TRUE,FALSE
"5864","NWSL-madison-pogarch-00","NWSL",25,24,26,3,22.3398209969176,70,TRUE,FALSE
"5865","NWSL-lauren-milliet-00","NWSL",25,24,27,4,41.6264825403011,70,TRUE,FALSE
"5866","NWSL-bayley-feist-00","NWSL",23,22,23,2,20.6632010416499,70,TRUE,TRUE
"5867","NWSL-bethany-balcer-00","NWSL",24,24,25,2,53.5460998382546,70,TRUE,TRUE
"5868","NWSL-ally-prisock-00","NWSL",26,26,26,1,30.2084240406274,70,TRUE,FALSE
"5869","NWSL-celia-jimnez-00","NWSL",25,24,26,3,21.0789265167208,70,TRUE,TRUE
"5870","NWSL-sabrina-flores-00","NWSL",23,23,24,2,13.1773465882948,70,FALSE,TRUE
"5871","NWSL-kayla-sharples-00","NWSL",26,26,26,1,35.3936927483719,70,TRUE,FALSE
"5872","NWSL-tierna-davidson-00","NWSL",25,25,25,1,38.932738137176,70,TRUE,FALSE
"5873","NWSL-tegan-mcgrady-00","NWSL",23,23,24,2,19.6522916121496,70,TRUE,TRUE
"5874","NWSL-marisa-digrande-00","NWSL",27,25,27,3,39.7496362401604,70,TRUE,FALSE
"5875","NWSL-jordan-baggett-00","NWSL",22,22,22,1,23.701161779669,70,FALSE,TRUE
"5876","NWSL-samantha-staab-00","NWSL",25,24,25,2,65.2631055387705,70,TRUE,TRUE
"5877","NWSL-cecelia-kizer-00","NWSL",24,23,25,3,44.2264409348831,70,TRUE,TRUE
"5878","NWSL-dorian-bailey-00","NWSL",27,25,27,3,32.2987944970142,70,TRUE,FALSE
"5879","NWSL-casey-murphy-00","NWSL",27,27,27,1,9.86360324060828,70,TRUE,FALSE
"5880","NBA-svi-mykhailiuk-00","NBA",24,23,24,2,0.0110919007750353,70,TRUE,TRUE
"5881","NBA-grayson-allen-00","NBA",28,27,28,2,0.0316620074529076,70,TRUE,FALSE
"5882","NBA-keita-bates-diop-00","NBA",27,26,27,2,0.0137973072032989,70,TRUE,TRUE
"5883","NBA-theo-pinson-00","NBA",23,23,23,1,0.00245057209149762,70,FALSE,TRUE
"5884","NBA-mikal-bridges-00","NBA",27,26,28,3,0.0595721589294142,70,TRUE,FALSE
"5885","NBA-moritz-wagner-00","NBA",27,27,27,1,0.0309548803640753,70,TRUE,FALSE
"5886","NBA-landry-shamet-00","NBA",22,22,24,3,0.0179089816111298,70,FALSE,TRUE
"5887","NBA-chimezie-metu-00","NBA",26,25,27,3,0.0111693978953996,70,TRUE,FALSE
"5888","NBA-drew-eubanks-00","NBA",26,25,27,3,0.0198263304817508,70,TRUE,FALSE
"5889","NBA-shake-milton-00","NBA",26,25,27,3,0.0181843181618683,70,TRUE,TRUE
"5890","NBA-aaron-holiday-00","NBA",24,24,25,2,0.015033764801583,70,TRUE,TRUE
"5891","NBA-jalen-brunson-00","NBA",28,27,28,2,0.0824243814543362,70,TRUE,FALSE
"5892","NBA-donte-divincenzo-00","NBA",27,27,27,1,0.0427350052500903,70,TRUE,FALSE
"5893","NBA-frank-jackson-00","NBA",21,21,24,4,0.00806382724658117,70,FALSE,TRUE
"5894","NBA-josh-okogie-00","NBA",21,21,21,1,0.0159679928678195,70,FALSE,TRUE
"5895","NBA-bruce-brown-00","NBA",27,26,28,3,0.0323458333850866,70,TRUE,FALSE
"5896","NBA-robert-williams-iii-00","NBA",24,23,24,2,0.0319058427827891,70,TRUE,TRUE
"5897","NBA-kevin-huerter-00","NBA",24,23,25,3,0.0354617920282544,70,TRUE,TRUE
"5898","NBA-miles-bridges-00","NBA",25,24,26,3,0.0517018444947892,70,TRUE,FALSE
"5899","NBA-deanthony-melton-00","NBA",24,24,25,2,0.0266797733033826,70,TRUE,TRUE
"5900","NBA-alize-johnson-00","NBA",25,25,25,1,0.00292346655220361,70,TRUE,TRUE
"5901","NBA-hamidou-diallo-00","NBA",24,23,24,2,0.0147868014213576,70,TRUE,TRUE
"5902","NBA-isaiah-hartenstein-00","NBA",26,26,26,1,0.0380590829648918,70,TRUE,FALSE
"5903","NBA-collin-sexton-00","NBA",25,25,25,1,0.0363469060504819,70,TRUE,FALSE
"5904","NBA-gary-trent-jr-00","NBA",24,22,25,4,0.0256582700168361,70,TRUE,FALSE
"5905","NBA-wendell-carter-jr-00","NBA",23,23,25,3,0.0329680864931507,70,TRUE,FALSE
"5906","NBA-marvin-bagley-iii-00","NBA",20,20,20,1,0.0228959886455229,70,FALSE,TRUE
"5907","NBA-lonnie-walker-iv-00","NBA",23,22,25,4,0.0159244219711971,70,TRUE,FALSE
"5908","NBA-trae-young-00","NBA",24,23,24,2,0.076252275687429,70,TRUE,TRUE
"5909","NBA-mo-bamba-00","NBA",24,23,24,2,0.0219734123633456,70,TRUE,TRUE
"5910","NBA-jaren-jackson-jr-00","NBA",25,24,25,2,0.0376125957131114,70,TRUE,FALSE
"5911","NBA-shai-gilgeous-alexander-00","NBA",26,26,26,1,0.0933853115481765,70,TRUE,FALSE
"5912","NBA-kevin-knox-ii-00","NBA",20,20,20,1,0.0165492839661216,70,FALSE,TRUE
"5913","NBA-jarred-vanderbilt-00","NBA",23,23,24,2,0.0254955957176147,70,TRUE,TRUE
"5914","NBA-deandre-ayton-00","NBA",24,23,24,2,0.0640010705385326,70,TRUE,TRUE
"5915","NBA-troy-brown-jr-00","NBA",24,24,24,1,0.0177550496685836,70,TRUE,TRUE
"5916","NBA-anfernee-simons-00","NBA",24,23,25,3,0.0229222209863719,70,TRUE,FALSE
"5917","NBA-mitchell-robinson-00","NBA",24,24,25,2,0.028455980856687,70,TRUE,TRUE
"5918","WNBA-brianna-turner-00","WNBA",24,24,25,2,0.049892935463438,70,TRUE,TRUE
"5919","WNBA-marina-mabrey-00","WNBA",27,26,27,2,0.055872503380451,70,TRUE,FALSE
