"","id","player_name","sport","position","league","career_seasons","career_avg_tier","career_games","prime_seasons","career_peak_value","career_avg_value","latest_season_played","max_age","is_active","cqi_raw","cqi_score","career_tier","career_tier_ranked","selected_tier","cqi_selected"
"5137","NHL-john-moore-00","John Moore","Hockey","Defenseman","NHL",12,2,587,5,0.522021644271192,-0.385175776249561,2022,32,FALSE,0.0539769053113396,53.2407407407407,"Great Career","Solid Career","Great Career",53.2407407407407
"5138","NHL-john-tavares-00","John Tavares","Hockey","Forward","NHL",13,4.30769230769231,989,5,1.78021171994538,1.12030147245519,2023,33,TRUE,15.003117207891,94.4444444444444,"Hall of Fame","Elite Career","Hall of Fame",94.4444444444444
"5139","NHL-johnny-gaudreau-00","Johnny Gaudreau","Hockey","Forward","NHL",10,4.2,716,2,2.98694055454589,1.31950639281883,2023,30,TRUE,17.2582936089692,95.0617283950617,"Hall of Fame","Hall of Fame","Hall of Fame",95.0617283950617
"5140","NHL-jon-merrill-00","Jon Merrill","Hockey","Defenseman","NHL",10,2.2,570,2,0.011829601916361,-0.288741794377785,2023,31,TRUE,0.0528161015238957,52.6234567901235,"Great Career","Solid Career","Great Career",52.6234567901235
"5141","NHL-jonas-brodin-00","Jonas Brodin","Hockey","Defenseman","NHL",11,3.90909090909091,805,2,1.24214061200426,0.855979744506588,2023,30,TRUE,9.34756189522074,88.5802469135803,"Hall of Fame","Elite Career","Hall of Fame",88.5802469135803
"5142","NHL-jonas-siegenthaler-00","Jonas Siegenthaler","Hockey","Defenseman","NHL",5,2.2,263,1,1.26804756363897,-0.103802967345411,2023,26,TRUE,0.0444171880280969,46.6049382716049,"Great Career","Solid Career","Great Career",46.6049382716049
"5143","NHL-jonathan-bernier-00","Jonathan Bernier","Hockey","Goalie","NHL",12,2.66666666666667,400,3,0.966259458588946,0.0322050675278416,2022,34,FALSE,0.241562913016963,61.4197530864197,"Elite Career","Great Career","Elite Career",61.4197530864197
"5144","NHL-jonathan-drouin-00","Jonathan Drouin","Hockey","Forward","NHL",9,1.66666666666667,515,2,-0.258975239177215,-0.611488469768834,2023,28,TRUE,0.0373825640079274,37.8086419753086,"Solid Career","Backup Career","Solid Career",37.8086419753086
"5145","NHL-jonathan-huberdeau-00","Jonathan Huberdeau","Hockey","Forward","NHL",11,3.72727272727273,760,3,2.65443264929221,0.958235652276396,2023,30,TRUE,11.2309437943437,91.2037037037037,"Hall of Fame","Elite Career","Hall of Fame",91.2037037037037
"5146","NHL-jonathan-marchessault-00","Jonathan Marchessault","Hockey","Forward","NHL",10,3.6,633,2,2.80784510784067,1.02801027586993,2023,33,TRUE,11.3659629208942,91.5123456790123,"Hall of Fame","Elite Career","Hall of Fame",91.5123456790123
"5147","NHL-jonathan-toews-00","Jonathan Toews","Hockey","Forward","NHL",12,4.08333333333333,932,6,3.87208297469085,1.82509655985772,2023,35,TRUE,26.516802447684,98.3024691358025,"Hall of Fame","Hall of Fame","Hall of Fame",98.3024691358025
"5148","NHL-jonathon-blum-00","Jonathon Blum","Hockey","Defenseman","NHL",5,1,122,2,-0.725761498539285,-1.10237524324535,2015,26,FALSE,0.0166172046548716,4.78395061728395,"Limited Career","Backup Career","Limited Career",4.78395061728395
"5149","NHL-joonas-korpisalo-00","Joonas Korpisalo","Hockey","Goalie","NHL",8,1.75,225,1,0.479600801627395,-0.50998893181809,2023,29,TRUE,0.0402955637735141,41.6666666666667,"Great Career","Solid Career","Great Career",41.6666666666667
"5150","NHL-jordan-binnington-00","Jordan Binnington","Hockey","Goalie","NHL",6,2.5,255,4,1.05242950397074,-0.100841751771756,2023,30,TRUE,0.0537675868587376,52.9320987654321,"Great Career","Solid Career","Great Career",52.9320987654321
"5151","NHL-jordan-caron-00","Jordan Caron","Hockey","Forward","NHL",6,1.33333333333333,166,2,-0.567197001896931,-0.777913849869635,2016,26,FALSE,0.0244738494507309,22.0679012345679,"Solid Career","Backup Career","Solid Career",22.0679012345679
"5152","NHL-jordan-eberle-00","Jordan Eberle","Hockey","Forward","NHL",13,3.15384615384615,1008,1,1.13470486790434,0.319880991346929,2023,33,TRUE,2.96453425325784,74.537037037037,"Elite Career","Great Career","Elite Career",74.537037037037
"5153","NHL-jordan-greenway-00","Jordan Greenway","Hockey","Forward","NHL",6,2,353,2,0.436043636748915,-0.20912383354181,2023,26,TRUE,0.0406152064574677,41.9753086419753,"Great Career","Solid Career","Great Career",41.9753086419753
"5154","NHL-jordan-kyrou-00","Jordan Kyrou","Hockey","Forward","NHL",5,2.2,267,2,0.551676337183032,-0.159636991482404,2023,25,TRUE,0.0415933451854301,42.9012345679012,"Great Career","Solid Career","Great Career",42.9012345679012
"5155","NHL-jordan-martinook-00","Jordan Martinook","Hockey","Forward","NHL",9,1.66666666666667,602,1,1.14199491809793,-0.512305140711656,2023,31,TRUE,0.0427589856743795,45.0617283950617,"Great Career","Solid Career","Great Career",45.0617283950617
"5156","NHL-jordan-nolan-00","Jordan Nolan","Hockey","Forward","NHL",8,1,405,1,-0.673598194420271,-0.869084340614167,2019,30,FALSE,0.0204921992653327,16.358024691358,"Limited Career","Backup Career","Limited Career",16.358024691358
"5157","NHL-jordan-oesterle-00","Jordan Oesterle","Hockey","Defenseman","NHL",9,1.66666666666667,354,4,-0.0627522305728044,-0.666157131020366,2023,31,TRUE,0.038135597632119,39.1975308641975,"Solid Career","Backup Career","Solid Career",39.1975308641975
"5158","NHL-jordan-schroeder-00","Jordan Schroeder","Hockey","Forward","NHL",6,1.5,170,3,-0.527636617415125,-0.636820265294087,2018,28,FALSE,0.0276485520625677,26.6975308641975,"Solid Career","Backup Career","Solid Career",26.6975308641975
"5159","NHL-jordan-staal-00","Jordan Staal","Hockey","Forward","NHL",13,3.30769230769231,913,2,1.44237041468799,0.52181469158973,2023,35,TRUE,5.21202191515794,81.1728395061728,"Hall of Fame","Elite Career","Hall of Fame",81.1728395061728
"5160","NHL-joseph-blandisi-00","Joseph Blandisi","Hockey","Forward","NHL",5,1,99,1,-0.767952991241804,-0.851352750345566,2020,26,FALSE,0.016541607648301,4.16666666666667,"Limited Career","Backup Career","Limited Career",4.16666666666667
"5161","NHL-josh-anderson-00","Josh Anderson","Hockey","Forward","NHL",9,2.33333333333333,493,3,1.08138207061642,-0.059223003163943,2023,29,TRUE,0.0595369253863367,56.1728395061728,"Great Career","Solid Career","Great Career",56.1728395061728
"5162","NHL-josh-bailey-00","Josh Bailey","Hockey","Forward","NHL",13,2.61538461538462,977,4,0.66581369522432,-0.0208205171360819,2023,34,TRUE,0.0736170453458113,60.8024691358025,"Elite Career","Great Career","Elite Career",60.8024691358025
"5163","NHL-josh-leivo-00","Josh Leivo","Hockey","Forward","NHL",10,1.8,258,3,-0.180162293441378,-0.509157170138873,2023,30,TRUE,0.0423844963491674,44.2901234567901,"Great Career","Solid Career","Great Career",44.2901234567901
"5164","NHL-josh-mahura-00","Josh Mahura","Hockey","Defenseman","NHL",5,1.4,180,1,-0.0283241464487011,-0.949776830614651,2023,25,TRUE,0.0250135824885426,23.7654320987654,"Solid Career","Backup Career","Solid Career",23.7654320987654
"5165","NHL-josh-morrissey-00","Josh Morrissey","Hockey","Defenseman","NHL",8,3.5,531,6,1.32753243934068,0.564096392094586,2023,28,TRUE,4.91395448077105,80.7098765432099,"Hall of Fame","Elite Career","Hall of Fame",80.7098765432099
"5166","NHL-jt-brown-00","J.T. Brown","Hockey","Forward","NHL",7,1.42857142857143,406,1,-0.130972136279156,-0.581236463540983,2019,29,FALSE,0.0293172378797385,29.9382716049383,"Solid Career","Backup Career","Solid Career",29.9382716049383
"5167","NHL-jt-compher-00","J.T. Compher","Hockey","Forward","NHL",7,2.57142857142857,483,3,1.079969181204,-0.0184172588380598,2023,28,TRUE,0.0592460953609575,55.8641975308642,"Great Career","Solid Career","Great Career",55.8641975308642
"5168","NHL-jt-miller-00","J.T. Miller","Hockey","Forward","NHL",11,3.54545454545455,781,8,1.39911766861943,0.671904463184708,2023,30,TRUE,6.74777764011758,84.5679012345679,"Hall of Fame","Elite Career","Hall of Fame",84.5679012345679
"5169","NHL-jujhar-khaira-00","Jujhar Khaira","Hockey","Forward","NHL",8,1,331,2,-0.789646491151957,-0.889221017100563,2023,29,TRUE,0.0202372150955958,15.2777777777778,"Limited Career","Backup Career","Limited Career",15.2777777777778
"5170","NHL-justin-bailey-00","Justin Bailey","Hockey","Forward","NHL",7,1,81,3,-0.736891709334698,-0.815085919122525,2022,27,FALSE,0.0192620921846883,12.3456790123457,"Limited Career","Backup Career","Limited Career",12.3456790123457
"5171","NHL-justin-falk-00","Justin Falk","Hockey","Defenseman","NHL",9,1,280,1,-0.764422459929729,-1.00458647564006,2019,31,FALSE,0.0212657031689564,17.5925925925926,"Limited Career","Backup Career","Limited Career",17.5925925925926
"5172","NHL-justin-faulk-00","Justin Faulk","Hockey","Defenseman","NHL",12,3.91666666666667,870,2,1.67245122361812,1.00178472095086,2023,31,TRUE,11.7471327908831,91.6666666666667,"Hall of Fame","Elite Career","Hall of Fame",91.6666666666667
"5173","NHL-justin-schultz-00","Justin Schultz","Hockey","Defenseman","NHL",11,3.18181818181818,751,4,0.852697087245283,0.270218739657346,2023,33,TRUE,2.31866807805612,71.9135802469136,"Elite Career","Great Career","Elite Career",71.9135802469136
"5174","NHL-juuse-saros-00","Juuse Saros","Hockey","Goalie","NHL",8,3.75,297,3,1.90664093807692,0.806867281419171,2023,28,TRUE,7.91584128944505,86.4197530864197,"Hall of Fame","Elite Career","Hall of Fame",86.4197530864197
"5175","NHL-kailer-yamamoto-00","Kailer Yamamoto","Hockey","Forward","NHL",6,2.33333333333333,274,3,0.155620583733597,-0.256421946645535,2023,25,TRUE,0.0461111587156319,47.0679012345679,"Great Career","Solid Career","Great Career",47.0679012345679
"5176","NHL-karl-alzner-00","Karl Alzner","Hockey","Defenseman","NHL",10,3.7,696,8,1.55188061881023,0.684274808472903,2020,32,FALSE,7.01318313008886,85.0308641975309,"Hall of Fame","Elite Career","Hall of Fame",85.0308641975309
"5177","NHL-kasperi-kapanen-00","Kasperi Kapanen","Hockey","Forward","NHL",8,2.25,410,4,0.316625171092698,-0.115310451380055,2023,27,TRUE,0.0510028703574533,51.5432098765432,"Great Career","Solid Career","Great Career",51.5432098765432
"5178","NHL-keaton-ellerby-00","Keaton Ellerby","Hockey","Defenseman","NHL",5,1,196,3,-0.642326885094151,-0.926173121099281,2015,27,FALSE,0.0167666994135733,6.79012345679012,"Limited Career","Backup Career","Limited Career",6.79012345679012
"5179","NHL-keith-aulie-00","Keith Aulie","Hockey","Defenseman","NHL",5,1.2,168,1,-0.61280462000979,-1.0028108331702,2015,26,FALSE,0.0201835154539096,14.8148148148148,"Limited Career","Backup Career","Limited Career",14.8148148148148
"5180","NHL-kenny-agostino-00","Kenny Agostino","Hockey","Forward","NHL",6,1,86,2,-0.641380639524649,-0.75484812393318,2021,29,FALSE,0.0182110323946945,10.8024691358025,"Limited Career","Backup Career","Limited Career",10.8024691358025
"5181","NHL-kevin-fiala-00","Kevin Fiala","Hockey","Forward","NHL",9,3.22222222222222,524,2,1.65047386309001,0.396933432532591,2023,27,TRUE,3.43109266076271,76.5432098765432,"Elite Career","Great Career","Elite Career",76.5432098765432
"5182","NHL-kevin-hayes-00","Kevin Hayes","Hockey","Forward","NHL",9,3,680,5,0.981518352497394,0.240176009442975,2023,31,TRUE,1.82191855901718,69.5987654320988,"Elite Career","Great Career","Elite Career",69.5987654320988
"5183","NHL-kevin-labanc-00","Kevin Labanc","Hockey","Forward","NHL",7,1.71428571428571,444,3,0.00823299407610128,-0.46323578883284,2023,28,TRUE,0.0356769179086159,36.4197530864198,"Solid Career","Backup Career","Solid Career",36.4197530864198
"5184","NHL-kevin-poulin-00","Kevin Poulin","Hockey","Goalie","NHL",5,1.2,52,1,-0.0960471812015872,-0.943068618459963,2015,25,FALSE,0.0212946014950439,17.9012345679012,"Limited Career","Backup Career","Limited Career",17.9012345679012
"5185","NHL-kevin-shattenkirk-00","Kevin Shattenkirk","Hockey","Defenseman","NHL",13,3.69230769230769,960,5,1.17032861413332,0.704024759575051,2023,34,TRUE,7.66303117427853,85.9567901234568,"Hall of Fame","Elite Career","Hall of Fame",85.9567901234568
"5186","NHL-kevin-stenlund-00","Kevin Stenlund","Hockey","Forward","NHL",5,1.2,124,1,-0.386723629646826,-0.672938486035712,2023,27,TRUE,0.0206696147602639,16.9753086419753,"Limited Career","Backup Career","Limited Career",16.9753086419753
"5187","NHL-korbinian-holzer-00","Korbinian Holzer","Hockey","Defenseman","NHL",8,1,199,2,-0.843249399158962,-1.05384219402319,2020,32,FALSE,0.0201194374687061,14.3518518518519,"Limited Career","Backup Career","Limited Career",14.3518518518519
"5188","NHL-kurtis-gabriel-00","Kurtis Gabriel","Hockey","Forward","NHL",5,1,55,3,-0.808133565306359,-0.846477144157965,2022,29,FALSE,0.0164696137242419,3.39506172839506,"Limited Career","Backup Career","Limited Career",3.39506172839506
"5189","NHL-kyle-capobianco-00","Kyle Capobianco","Hockey","Defenseman","NHL",6,1,74,2,-1.15983190012075,-1.38032230127882,2023,26,TRUE,0.01720217282491,7.56172839506173,"Limited Career","Backup Career","Limited Career",7.56172839506173
"5190","NHL-kyle-clifford-00","Kyle Clifford","Hockey","Forward","NHL",13,1.61538461538462,808,4,-0.176305242762826,-0.589169792880816,2023,32,TRUE,0.0418793205163681,43.5185185185185,"Great Career","Solid Career","Great Career",43.5185185185185
"5191","NHL-kyle-connor-00","Kyle Connor","Hockey","Forward","NHL",7,3.71428571428571,497,6,0.966006111981969,0.707437974635898,2023,27,TRUE,5.99182162390591,82.8703703703704,"Hall of Fame","Elite Career","Hall of Fame",82.8703703703704
"5192","NHL-kyle-okposo-00","Kyle Okposo","Hockey","Forward","NHL",13,2,848,3,0.276710882984156,-0.381583534305419,2023,35,TRUE,0.0542416583601525,53.3950617283951,"Great Career","Solid Career","Great Career",53.3950617283951
"5193","NHL-kyle-palmieri-00","Kyle Palmieri","Hockey","Forward","NHL",13,3.07692307692308,790,5,0.777015934118989,0.204512778304705,2023,32,TRUE,1.78971730502291,69.4444444444444,"Elite Career","Great Career","Elite Career",69.4444444444444
"5194","NHL-kyle-turris-00","Kyle Turris","Hockey","Forward","NHL",12,3.08333333333333,769,3,1.4634796449178,0.308432120862317,2022,33,FALSE,2.79624575098314,73.7654320987654,"Elite Career","Great Career","Elite Career",73.7654320987654
"5195","NHL-lance-bouma-00","Lance Bouma","Hockey","Forward","NHL",7,1.57142857142857,362,2,-0.206370394421263,-0.575227315717233,2018,28,FALSE,0.0320025832431893,32.5617283950617,"Solid Career","Backup Career","Solid Career",32.5617283950617
"5196","NHL-lars-eller-00","Lars Eller","Hockey","Forward","NHL",13,2.30769230769231,1035,3,0.519917360440207,-0.11430306568035,2023,34,TRUE,0.0640676885008074,58.4876543209877,"Elite Career","Solid Career","Elite Career",58.4876543209877
"5197","NHL-laurent-brossoit-00","Laurent Brossoit","Hockey","Goalie","NHL",9,1.22222222222222,123,1,-0.361329834350564,-0.82159784333432,2023,30,TRUE,0.0271258267374244,25.9259259259259,"Solid Career","Backup Career","Solid Career",25.9259259259259
"5198","NHL-laurent-dauphin-00","Laurent Dauphin","Hockey","Forward","NHL",6,1,94,2,-0.77184755104422,-0.844406143189491,2023,28,TRUE,0.0179571555074527,8.7962962962963,"Limited Career","Backup Career","Limited Career",8.7962962962963
"5199","NHL-lawson-crouse-00","Lawson Crouse","Hockey","Forward","NHL",7,1.85714285714286,428,2,0.0221118335064656,-0.525420298916481,2023,26,TRUE,0.0387035919807725,39.9691358024691,"Great Career","Backup Career","Great Career",39.9691358024691
"5200","NHL-leon-draisaitl-00","Leon Draisaitl","Hockey","Forward","NHL",9,4.33333333333333,673,3,4.15680014576026,1.76179572964397,2023,28,TRUE,24.8861915942354,98.1481481481482,"Hall of Fame","Hall of Fame","Hall of Fame",98.1481481481482
"5201","NHL-liam-obrien-00","Liam O'Brien","Hockey","Forward","NHL",6,1,124,1,-0.718402392589578,-0.807584734814565,2023,29,TRUE,0.0180611549837075,9.41358024691358,"Limited Career","Backup Career","Limited Career",9.41358024691358
"5202","NHL-lias-andersson-00","Lias Andersson","Hockey","Forward","NHL",6,1,106,1,-0.839647447989676,-0.896246629001784,2023,25,TRUE,0.0178252229998816,7.87037037037037,"Limited Career","Backup Career","Limited Career",7.87037037037037
"5203","NHL-libor-hajek-00","Libor Hajek","Hockey","Defenseman","NHL",5,1,104,2,-1.01551805190301,-1.19515203262444,2023,25,TRUE,0.0160980306066113,1.38888888888889,"Limited Career","Backup Career","Limited Career",1.38888888888889
"5204","NHL-linus-ullmark-00","Linus Ullmark","Hockey","Goalie","NHL",8,3,210,1,2.98450440266379,0.407653671395402,2023,30,TRUE,3.48909214379462,76.8518518518518,"Elite Career","Great Career","Elite Career",76.8518518518518
"5205","NHL-logan-brown-00","Logan Brown","Hockey","Forward","NHL",6,1,94,3,-0.799800873126998,-0.846327167043565,2023,25,TRUE,0.017902760854312,8.33333333333333,"Limited Career","Backup Career","Limited Career",8.33333333333333
"5206","NHL-logan-couture-00","Logan Couture","Hockey","Forward","NHL",13,3.53846153846154,989,2,2.90232943587734,0.865476532782413,2023,34,TRUE,10.4276567569543,89.8148148148148,"Hall of Fame","Elite Career","Hall of Fame",89.8148148148148
"5207","NHL-logan-oconnor-00","Logan O'Connor","Hockey","Forward","NHL",5,2.4,236,2,1.07172350356889,-0.0282071097782386,2023,27,TRUE,0.0476108770276665,48.9197530864198,"Great Career","Solid Career","Great Career",48.9197530864198
"5208","NHL-louis-domingue-00","Louis Domingue","Hockey","Goalie","NHL",8,1.5,147,3,-0.149418128087629,-0.699692261993652,2022,30,FALSE,0.0324659108850427,33.179012345679,"Solid Career","Backup Career","Solid Career",33.179012345679
"5209","NHL-luca-sbisa-00","Luca Sbisa","Hockey","Defenseman","NHL",11,2.18181818181818,529,7,0.344759559748847,-0.345556633920941,2021,31,FALSE,0.0560852985174063,54.4753086419753,"Great Career","Solid Career","Great Career",54.4753086419753
"5210","NHL-lucas-wallmark-00","Lucas Wallmark","Hockey","Forward","NHL",5,1.4,194,2,-0.61811024833186,-0.720206506918177,2021,26,FALSE,0.023534125722527,20.2160493827161,"Limited Career","Backup Career","Limited Career",20.2160493827161
"5211","NHL-luke-adam-00","Luke Adam","Hockey","Forward","NHL",5,1,90,2,-0.745356245631477,-0.806141737898997,2015,25,FALSE,0.0165820955812221,4.62962962962963,"Limited Career","Backup Career","Limited Career",4.62962962962963
"5212","NHL-luke-kunin-00","Luke Kunin","Hockey","Forward","NHL",6,1,293,2,-0.653659612192456,-0.763737750428716,2023,26,TRUE,0.0181871386171603,10.3395061728395,"Limited Career","Backup Career","Limited Career",10.3395061728395
"5213","NHL-luke-schenn-00","Luke Schenn","Hockey","Defenseman","NHL",13,2.46153846153846,821,1,1.12110513438475,-0.00910960341432165,2023,34,TRUE,0.0722442683527876,60.6481481481482,"Elite Career","Great Career","Elite Career",60.6481481481482
