id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,career_sd,league_max_sd,career_consistency,cqi_raw,cqi_score_league,cqi_score_league_position,cqi_selected,percentile_rank,career_tier,career_tier_ranked,selected_tier
NFL-tony-pollard-00,Tony Pollard,Football,Rusher,NFL,6,4,588,3,1.6876212567290092,1.0118868715410643,2024,27,TRUE,0.8443492904141892,1.7156828243424946,0.7539319976762688,9.205361865689099,17.950765132880537,22.16187889942234,86.5689381933439,0.865689381933439,Elite Career,Elite Career,Elite Career
NFL-tony-scheffler-00,Tony Scheffler,Football,Receiver,NFL,8,2.5,784,5,0.07966115874364635,-0.18378181821160466,2013,30,FALSE,0.3251595442473087,1.6913796335311322,0.9038774211888594,0.05536819807303205,0.08318809758084282,0.08909496508086984,50.15847860538827,0.5015847860538827,Solid Career,Solid Career,Solid Career
NFL-tony-stewart-00,Tony Stewart,Football,Receiver,NFL,8,1,408,5,-0.985920760574941,-1.0338247330299077,2009,30,FALSE,0.04881458952672798,1.6913796335311322,0.9855695940287467,0.019805956446920917,0.013744214351573698,0.009051570965145509,9.350237717908081,0.09350237717908082,Limited Career,Backup Career,Limited Career
NFL-torrey-smith-00,Torrey Smith,Football,Receiver,NFL,8,3.625,1000,4,1.501336229262172,0.6688431819462759,2018,29,FALSE,0.8493084122962711,1.6913796335311322,0.7489302828711641,6.127101336670182,11.939716477007769,13.755334953209022,81.06180665610142,0.8106180665610143,Great Career,Elite Career,Great Career
NFL-torry-holt-00,Torry Holt,Football,Receiver,NFL,11,4.7272727272727275,2002,6,2.841748750595122,1.9154586277252872,2009,33,FALSE,0.8811650978380511,1.6913796335311322,0.7395129158560274,28.894666182197856,56.39889683943906,65.00050631068083,98.17749603803486,0.9817749603803486,Hall of Fame,Hall of Fame,Hall of Fame
NFL-tracy-porter-00,Tracy Porter,Football,Secondary,NFL,9,3.111111111111111,909,3,0.9558236503951694,0.3072562224306599,2016,30,FALSE,0.23821141692464645,0.8343604809646609,0.8572491013421237,2.4114426092526706,4.683993581375081,8.412475427734284,74.92076069730587,0.7492076069730587,Great Career,Great Career,Great Career
NFL-tracy-walker-iii-00,Tracy Walker III,Football,Secondary,NFL,6,3,402,3,0.9268650903173452,0.1560476921816093,2023,28,TRUE,0.3154690164272563,0.8343604809646609,0.8109516068746921,0.9953984705969237,1.9188247023666505,3.441042704092787,67.0364500792393,0.6703645007923931,Solid Career,Great Career,Solid Career
NFL-tracy-white-00,Tracy White,Football,DL,NFL,7,1,252,3,-0.9544039686430899,-1.0984168966204022,2012,31,FALSE,0.0679566228862065,1.1954307860194462,0.9715765129688148,0.018809788156857816,0.01179895468152383,0.01179895468152383,11.885895404120443,0.11885895404120443,Limited Career,Backup Career,Limited Career
NFL-trae-waynes-00,Trae Waynes,Football,Secondary,NFL,6,2.8333333333333335,438,4,0.8358042370918464,0.1406798460062402,2021,29,FALSE,0.39016458138658894,0.8343604809646609,0.766189440722616,0.8404531103296137,1.6162563879604037,2.8970621787819213,66.00633914421553,0.6600633914421553,Solid Career,Great Career,Solid Career
NFL-tramaine-brock-00,Tramaine Brock,Football,Secondary,NFL,11,1.8181818181818181,1034,4,0.10784029883878357,-0.5611526754879966,2020,32,FALSE,0.27308186023709513,0.8343604809646609,0.836352591914848,0.04566734467923568,0.06424483361605315,0.10673675334027144,54.27892234548336,0.5427892234548336,Solid Career,Solid Career,Solid Career
NFL-travares-tillman-00,Travares Tillman,Football,Secondary,NFL,7,1,308,2,-0.8148447629294191,-1.0525536593195994,2007,29,FALSE,0.09387393983333973,0.8343604809646609,0.9437449747591079,0.019099993366742667,0.012365650586682183,0.013464378496935481,13.232963549920761,0.13232963549920762,Limited Career,Backup Career,Limited Career
NFL-travaris-cadet-00,Travaris Cadet,Football,Rusher,NFL,7,1.4285714285714286,336,3,-0.3826238513703333,-0.714709362883944,2018,29,FALSE,0.3411848463183801,1.7156828243424946,0.900568787692698,0.02856967355060194,0.030857492912605873,0.03032314299531798,25.079239302694134,0.25079239302694134,Limited Career,Backup Career,Limited Career
NFL-travis-benjamin-00,Travis Benjamin,Football,Receiver,NFL,9,2.3333333333333335,927,4,0.6087704031172917,-0.28478413618263043,2021,31,FALSE,0.7123898682762839,1.6913796335311322,0.7894056857037437,0.05699772536550006,0.08637014398294503,0.09276270055898372,51.188589540412046,0.5118858954041204,Solid Career,Solid Career,Solid Career
NFL-travis-daniels-00,Travis Daniels,Football,Secondary,NFL,8,1.375,568,1,0.40634079109375976,-0.920886325962113,2012,30,FALSE,0.30676622775686285,0.8343604809646609,0.8161668518850572,0.031439468151200516,0.03646146139218643,0.056785675525316,37.599049128367675,0.37599049128367673,Limited Career,Backup Career,Limited Career
NFL-travis-fisher-00,Travis Fisher,Football,Secondary,NFL,8,2.25,688,2,0.6188355104386134,-0.3056560553698009,2009,29,FALSE,0.3389883952431771,0.8343604809646609,0.7968573518419464,0.052496924324009216,0.07758124070599368,0.13071396902718815,57.36925515055468,0.5736925515055468,Solid Career,Solid Career,Solid Career
NFL-travis-henry-00,Travis Henry,Football,Rusher,NFL,7,3.2857142857142856,609,2,1.3180129989710747,0.4858985826941829,2007,28,FALSE,0.6127515649418013,1.7156828243424946,0.8214263276848308,3.7574424059360894,7.312383931180057,9.02319920006756,75.59429477020603,0.7559429477020603,Great Career,Great Career,Great Career
NFL-travis-homer-00,Travis Homer,Football,Rusher,NFL,6,1.3333333333333333,246,4,-0.5822685083557139,-0.7899488014226033,2024,26,TRUE,0.2415394675590104,1.7156828243424946,0.9296083564712563,0.024434745720891264,0.022783045627003652,0.020350988903124447,18.740095087163233,0.18740095087163233,Limited Career,Backup Career,Limited Career
NFL-travis-johnson-00,Travis Johnson,Football,DL,NFL,6,1,390,2,-0.6471922117278639,-0.8585197117142029,2010,28,FALSE,0.08958648329582485,1.1954307860194462,0.9625296234865548,0.018199723597362327,0.01060765598676399,0.01060765598676399,11.014263074484946,0.11014263074484945,Limited Career,Backup Career,Limited Career
NFL-travis-laboy-00,Travis LaBoy,Football,DL,NFL,7,1.8571428571428572,595,4,-0.13138294330804878,-0.34439448477027157,2011,30,FALSE,0.11136886099222013,1.1954307860194462,0.9534189422362724,0.038110822780857236,0.049488895847914445,0.049488895847914445,34.944532488114106,0.34944532488114105,Limited Career,Backup Career,Limited Career
NFL-travis-minor-00,Travis Minor,Football,Rusher,NFL,8,1.25,544,1,-0.15517718793956076,-0.7443349225389748,2008,29,FALSE,0.3309557178260111,1.7156828243424946,0.9035498539909776,0.02703910830272434,0.02786869385247159,0.026631897796230732,22.305863708399364,0.22305863708399365,Limited Career,Backup Career,Limited Career
NFL-travis-taylor-00,Travis Taylor,Football,Receiver,NFL,8,2.75,816,3,0.797762906859323,0.13811494290595155,2007,28,FALSE,0.567971398672951,1.6913796335311322,0.8320981914961385,0.9011178600879456,1.7347189934013736,1.9927059419039654,64.69889064976229,0.6469889064976229,Solid Career,Great Career,Solid Career
NFL-tre-boston-00,Tre Boston,Football,Secondary,NFL,7,3.142857142857143,686,4,1.2719104336182823,0.6060182847249318,2020,28,FALSE,0.3887829531185365,0.8343604809646609,0.7670173971632512,4.464312769550961,8.692719386554165,15.619670185083006,82.60697305863708,0.8260697305863708,Great Career,Elite Career,Great Career
NFL-tre-flowers-00,Tre Flowers,Football,Secondary,NFL,7,2.2857142857142856,560,2,1.1723282199435237,-0.3227713875152718,2024,29,TRUE,0.5395175033847041,0.8343604809646609,0.6766880049490531,0.05310217924075999,0.07876314740930793,0.13283889156112563,57.52773375594295,0.5752773375594294,Solid Career,Solid Career,Solid Career
NFL-tre-herndon-00,Tre Herndon,Football,Secondary,NFL,6,2.1666666666666665,390,2,0.20664305160383004,-0.29570574221460105,2023,27,TRUE,0.21073820216221154,0.8343604809646609,0.8737127374977284,0.04303262232078502,0.059099900579338956,0.09748679806490426,52.17908082408875,0.5217908082408875,Solid Career,Solid Career,Solid Career
NFL-tredavious-white-00,Tre'Davious White,Football,Secondary,NFL,8,3.25,784,4,1.7969239618989814,0.4976351690562369,2024,29,TRUE,0.6010926181675894,0.8343604809646609,0.6397884176677295,4.192158117290653,8.161271563591551,14.664192522202685,81.89381933438986,0.8189381933438986,Great Career,Elite Career,Great Career
NFL-tremaine-edmunds-00,Tremaine Edmunds,Football,LB,NFL,7,4.428571428571429,798,3,1.66262482285616,1.3241908947213237,2024,26,TRUE,0.18226315282694394,0.9799671902207155,0.907005482098899,14.221888578553957,27.7467475944842,37.90186457134197,93.26465927099842,0.9326465927099842,Elite Career,Elite Career,Elite Career
NFL-trent-cole-00,Trent Cole,Football,DL,NFL,12,4,2124,4,2.6776267167506034,1.2703265393661085,2016,33,FALSE,0.5821260680664152,1.1954307860194462,0.7565203795676106,16.523122308325444,32.24046337577991,32.24046337577991,91.20443740095087,0.9120443740095087,Elite Career,Elite Career,Elite Career
NFL-trent-edwards-00,Trent Edwards,Football,Passer,NFL,5,1.6,185,3,-0.26137174741971547,-0.6426029914216795,2012,28,FALSE,0.6483569525535103,1.583876697205676,0.7953259386613359,0.02791884702216415,0.029586596608640606,0.03993188166826321,30.229793977812996,0.30229793977812996,Limited Career,Backup Career,Limited Career
NFL-trent-murphy-00,Trent Murphy,Football,DL,NFL,6,3,504,3,0.7597319305023151,0.27951168003244464,2020,29,FALSE,0.2338923847874924,1.1954307860194462,0.9021723434251225,1.7556803558024872,3.40345907982328,3.40345907982328,66.87797147385103,0.6687797147385103,Solid Career,Great Career,Solid Career
NFL-trent-sherfield-00,Trent Sherfield,Football,Receiver,NFL,7,1.1428571428571428,441,1,-0.6110469516528759,-0.849638077034851,2024,28,TRUE,0.15752623914462693,1.6913796335311322,0.9534326191406964,0.02231289028755947,0.01863960938103052,0.014694170651014117,14.421553090332806,0.14421553090332806,Limited Career,Backup Career,Limited Career
NFL-trent-taylor-00,Trent Taylor,Football,Receiver,NFL,7,1.2857142857142858,329,1,-0.10942928024385563,-0.9206404086929031,2024,30,TRUE,0.4521272664905336,1.6913796335311322,0.8663436470656156,0.026443110375749777,0.026704863661988907,0.023990458488532262,20.91917591125198,0.2091917591125198,Limited Career,Backup Career,Limited Career
NFL-trequan-smith-00,Tre'Quan Smith,Football,Receiver,NFL,5,2.6,295,3,-0.008913374952194719,-0.1612187792022482,2022,26,FALSE,0.20814358318602366,1.6913796335311322,0.9384692888989453,0.04654422257759865,0.06595714992671943,0.06923398568383778,42.591125198098254,0.42591125198098256,Solid Career,Solid Career,Solid Career
NFL-trevis-gipson-00,Trevis Gipson,Football,DL,NFL,5,1.8,190,2,0.17610635594511148,-0.5403093283016117,2024,27,TRUE,0.3428539177206357,1.1954307860194462,0.8565981729221341,0.03281964286164561,0.039156586531816744,0.039156586531816744,29.91283676703645,0.2991283676703645,Limited Career,Backup Career,Limited Career
NFL-trevon-diggs-00,Trevon Diggs,Football,Secondary,NFL,5,3.8,305,2,1.8066738376799496,0.7822008252766183,2024,25,TRUE,0.4781803442830131,0.8343604809646609,0.7134449945842616,6.287950883744196,12.253814145032365,22.022079509404335,86.48969889064976,0.8648969889064976,Elite Career,Elite Career,Elite Career
NFL-trevon-wesco-00,Trevon Wesco,Football,Receiver,NFL,5,1,90,1,-1.1905246426374971,-1.2048051385788643,2023,27,TRUE,0.011409492142611695,1.6913796335311322,0.9966271640273947,0.01578446089048547,0.0058912710314012575,0,0.277337559429477,0.0027733755942947703,Limited Career,Backup Career,Limited Career
NFL-trevor-siemian-00,Trevor Siemian,Football,Passer,NFL,7,1.2857142857142858,280,2,-0.18129377141351202,-0.6337652269338918,2023,31,TRUE,0.43422066992405806,1.583876697205676,0.8629247242887899,0.026250975793637093,0.02632967439172814,0.034272929103490474,26.901743264659274,0.2690174326465927,Limited Career,Backup Career,Limited Career
NFL-trey-burton-00,Trey Burton,Football,Receiver,NFL,7,2,490,3,0.010075233324913646,-0.4826453835014481,2020,28,FALSE,0.4662839456247362,1.6913796335311322,0.862158696847004,0.0416307325510326,0.05636237153112749,0.05817471605693839,38.074484944532486,0.3807448494453249,Limited Career,Backup Career,Limited Career
NFL-trey-flowers-00,Trey Flowers,Football,DL,NFL,7,3.4285714285714284,595,3,1.9644108821650599,0.5989733432854575,2022,29,FALSE,0.7304668369590325,1.1954307860194462,0.6944754788391614,5.1092685644017015,9.95215166240851,9.95215166240851,76.74326465927099,0.7674326465927099,Great Career,Great Career,Great Career
NFL-trey-hendrickson-00,Trey Hendrickson,Football,DL,NFL,8,3.625,912,2,3.2796163688249327,1.1274221676872616,2024,29,TRUE,0.8382634361148056,1.1954307860194462,0.6493885526797996,11.924894840949232,23.26131142401892,23.26131142401892,87.24247226624405,0.8724247226624405,Elite Career,Elite Career,Elite Career
NFL-troy-dye-00,Troy Dye,Football,LB,NFL,5,1.2,160,1,-0.34777512937514254,-0.967243314212754,2024,27,TRUE,0.2416281270978731,0.9799671902207155,0.8767162158544044,0.020753358373272746,0.01559424589448,0.014513865378976143,14.183835182250396,0.14183835182250396,Limited Career,Backup Career,Limited Career
NFL-troy-edwards-00,Troy Edwards,Football,Receiver,NFL,7,2,588,1,0.38411104935255397,-0.3873217394880634,2005,28,FALSE,0.42533530142036247,1.6913796335311322,0.8742637983252819,0.04318630377888058,0.05940000081887661,0.06167599143138765,39.54041204437401,0.39540412044374007,Limited Career,Backup Career,Limited Career
NFL-troy-hambrick-00,Troy Hambrick,Football,Rusher,NFL,5,2.2,295,2,0.06503806019768536,-0.369596578896716,2004,27,FALSE,0.48149181824969683,1.7156828243424946,0.8596792450742694,0.03967507995549996,0.052543486548875126,0.057105913695774196,37.75752773375594,0.3775752773375594,Limited Career,Backup Career,Limited Career
NFL-troy-polamalu-00,Troy Polamalu,Football,Secondary,NFL,12,4.083333333333333,2040,4,1.6381820567307013,1.0933682917194008,2014,33,FALSE,0.26105194271584864,0.8343604809646609,0.8435616566990153,13.327394408300005,26.000031249618903,46.73608307671182,95.2852614896989,0.9528526148969889,Hall of Fame,Hall of Fame,Hall of Fame
NFL-troy-walters-00,Troy Walters,Football,Receiver,NFL,7,1.1428571428571428,357,4,-0.5688397902534329,-0.7906673814844173,2007,30,FALSE,0.21050427145255526,1.6913796335311322,0.9377714301155795,0.02241319580158277,0.01883548017220054,0.01491993802179347,14.698890649762284,0.14698890649762283,Limited Career,Backup Career,Limited Career
NFL-troy-williamson-00,Troy Williamson,Football,Receiver,NFL,5,1.4,190,2,-0.30874899028746894,-0.7218594958031768,2009,26,FALSE,0.39696733953110813,1.6913796335311322,0.8826498405025871,0.02431014707144573,0.02253973660971529,0.019189590641230124,17.828843106180667,0.17828843106180667,Limited Career,Backup Career,Limited Career
NFL-trumaine-johnson-00,Trumaine Johnson,Football,Secondary,NFL,8,3.5,784,4,1.1387034958885993,0.5444323577155701,2019,29,FALSE,0.30065141703288,0.8343604809646609,0.8198312217009149,4.663597546816322,9.081871143276537,16.3193170647072,83.24088748019017,0.8324088748019017,Great Career,Elite Career,Great Career
NFL-trumaine-mcbride-00,Trumaine McBride,Football,Secondary,NFL,6,1.5,258,3,-0.20675842079342466,-0.6365788571255865,2015,29,FALSE,0.22317351178815126,0.8343604809646609,0.8662607368878945,0.028585152271692837,0.030887718861556897,0.04676477364829919,33.597464342313785,0.3359746434231379,Limited Career,Backup Career,Limited Career
NFL-tua-tagovailoa-00,Tua Tagovailoa,Football,Passer,NFL,5,3.6,325,3,0.9741213446226822,0.623248632451517,2024,26,TRUE,0.4877449074725135,1.583876697205676,0.8460281320089473,4.411774451521612,8.590125605750048,14.914000390292973,82.0919175911252,0.820919175911252,Great Career,Elite Career,Great Career
NFL-tully-banta-cain-00,Tully Banta-Cain,Football,DL,NFL,8,2,576,3,0.5136489858185164,-0.34283704619550115,2010,30,FALSE,0.35887790381473905,1.1954307860194462,0.8498959923017655,0.046201695898252924,0.06528828369006663,0.06528828369006663,40.68938193343898,0.40689381933438984,Solid Career,Solid Career,Solid Career
NFL-turk-mcbride-00,Turk McBride,Football,DL,NFL,6,1.5,324,3,-0.42621843757562267,-0.7344515016421538,2012,27,FALSE,0.16300591880575188,1.1954307860194462,0.9318212644713082,0.027944578060740344,0.029636842688655456,0.029636842688655456,24.564183835182252,0.24564183835182252,Limited Career,Backup Career,Limited Career
NFL-ty-hilton-00,T.Y. Hilton,Football,Receiver,NFL,11,4.090909090909091,1727,7,2.29155636100409,1.230297006836261,2022,32,FALSE,1.0943439850899581,1.6913796335311322,0.676493684979146,15.37257962418059,29.9937503409812,34.56503165726051,92.0364500792393,0.9203645007923931,Elite Career,Elite Career,Elite Career
NFL-ty-johnson-00,Ty Johnson,Football,Rusher,NFL,6,2,474,1,-0.09679099760746912,-0.3284481440859507,2024,26,TRUE,0.1580237474009985,1.7156828243424946,0.9539472724331904,0.03854150981194314,0.050329916507116365,0.054372096659202236,36.806656101426306,0.36806656101426305,Limited Career,Backup Career,Limited Career
NFL-ty-mcgill-00,T.Y. McGill,Football,DL,NFL,10,1.1,430,1,-0.5374543708298655,-1.0967084139885157,2024,31,TRUE,0.12474758273820187,1.1954307860194462,0.9478231679336336,0.024959212776108547,0.023807194479121174,0.023807194479121174,20.879556259904913,0.20879556259904913,Limited Career,Backup Career,Limited Career
NFL-ty-montgomery-00,Ty Montgomery,Football,Receiver,NFL,9,1.6666666666666667,693,2,0.30232855406403436,-0.5678104814726194,2023,30,TRUE,0.5736416185847613,1.6913796335311322,0.8304219800178283,0.03953664691952458,0.052273162543813284,0.05346135396696822,36.450079239302696,0.36450079239302696,Limited Career,Backup Career,Limited Career
NFL-ty-warren-00,Ty Warren,Football,DL,NFL,8,2.125,888,3,0.44935833154475063,-0.25614342354749875,2012,31,FALSE,0.3280229449130114,1.1954307860194462,0.8628013646840799,0.04878912225485913,0.070340859837026,0.070340859837026,43.06656101426308,0.4306656101426308,Solid Career,Solid Career,Solid Career
NFL-tye-smith-00,Tye Smith,Football,Secondary,NFL,5,1,100,3,-0.9717447508646392,-1.2521780474502386,2021,28,FALSE,0.1296542177144752,0.8343604809646609,0.9223032366270673,0.016176461833246177,0.006656747740688627,0.0032004750369631517,3.922345483359747,0.03922345483359747,Limited Career,Backup Career,Limited Career
