"","id","player_name","sport","league","position","career_seasons","career_games","prime_seasons","prime_avg_tier","prime_peak_value","prime_avg_value","prime_elite_pct","prime_great_pct","prime_avg_pct","career_avg_tier","career_elite_pct","career_great_pct","career_avg_value","career_peak_value","prime_density","latest_season_played","max_age","is_active","prime_sd","career_sd","prime_count","career_count","prime_consistency","career_consistency","pqi_raw","pqi_score","prime_tier","selected_tier","pqi_selected"
"4742","NFL-tyson-alualu-00","Tyson Alualu","Football","NFL","DL",14,177,8,2.375,0.0899768807094585,-0.0998618192526867,0,0,37.5,2,0,0,-0.385433629544323,0.0899768807094585,57.1428571428571,2023,36,FALSE,0.140822876368724,0.426292769128989,8,14,0.5,0.5,0.0535926920342542,42.2619047619048,"Starter","Starter",42.2619047619048
"4743","NFL-tyson-jackson-00","Tyson Jackson","Football","NFL","DL",8,108,3,2.66666666666667,-0.00829484655232655,-0.107340582325532,0,0,66.6666666666667,1.875,0,0,-0.499137375908401,-0.00829484655232655,37.5,2016,30,FALSE,0.115726673245278,0.37120923739216,3,8,0.5,0.5,0.036875856837849,39.4345238095238,"Starter","Starter",39.4345238095238
"4744","NFL-tyus-bowser-00","Tyus Bowser","Football","NFL","DL",7,79,2,4,0.689909434529469,0.678881748852471,0,100,0,2.57142857142857,0,28.5714285714286,-0.148616451306848,0.689909434529469,28.5714285714286,2024,29,TRUE,0.0155955026459973,0.734399322560489,2,7,0.988513829785262,0.5,3.60077571663409,64.2857142857143,"Great Starter","Great Starter",64.2857142857143
"4745","NFL-tyvon-branch-00","Tyvon Branch","Football","NFL","Secondary",10,98,3,4.66666666666667,1.95576552742623,1.55009511119331,66.6666666666667,33.3333333333333,0,2.9,20,10,0.276256457639361,1.95576552742623,30,2017,30,FALSE,0.371164412097864,0.960329080736772,3,10,0.880276890941186,0.5,15.9119543299761,87.3770491803279,"Elite Player","Elite Player",87.3770491803279
"4746","NFL-uchenna-nwosu-00","Uchenna Nwosu","Football","NFL","DL",7,87,2,4,1.26392833204551,1.16926256461949,0,100,0,2.71428571428571,0,28.5714285714286,0.230312810135611,1.26392833204551,28.5714285714286,2024,27,TRUE,0.133877612186342,0.772997511018767,2,7,0.942751262104286,0.5,7.08658445979027,72.1726190476191,"Great Starter","Great Starter",72.1726190476191
"4747","NFL-ugochukwu-amadi-00","Ugochukwu Amadi","Football","NFL","Secondary",6,50,1,3,0.141868866543662,0.141868866543662,0,0,100,1.66666666666667,0,0,-0.569034790898712,0.141868866543662,16.6666666666667,2024,27,TRUE,0,0.443367461862213,1,6,1,0.5,0.307563750356082,34.9180327868852,"Starter","Starter",34.9180327868852
"4748","NFL-usama-young-00","Usama Young","Football","NFL","Secondary",8,66,3,2.33333333333333,-0.0274216229107835,-0.16990787267634,0,0,33.3333333333333,1.625,0,0,-0.584490319807256,-0.0274216229107835,37.5,2014,29,FALSE,0.139569555466255,0.380436730637597,3,8,0.5,0.5,0.032080767337633,28.5245901639344,"Starter","Starter",28.5245901639344
"4749","NFL-vance-mcdonald-00","Vance McDonald","Football","NFL","Receiver",8,88,4,2.25,-0.0267255894580815,-0.186177018310745,0,0,25,1.75,0,0,-0.51636788054734,-0.0267255894580815,50,2020,30,FALSE,0.127651383787939,0.395340547418736,4,8,0.5,0.5,0.0359220140856518,40.7547169811321,"Starter","Starter",40.7547169811321
"4750","NFL-vance-walker-00","Vance Walker","Football","NFL","DL",7,82,2,2.5,-0.069225683448771,-0.11259130537865,0,0,50,1.85714285714286,0,0,-0.483263404115389,-0.069225683448771,28.5714285714286,2015,28,FALSE,0.061328250673979,0.351992778997685,2,7,0.5,0.5,0.0268949158177407,32.4404761904762,"Starter","Starter",32.4404761904762
"4751","NFL-vaughn-martin-00","Vaughn Martin","Football","NFL","DL",5,38,1,1,-0.693014725510257,-0.693014725510257,0,0,0,1,0,0,-0.986167495204736,-0.693014725510257,20,2013,27,FALSE,0,0.237496669111119,1,5,1,0.5,0.00549038819637758,3.125,"Backup","Backup",3.125
"4752","NFL-vernon-butler-00","Vernon Butler","Football","NFL","DL",7,67,3,2,-0.320287047329493,-0.495459169673625,0,0,0,1.42857142857143,0,0,-0.815982537364181,-0.320287047329493,42.8571428571429,2022,28,FALSE,0.15754864131439,0.344742995679659,3,7,0.5,0.5,0.0250618144564821,28.422619047619,"Starter","Starter",28.422619047619
"4753","NFL-vernon-davis-00","Vernon Davis","Football","NFL","Receiver",14,197,5,4.4,1.57401789034821,1.29624809045618,40,60,0,3.14285714285714,14.2857142857143,21.4285714285714,0.375766692983216,1.57401789034821,35.7142857142857,2019,35,FALSE,0.277312077711717,0.784804572136804,5,14,0.893032792197162,0.5,15.0448863403794,85.2830188679245,"Elite Player","Elite Player",85.2830188679245
"4754","NFL-vernon-fox-00","Vernon Fox","Football","NFL","Secondary",6,37,1,1,-0.988475229990609,-0.988475229990609,0,0,0,1,0,0,-1.21287470574573,-0.988475229990609,16.6666666666667,2008,28,FALSE,0,0.123002875197914,1,6,1,0.5,0.00487599534943545,2.78688524590164,"Backup","Backup",2.78688524590164
"4755","NFL-vernon-hargreaves-00","Vernon Hargreaves","Football","NFL","Secondary",6,68,1,4,0.853707973948726,0.853707973948726,0,100,0,2.66666666666667,0,16.6666666666667,0.0558122159968118,0.853707973948726,16.6666666666667,2021,26,FALSE,0,0.470918791719075,1,6,1,0.5,2.9731942926013,51.3114754098361,"Great Starter","Great Starter",51.3114754098361
"4756","NFL-verron-haynes-00","Verron Haynes","Football","NFL","Rusher",7,58,2,2,-0.449686342194085,-0.464538706320579,0,0,0,1.28571428571429,0,0,-0.802196317950017,-0.449686342194085,28.5714285714286,2009,30,FALSE,0.0210044147809914,0.28126647714778,2,7,0.5,0.5,0.0190080601238784,29.1525423728814,"Starter","Starter",29.1525423728814
"4757","NFL-vic-beasley-00","Vic Beasley","Football","NFL","DL",6,80,2,4.5,1.52821196319225,1.40395007909392,50,50,0,3.5,16.6666666666667,50,0.615283697454269,1.52821196319225,33.3333333333333,2020,28,FALSE,0.1757328417779,0.826218539899105,2,6,0.937414853848894,0.5,10.1228831391649,77.3809523809524,"Elite Player","Elite Player",77.3809523809524
"4758","NFL-victor-hobson-00","Victor Hobson","Football","NFL","LB",6,73,2,2.5,0.077622627924294,-0.0342377118646547,0,0,50,2,0,0,-0.479656130426539,0.077622627924294,33.3333333333333,2008,28,FALSE,0.158194409621194,0.472788206367601,2,6,0.5,0.5,0.0281048860135753,29.9595141700405,"Starter","Starter",29.9595141700405
"4759","NFL-vince-wilfork-00","Vince Wilfork","Football","NFL","DL",13,194,3,4,1.04284120372979,0.765372350043017,0,100,0,2.38461538461538,0,23.0769230769231,-0.177298734296273,1.04284120372979,23.0769230769231,2016,34,FALSE,0.244992215579517,0.606289228678011,3,13,0.839952269267536,0.5,5.5719101731713,70.2380952380952,"Great Starter","Great Starter",70.2380952380952
"4760","NFL-vince-williams-00","Vince Williams","Football","NFL","LB",8,105,4,3.5,0.685464088007705,0.497901246842988,0,50,50,2.625,0,25,0.0249886167719022,0.685464088007705,50,2020,30,FALSE,0.17257587157214,0.579121017610182,4,8,0.826696686675941,0.5,3.38144910639701,55.0607287449393,"Great Starter","Great Starter",55.0607287449393
"4761","NFL-vince-young-00","Vince Young","Football","NFL","Passer",6,60,1,3,0.42866043603121,0.42866043603121,0,0,100,2,0,0,-0.275874147925259,0.42866043603121,16.6666666666667,2011,28,FALSE,0,0.387914895176601,1,6,1,0.5,1.00600338909875,48.1132075471698,"Great Starter","Great Starter",48.1132075471698
"4762","NFL-vincent-jackson-00","Vincent Jackson","Football","NFL","Receiver",12,150,8,4.375,1.79930547609349,1.34157218635776,37.5,62.5,0,3.58333333333333,25,41.6666666666667,0.760454671439317,1.79930547609349,66.6666666666667,2016,33,FALSE,0.308820487312005,0.950801312670967,8,12,0.884903514528568,0.5,19.8576800782583,88.8679245283019,"Elite Player","Elite Player",88.8679245283019
"4763","NFL-vincent-taylor-00","Vincent Taylor","Football","NFL","DL",5,34,3,1,-0.865161257736358,-0.920614046035965,0,0,0,1,0,0,-1.01366167758088,-0.865161257736358,60,2021,27,FALSE,0.0486121647858953,0.148622389545676,3,5,0.5,0.5,0.010264839092021,8.92857142857143,"Backup","Backup",8.92857142857143
"4764","NFL-vinny-ciurciu-00","Vinny Ciurciu","Football","NFL","LB",6,19,2,1,-1.23300130494907,-1.25545520146394,0,0,0,1,0,0,-1.34500954112571,-1.23300130494907,33.3333333333333,2010,30,FALSE,0.0317546049794479,0.082934221131043,2,6,0.5,0.5,0.00692235172999851,4.45344129554656,"Backup","Backup",4.45344129554656
"4765","NFL-virgil-green-00","Virgil Green","Football","NFL","Receiver",10,90,4,1,-0.707221676139241,-0.752521125419476,0,0,0,1,0,0,-0.938079290939836,-0.707221676139241,40,2020,32,FALSE,0.051200452280375,0.180256991303686,4,10,0.5,0.5,0.0126796909901199,16.9811320754717,"Starter","Starter",16.9811320754717
"4766","NFL-visanthe-shiancoe-00","Visanthe Shiancoe","Football","NFL","Receiver",11,103,3,3.33333333333333,0.772192254821887,0.542995106834713,0,33.3333333333333,66.6666666666667,1.81818181818182,0,9.09090909090909,-0.477350712771324,0.772192254821887,27.2727272727273,2013,33,FALSE,0.206061779078437,0.743460992022744,3,11,0.810254478829804,0.5,3.09043871666648,61.5094339622641,"Great Starter","Great Starter",61.5094339622641
"4767","NFL-vita-vea-00","Vita Vea","Football","NFL","DL",7,90,2,4,1.03398132686509,0.942841846417417,0,100,0,2.85714285714286,0,28.5714285714286,0.237925418616897,1.03398132686509,28.5714285714286,2024,29,TRUE,0.128890689316732,0.58513596002558,2,7,0.931647767965281,0.5,5.42848987077823,69.7916666666667,"Great Starter","Great Starter",69.7916666666667
"4768","NFL-von-miller-00","Von Miller","Football","NFL","DL",13,191,7,5,3.72992544321759,2.9209969529358,100,0,0,4.46153846153846,76.9230769230769,7.69230769230769,2.02807932783886,3.72992544321759,53.8461538461538,2024,35,TRUE,0.451294350365625,1.31383069362319,7,13,0.922749945029548,0.676089915323178,64.3538000111597,99.5535714285714,"Hall of Fame","Hall of Fame",99.5535714285714
"4769","NFL-vonn-bell-00","Vonn Bell","Football","NFL","Secondary",9,146,6,4.83333333333333,2.02132690391939,1.64973280574379,83.3333333333333,16.6666666666667,0,4.22222222222222,55.5555555555556,22.2222222222222,1.17878744939954,2.02132690391939,66.6666666666667,2024,29,TRUE,0.273556869145219,0.826258212519393,6,9,0.917090553029924,0.649530450574327,24.9250659062159,95.7377049180328,"Hall of Fame","Hall of Fame",95.7377049180328
"4770","NFL-vonnie-holliday-00","Vonnie Holliday","Football","NFL","DL",14,179,3,4.33333333333333,1.54637600620771,1.19899124522889,33.3333333333333,66.6666666666667,0,2.71428571428571,7.14285714285714,14.2857142857143,0.0772025202563032,1.54637600620771,21.4285714285714,2012,36,FALSE,0.308677728819196,0.720088905012644,3,14,0.871276070593715,0.5,10.5440820062654,78.125,"Elite Player","Elite Player",78.125
"4771","NFL-vonta-leach-00","Vonta Leach","Football","NFL","Rusher",10,105,7,1,-0.68874549802875,-0.76250005794801,0,0,0,1,0,0,-0.84267192276541,-0.68874549802875,70,2013,31,FALSE,0.0436706563799862,0.152730173491875,7,10,0.5,0.5,0.0164977974160605,26.1016949152542,"Starter","Starter",26.1016949152542
"4772","NFL-vontae-davis-00","Vontae Davis","Football","NFL","Secondary",10,120,7,3.71428571428571,1.23728978243597,0.76403970996682,0,71.4285714285714,28.5714285714286,3.1,0,50,0.266547579709008,1.23728978243597,70,2018,30,FALSE,0.271349698134832,0.91952063784899,7,10,0.82242434876414,0.5,8.09160401509629,70.8196721311475,"Great Starter","Great Starter",70.8196721311475
"4773","NFL-vontaze-burfict-00","Vontaze Burfict","Football","NFL","DL",8,81,2,5,2.52912579571198,2.36655289273167,100,0,0,3.5,25,37.5,0.802926603297013,2.52912579571198,25,2019,28,FALSE,0.229912804269111,1.22874427359054,2,8,0.951424537145306,0.5,22.8629230720647,89.2857142857143,"Elite Player","Elite Player",89.2857142857143
"4774","NFL-wali-rainer-00","Wali Rainer","Football","NFL","LB",7,82,2,4,1.39578399755531,1.14295406318032,0,100,0,2.28571428571429,0,28.5714285714286,-0.121298244613606,1.39578399755531,28.5714285714286,2005,28,FALSE,0.357555522167018,1.01320355954744,2,7,0.843582724063247,0.5,7.12581533796484,71.2550607287449,"Great Starter","Great Starter",71.2550607287449
"4775","NFL-wallace-gilberry-00","Wallace Gilberry","Football","NFL","DL",9,109,5,3,0.180162447747918,0.0695210006758979,0,0,100,2.33333333333333,0,0,-0.25293299648258,0.180162447747918,55.5555555555556,2016,31,FALSE,0.0888288709535431,0.453149944008373,5,9,0.5,0.5,0.393892461200068,47.7678571428571,"Great Starter","Great Starter",47.7678571428571
"4776","NFL-walt-aikens-00","Walt Aikens","Football","NFL","Secondary",6,26,1,1,-1.19084977625456,-1.19084977625456,0,0,0,1,0,0,-1.34612858725987,-1.19084977625456,16.6666666666667,2019,28,FALSE,0,0.118767894923943,1,6,1,0.5,0.00445516931095559,0.655737704918033,"Backup","Backup",0.655737704918033
"4777","NFL-walter-thurmond-00","Walter Thurmond","Football","NFL","Secondary",6,47,1,4,1.29666050705437,1.29666050705437,0,100,0,1.66666666666667,0,16.6666666666667,-0.464750702607052,1.29666050705437,16.6666666666667,2015,28,FALSE,0,0.921553044837853,1,6,1,0.5,4.99359600518467,60.1639344262295,"Great Starter","Great Starter",60.1639344262295
"4778","NFL-warrick-holdman-00","Warrick Holdman","Football","NFL","LB",8,103,2,3,0.324186144067313,0.268851237889953,0,0,100,2.125,0,0,-0.286131279297282,0.324186144067313,25,2006,30,FALSE,0.0782553747886655,0.425954128188111,2,8,0.854463428543526,0.5,0.972267234048807,42.914979757085,"Starter","Starter",42.914979757085
"4779","NFL-wayne-gallman-00","Wayne Gallman","Football","NFL","Rusher",5,55,1,2,-0.151559413805331,-0.151559413805331,0,0,0,1.8,0,0,-0.371572346482821,-0.151559413805331,20,2021,26,FALSE,0,0.205148310032454,1,5,1,0.5,0.013232625729,24.0677966101695,"Starter","Starter",24.0677966101695
"4780","NFL-wendell-smallwood-00","Wendell Smallwood","Football","NFL","Rusher",5,48,2,2,-0.254948433622071,-0.295022817491683,0,0,0,1.8,0,0,-0.551052119424976,-0.254948433622071,40,2021,27,FALSE,0.0566737371721513,0.315062503002985,2,5,0.5,0.5,0.0202917088804388,32.5423728813559,"Starter","Starter",32.5423728813559
"4781","NFL-wes-horton-00","Wes Horton","Football","NFL","DL",7,65,4,1.75,-0.564821920850126,-0.611710673020569,0,0,0,1.42857142857143,0,0,-0.737850181889557,-0.564821920850126,57.1428571428571,2019,29,FALSE,0.0451106923919671,0.214159954353507,4,7,0.5,0.5,0.023392672948349,26.4880952380952,"Starter","Starter",26.4880952380952
"4782","NFL-wes-welker-00","Wes Welker","Football","NFL","Receiver",12,171,7,5,2.90535079860985,2.33785420831821,100,0,0,3.83333333333333,58.3333333333333,8.33333333333333,1.26344327560749,2.90535079860985,58.3333333333333,2015,34,FALSE,0.395072772937434,1.4794364544054,7,12,0.91550525872577,0.5,45.4934001468524,98.4905660377358,"Hall of Fame","Hall of Fame",98.4905660377358
"4783","NFL-wesley-woodyard-00","Wesley Woodyard","Football","NFL","LB",12,170,7,4,1.15885746631752,0.945323982317245,0,100,0,3.25,0,58.3333333333333,0.44857189956313,1.15885746631752,58.3333333333333,2019,33,FALSE,0.163319638553109,0.660188296919944,7,12,0.913617108204127,0.5,10.5966070947173,80.9716599190283,"Elite Player","Elite Player",80.9716599190283
"4784","NFL-whitney-mercilus-00","Whitney Mercilus","Football","NFL","DL",10,132,3,4.66666666666667,1.98031161648499,1.66022248198192,66.6666666666667,33.3333333333333,0,3.8,20,50,0.742120577799645,1.98031161648499,30,2021,31,FALSE,0.3077325077241,0.759461203995498,3,10,0.907321906833613,0.5,17.1215199050398,85.5654761904762,"Elite Player","Elite Player",85.5654761904762
"4785","NFL-will-allen-00","Will Allen","Football","NFL","Secondary",10,139,5,4,0.771120307690538,0.705902197339966,0,100,0,3.4,0,50,0.435149909585297,0.771120307690538,50,2011,33,FALSE,0.0759918667400105,0.373172734062444,5,10,0.94617394093235,0.571213591175876,6.22960977177395,64.7540983606557,"Great Starter","Great Starter",64.7540983606557
"4786","NFL-will-allen-01","Will Allen","Football","NFL","Secondary",12,99,1,4,1.26902523493439,1.26902523493439,0,100,0,1.5,0,8.33333333333333,-0.823064783893096,1.26902523493439,8.33333333333333,2015,33,FALSE,0,0.801419416499519,1,12,1,0.5,4.85799895153125,59.1803278688525,"Great Starter","Great Starter",59.1803278688525
"4787","NFL-will-blackmon-00","Will Blackmon","Football","NFL","Secondary",8,62,4,2.25,-0.0612712323763263,-0.170990593430879,0,0,25,1.625,0,0,-0.688139544265643,-0.0612712323763263,50,2016,31,FALSE,0.107996562867897,0.567206221591866,4,8,0.5,0.5,0.0355467203805531,29.8360655737705,"Starter","Starter",29.8360655737705
"4788","NFL-will-demps-00","Will Demps","Football","NFL","Secondary",7,85,5,3,0.452088691559478,0.34011204362555,0,0,100,2.57142857142857,0,0,0.0908087834059409,0.452088691559478,71.4285714285714,2008,28,FALSE,0.163775538290629,0.50229119559812,5,7,0.759232962548455,0.5,2.07614907091886,46.3934426229508,"Great Starter","Great Starter",46.3934426229508
"4789","NFL-will-dissly-00","Will Dissly","Football","NFL","Receiver",7,80,1,3,0.0381666602264614,0.0381666602264614,0,0,100,2.14285714285714,0,0,-0.415271596628692,0.0381666602264614,14.2857142857143,2024,28,TRUE,0,0.21533053895783,1,7,1,0.5,0.0802740717577996,44.7169811320755,"Starter","Starter",44.7169811320755
"4790","NFL-will-fuller-00","Will Fuller","Football","NFL","Receiver",6,58,5,3,0.52421101820678,0.398276991030926,0,0,100,2.66666666666667,0,0,0.217814148634601,0.52421101820678,83.3333333333333,2021,27,FALSE,0.113574849422277,0.453564132236666,5,6,0.857417259871965,0.5,2.47752681208409,59.0566037735849,"Great Starter","Great Starter",59.0566037735849
"4791","NFL-will-harris-00","Will Harris","Football","NFL","Secondary",6,74,4,2.75,0.0250236618198382,-0.0782713244241909,0,0,75,2.33333333333333,0,0,-0.247453430916766,0.0250236618198382,66.6666666666667,2024,28,TRUE,0.125588987452417,0.301252002777788,4,6,0.5,0.5,0.0445918033397742,31.9672131147541,"Starter","Starter",31.9672131147541
"4792","NFL-will-heller-00","Will Heller","Football","NFL","Receiver",10,66,2,1,-0.790135828865365,-0.834302053242868,0,0,0,1,0,0,-0.97029774583705,-0.790135828865365,20,2012,31,FALSE,0.062460473513478,0.108910101478336,2,10,0.5,0.5,0.00838196409275574,8.11320754716981,"Backup","Backup",8.11320754716981
"4793","NFL-will-parks-00","Will Parks","Football","NFL","Secondary",7,68,3,2,-0.434860053333263,-0.488936953073359,0,0,0,1.42857142857143,0,0,-0.763680824228169,-0.434860053333263,42.8571428571429,2022,28,FALSE,0.0584795909454638,0.306920180811813,3,7,0.5,0.5,0.0241088229835246,24.7540983606557,"Starter","Starter",24.7540983606557
"4794","NFL-will-smith-00","Will Smith","Football","NFL","DL",9,145,2,4.5,1.58522609249188,1.47770535950391,50,50,0,4.11111111111111,11.1111111111111,88.8888888888889,1.05671658094541,1.58522609249188,22.2222222222222,2012,31,FALSE,0.152057278827874,0.285199976588258,2,9,0.948549527194338,0.865053704214095,10.7796334261983,78.5714285714286,"Elite Player","Elite Player",78.5714285714286
"4795","NFL-will-witherspoon-00","Will Witherspoon","Football","NFL","DL",12,173,7,4.57142857142857,2.12633763303624,1.62768706260384,57.1428571428571,42.8571428571429,0,3.83333333333333,33.3333333333333,41.6666666666667,1.02361610444344,2.12633763303624,58.3333333333333,2013,33,FALSE,0.368501105342279,0.924413353374804,7,12,0.886802225744554,0.548457009731483,25.3429572263454,90.625,"Elite Player","Elite Player",90.625
"4796","NFL-william-bartee-00","William Bartee","Football","NFL","Secondary",6,58,3,2,-0.216140580758468,-0.360876204651444,0,0,0,1.5,0,0,-0.689597344158914,-0.216140580758468,50,2005,28,FALSE,0.135611136323602,0.439430548965628,3,6,0.5,0.5,0.02592808041251,25.9016393442623,"Starter","Starter",25.9016393442623
"4797","NFL-william-gay-00","William Gay","Football","NFL","Secondary",11,167,6,4.16666666666667,1.47723560625709,1.21227531010064,16.6666666666667,83.3333333333333,0,3.27272727272727,9.09090909090909,45.4545454545455,0.549624837130331,1.47723560625709,54.5454545454545,2017,32,FALSE,0.179459758652293,0.920445547586466,6,11,0.925982259492939,0.5,14.1850378571725,84.7540983606557,"Elite Player","Elite Player",84.7540983606557
"4798","NFL-william-gholston-00","William Gholston","Football","NFL","DL",12,166,3,3,0.447500487733522,0.263505075054992,0,0,100,2.33333333333333,0,0,-0.182896036625536,0.447500487733522,25,2024,33,TRUE,0.161034128410468,0.444730940000577,3,12,0.694438279078949,0.5,1.24300976214504,55.0595238095238,"Great Starter","Great Starter",55.0595238095238
