id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_score,prime_tier,selected_tier,pqi_selected
NFL-mike-mcmahon-00,Mike McMahon,Football,NFL,Passer,5,28,1,2,-0.5838567367159042,-0.5838567367159042,0,0,0,1.2,0,0,-0.841087054975457,-0.5838567367159042,20,2005,26,FALSE,0,0.2329951767581055,1,5,1,0.5,0.01143475170576555,14.150943396226415,Backup,Backup,14.150943396226415
NFL-mike-mitchell-00,Mike Mitchell,Football,NFL,Secondary,10,138,4,4,1.1867388293989802,0.9729689307410869,0,100,0,2.8,0,40,0.12973689984808226,1.1867388293989802,40,2018,31,FALSE,0.20234320477083487,0.7943992424305253,4,10,0.8960176433297233,0.5,8.49375665412408,71.47540983606558,Great Starter,Great Starter,71.47540983606558
NFL-mike-montgomery-00,Mike Montgomery,Football,NFL,DL,5,44,1,2,-0.616295748509411,-0.616295748509411,0,0,0,1.2,0,0,-0.8848841238060697,-0.616295748509411,20,2009,26,FALSE,0,0.1875517160623912,1,5,1,0.5,0.01129984164837663,10.930576070901035,Backup,Backup,10.930576070901035
NFL-mike-neal-00,Mike Neal,Football,NFL,DL,6,64,2,4,1.1107265717873815,0.9305721538549862,0,100,0,2.5,0,33.33333333333333,-0.05721053279928304,1.1107265717873815,33.33333333333333,2015,28,FALSE,0.2547768211614243,0.9489561271417029,2,6,0.863107433364524,0.5,5.451997598162186,70.01477104874446,Great Starter,Great Starter,70.01477104874446
NFL-mike-patterson-00,Mike Patterson,Football,NFL,DL,10,143,6,3,0.2651875320191148,0.1270966501997656,0,0,100,2.3,0,0,-0.22554605789039825,0.2651875320191148,60,2014,31,FALSE,0.12241801330952432,0.49909395988409566,6,10,0.5184058229815167,0.5,0.8009832275311524,51.40324963072378,Great Starter,Great Starter,51.40324963072378
NFL-mike-pennel-00,Mike Pennel,Football,NFL,DL,11,119,1,2,-0.36895676994324755,-0.36895676994324755,0,0,0,1.0909090909090908,0,0,-0.8117412783657155,-0.36895676994324755,9.090909090909092,2024,33,TRUE,0,0.1647723601213041,1,11,1,0.5,0.012328495542190909,14.032496307237812,Backup,Backup,14.032496307237812
NFL-mike-peterson-00,Mike Peterson,Football,NFL,DL,14,180,7,4.428571428571429,1.6369641146270388,1.3437239339107019,42.857142857142854,57.14285714285714,0,3.642857142857143,21.428571428571427,42.857142857142854,0.7585114984903889,1.6369641146270388,50,2012,36,FALSE,0.23947463451262532,0.7867659318957068,7,14,0.9108914307213122,0.5,18.45117623221377,86.70605612998523,Elite Player,Elite Player,86.70605612998523
NFL-mike-purcell-00,Mike Purcell,Football,NFL,DL,8,76,5,2,-0.5343199092504467,-0.581614067201627,0,0,0,1.625,0,0,-0.7573132556809903,-0.5343199092504467,62.5,2023,32,FALSE,0.04209156511535678,0.27363008491177016,5,8,0.5,0.5,0.030090952842581727,34.85967503692763,Starter,Starter,34.85967503692763
NFL-mike-rumph-00,Mike Rumph,Football,NFL,Secondary,5,43,2,2.5,0.2339385936508989,0.045254417485439735,0,0,50,1.6,0,0,-0.6878147021784086,0.2339385936508989,40,2006,26,FALSE,0.2668397209383866,0.7038553668655029,2,5,0.5,0.5,0.1330157020913708,33.114754098360656,Starter,Starter,33.114754098360656
NFL-mike-thomas-01,Mike Thomas,Football,NFL,Receiver,6,37,2,1,-1.0572548312747982,-1.0699432714770825,0,0,0,1,0,0,-1.1103103120676847,-1.0572548312747982,33.33333333333333,2022,28,FALSE,0.017944164219430507,0.03995617119498636,2,6,0.5,0.5,0.007501583437004432,5.660377358490567,Backup,Backup,5.660377358490567
NFL-mike-tolbert-00,Mike Tolbert,Football,NFL,Rusher,10,141,3,3.6666666666666665,0.7977655584676562,0.6362426675650944,0,66.66666666666666,33.33333333333333,2.6,0,20,-0.06214890112023014,0.7977655584676562,30,2017,31,FALSE,0.14992585774220915,0.5492196540930422,3,10,0.8821787146750338,0.5,4.00808131287762,65.42372881355932,Great Starter,Great Starter,65.42372881355932
NFL-mike-vick-00,Mike Vick,Football,NFL,Passer,13,148,3,3.6666666666666665,0.7488373051785282,0.6022979714630893,0,66.66666666666666,33.33333333333333,3,0,38.46153846153847,0.20791870493670064,0.7488373051785282,23.076923076923077,2015,35,FALSE,0.17066164936688769,0.5456793491113382,3,13,0.8583245690232693,0.5,3.7493043610236136,60.37735849056604,Great Starter,Great Starter,60.37735849056604
NFL-mike-wallace-00,Mike Wallace,Football,NFL,Receiver,10,147,6,4.5,1.8782716488318663,1.467582313755706,50,50,0,3.9,30,50,0.9844580643285789,1.8782716488318663,60,2018,32,FALSE,0.3268999880225111,0.830348889894916,6,10,0.888626353370961,0.5782710711698871,20.092339673310292,89.05660377358491,Elite Player,Elite Player,89.05660377358491
NFL-mike-williams-01,Mike Williams,Football,NFL,Receiver,5,48,1,3,0.2624726140698194,0.2624726140698194,0,0,100,1.6,0,0,-0.4452397742625963,0.2624726140698194,20,2011,27,FALSE,0,0.46403675174963205,1,5,1,0.5,0.5887734441154245,49.43396226415094,Great Starter,Great Starter,49.43396226415094
NFL-mike-williams-02,Mike Williams,Football,NFL,Receiver,5,59,2,4.5,1.57167563166824,1.3719658191042952,50,50,0,3.2,20,40,0.4856066355285854,1.57167563166824,40,2014,27,FALSE,0.28243232546691965,1.034280960914708,2,5,0.8970702033774759,0.5,9.98070727063988,80.9433962264151,Elite Player,Elite Player,80.9433962264151
NFL-mike-williams-03,Mike Williams,Football,NFL,Receiver,8,102,4,4,1.3339124172586219,1.1069732335587203,0,100,0,3.25,0,62.5,0.46938049052615816,1.3339124172586219,50,2024,29,TRUE,0.2365413862302501,0.7915238624429191,4,8,0.8931584888146699,0.5,9.978224303144101,80.75471698113208,Elite Player,Elite Player,80.75471698113208
NFL-mike-wright-00,Mike Wright,Football,NFL,DL,7,60,3,2,-0.27254754523380775,-0.4408106377157537,0,0,0,1.4285714285714286,0,0,-0.7868807297466353,-0.27254754523380775,42.857142857142854,2011,29,FALSE,0.14587968563655818,0.34603077826451917,3,7,0.5,0.5,0.025458900471829637,29.542097488921716,Starter,Starter,29.542097488921716
NFL-miles-austin-00,Miles Austin,Football,NFL,Receiver,10,105,3,4.666666666666667,1.646203782578563,1.4244202458285349,66.66666666666666,33.33333333333333,0,2.9,20,20,0.19164333305580997,1.646203782578563,30,2015,31,FALSE,0.25554188327083016,1.0412221491211835,3,10,0.9102996871817872,0.5,13.76608998356933,83.9622641509434,Elite Player,Elite Player,83.9622641509434
NFL-miles-boykin-00,Miles Boykin,Football,NFL,Receiver,5,36,2,1.5,-0.46024087026613825,-0.5518946218499359,0,0,0,1.2,0,0,-0.9168345648445372,-0.46024087026613825,40,2023,26,FALSE,0.12961797853218107,0.3539628420565476,2,5,0.5,0.5,0.014203866088824065,20.566037735849058,Starter,Starter,20.566037735849058
NFL-miles-killebrew-00,Miles Killebrew,Football,NFL,Secondary,6,38,2,1,-0.7436808403595877,-0.7716764460003004,0,0,0,1,0,0,-1.1922809858853278,-0.7436808403595877,33.33333333333333,2024,31,TRUE,0.0395917651839446,0.3395638148947187,2,6,0.5,0.5,0.008535072156482889,9.180327868852459,Backup,Backup,9.180327868852459
NFL-miles-sanders-00,Miles Sanders,Football,NFL,Rusher,6,89,1,5,1.445806400962383,1.445806400962383,100,0,0,3.6666666666666665,16.666666666666664,50,0.611971347467422,1.445806400962383,16.666666666666664,2024,27,TRUE,0,0.5933879781127124,1,6,1,0.5151832021479559,7.1841698589475635,74.91525423728814,Great Starter,Great Starter,74.91525423728814
NFL-minkah-fitzpatrick-00,Minkah Fitzpatrick,Football,NFL,Secondary,7,110,3,5,1.9363344969257026,1.8387041430323012,100,0,0,4.428571428571429,42.857142857142854,57.14285714285714,1.3650045090641063,1.9363344969257026,42.857142857142854,2024,27,TRUE,0.10715692547703597,0.5224957218947593,3,7,0.9708607483473883,0.808610257905668,20.148457845805538,92.45901639344262,Elite Player,Elite Player,92.45901639344262
NFL-mitchell-trubisky-00,Mitchell Trubisky,Football,NFL,Passer,8,80,3,3.6666666666666665,0.6717465903849807,0.5044435969896353,0,66.66666666666666,33.33333333333333,2.375,0,25,-0.17105630430087915,0.6717465903849807,37.5,2024,30,TRUE,0.19897606401194962,0.6510353682891956,3,8,0.8027766977325337,0.5,3.0808598522348816,56.60377358490566,Great Starter,Great Starter,56.60377358490566
NFL-mj-stewart-00,M.J. Stewart,Football,NFL,Secondary,7,46,3,2,-0.2526688898074462,-0.3714540861437141,0,0,0,1.4285714285714286,0,0,-0.6950975219372616,-0.2526688898074462,42.857142857142854,2024,28,TRUE,0.10398643455780528,0.3628805677777169,3,7,0.5,0.5,0.025624246479374897,25.40983606557377,Starter,Starter,25.40983606557377
NFL-mohamed-sanu-00,Mohamed Sanu,Football,NFL,Receiver,10,139,5,4,1.185260943643265,0.9072239807038794,0,100,0,3.1,0,50,0.3423321327270144,1.185260943643265,50,2021,32,FALSE,0.22209125463958865,0.7115731363384001,5,10,0.8775984435137634,0.5,8.814117256593166,78.8679245283019,Elite Player,Elite Player,78.8679245283019
NFL-montae-reagor-00,Montae Reagor,Football,NFL,DL,9,81,3,2.3333333333333335,0.024044477524219975,-0.1362261672750665,0,0,33.33333333333333,1.5555555555555556,0,0,-0.6860931222766123,0.024044477524219975,33.33333333333333,2007,30,FALSE,0.14374340500979174,0.4639981945705191,3,9,0.5,0.5,0.03258019749138609,36.779911373707534,Starter,Starter,36.779911373707534
NFL-montez-sweat-00,Montez Sweat,Football,NFL,DL,6,91,1,5,1.6351359440808235,1.6351359440808235,100,0,0,4.666666666666667,66.66666666666666,33.33333333333333,1.3789855798617507,1.6351359440808235,16.666666666666664,2024,28,TRUE,0,0.2402300290041099,1,6,1,0.9128961054733459,8.44681911870497,75.48005908419498,Elite Player,Elite Player,75.48005908419498
NFL-montravius-adams-00,Montravius Adams,Football,NFL,DL,8,73,5,1,-0.8633753482587178,-0.9058425255617434,0,0,0,1,0,0,-0.9709525344079606,-0.8633753482587178,62.5,2024,29,TRUE,0.04044587992503933,0.11395235938045008,5,8,0.5,0.5,0.013276711825058669,16.691285081240768,Starter,Starter,16.691285081240768
NFL-monty-beisel-00,Monty Beisel,Football,NFL,LB,9,49,3,1,-0.7616062898822105,-0.7965564878208208,0,0,0,1,0,0,-1.0432207885377225,-0.7616062898822105,33.33333333333333,2009,31,FALSE,0.05628924035266698,0.22375491433060796,3,9,0.5,0.5,0.01069551209602746,13.360323886639677,Backup,Backup,13.360323886639677
NFL-morgan-burnett-00,Morgan Burnett,Football,NFL,Secondary,10,131,5,5,2.048986364453723,1.7435394253115464,100,0,0,3.8,50,10,0.9093185121582014,2.048986364453723,50,2019,30,FALSE,0.276231475236873,1.003191167146545,5,10,0.9207842761606855,0.5,25.221576546691058,96.06557377049181,Hall of Fame,Hall of Fame,96.06557377049181
NFL-morgan-fox-00,Morgan Fox,Football,NFL,DL,8,102,4,3,0.13234056889379917,0.057033466729513045,0,0,100,2.375,0,0,-0.2131033119985561,0.13234056889379917,50,2024,29,TRUE,0.09871782412737928,0.3656681294380266,4,8,0.5,0.5,0.2863084748394171,46.38109305760709,Great Starter,Great Starter,46.38109305760709
NFL-morlon-greenwood-00,Morlon Greenwood,Football,NFL,LB,8,120,3,3,0.399210052743063,0.28245025074327346,0,0,100,2.5,0,0,-0.12203225774467341,0.399210052743063,37.5,2008,30,FALSE,0.12632628263397297,0.3764297502670006,3,8,0.7763742777683099,0.5,1.3153604980745324,45.34412955465587,Great Starter,Great Starter,45.34412955465587
NFL-morris-claiborne-00,Morris Claiborne,Football,NFL,Secondary,8,83,1,3,0.27220617184359147,0.27220617184359147,0,0,100,2,0,0,-0.35769649922082625,0.27220617184359147,12.5,2019,29,FALSE,0,0.43002827132015325,1,8,1,0.5,0.6122604365349906,37.049180327868854,Starter,Starter,37.049180327868854
NFL-muhammad-wilkerson-00,Muhammad Wilkerson,Football,NFL,DL,8,108,6,4.666666666666667,1.8156520920428194,1.5578067081224294,66.66666666666666,33.33333333333333,0,4,50,25,1.032013662401541,1.8156520920428194,75,2018,28,FALSE,0.27778747565596235,1.0538024456381794,6,8,0.910840197886049,0.5,21.851741334993704,89.06942392909897,Elite Player,Elite Player,89.06942392909897
NFL-musa-smith-00,Musa Smith,Football,NFL,Rusher,5,35,1,2,-0.2260313792378718,-0.2260313792378718,0,0,0,1.2,0,0,-0.7976777523965466,-0.2260313792378718,20,2007,25,FALSE,0,0.3553950564598906,1,5,1,0.5,0.012922905531778068,22.71186440677966,Starter,Starter,22.71186440677966
NFL-mychal-kendricks-00,Mychal Kendricks,Football,NFL,DL,9,104,3,5,1.9307206814893412,1.6657386639050236,100,0,0,3.5555555555555554,33.33333333333333,11.11111111111111,0.6421224825497761,1.9307206814893412,33.33333333333333,2020,29,FALSE,0.22954238565903196,0.8909986683768493,3,9,0.9310989200668155,0.5,18.233662803689082,86.41063515509602,Elite Player,Elite Player,86.41063515509602
NFL-mycole-pruitt-00,MyCole Pruitt,Football,NFL,Receiver,9,69,3,1,-0.7423333734529038,-0.7804599098103709,0,0,0,1,0,0,-0.9341042925978136,-0.7423333734529038,33.33333333333333,2024,32,TRUE,0.06077046232541897,0.13875934176410634,3,9,0.5,0.5,0.010775665902132308,12.830188679245284,Backup,Backup,12.830188679245284
NFL-mykal-walker-00,Mykal Walker,Football,NFL,LB,5,56,2,2.5,0.1550452312143429,-0.017089608530499206,0,0,50,1.8,0,0,-0.4533889000438064,0.1550452312143429,40,2024,27,TRUE,0.243435424924075,0.515511448945866,2,5,0.5,0.5,0.028742816689038737,30.76923076923077,Starter,Starter,30.76923076923077
NFL-myles-bryant-00,Myles Bryant,Football,NFL,Secondary,5,57,2,3.5,0.5572140924438505,0.5374321290688499,0,50,50,2.4,0,20,-0.15816156959319336,0.5572140924438505,40,2024,26,TRUE,0.02797592089529369,0.7170963220564526,2,5,0.9739726010205563,0.5,2.411948838690021,48.52459016393443,Great Starter,Great Starter,48.52459016393443
NFL-myles-garrett-00,Myles Garrett,Football,NFL,DL,8,117,4,5,2.98793300560516,2.857561440698351,100,0,0,4.75,75,25,2.1738781986998386,2.98793300560516,50,2024,28,TRUE,0.10567678940928679,0.8489089709360559,4,8,0.9815092708236817,0.8047478070657835,43.60789795121855,98.67060561299851,Hall of Fame,Hall of Fame,98.67060561299851
NFL-myles-gaskin-00,Myles Gaskin,Football,NFL,Rusher,5,38,2,3,0.3326750172996187,0.3317099236681966,0,0,100,2.2,0,0,-0.2554434491978455,0.3326750172996187,40,2024,27,TRUE,0.0013648485025170086,0.6410294732402803,2,5,0.9979427077619145,0.5,1.2023720612389797,53.22033898305085,Great Starter,Great Starter,53.22033898305085
NFL-myles-jack-00,Myles Jack,Football,NFL,LB,8,104,4,4,0.9409417708511192,0.7542588487431701,0,100,0,3.25,0,50,0.288908481345707,0.9409417708511192,50,2023,28,FALSE,0.13218483300083628,0.5763071165379565,4,8,0.9123743571447008,0.5,6.226419227327932,65.9919028340081,Great Starter,Great Starter,65.9919028340081
NFL-nail-diggs-00,Na'il Diggs,Football,NFL,LB,12,170,3,3.6666666666666665,0.9009266060036433,0.646654819098093,0,66.66666666666666,33.33333333333333,2.3333333333333335,0,16.666666666666664,-0.21246347398551177,0.9009266060036433,25,2011,33,FALSE,0.2250036447420119,0.5463816957506261,3,12,0.8260249223412341,0.5,4.1754008563569895,58.70445344129555,Great Starter,Great Starter,58.70445344129555
NFL-najeh-davenport-00,Najeh Davenport,Football,NFL,Rusher,7,70,2,2,-0.18085839184062727,-0.23327900895432618,0,0,0,1.8571428571428572,0,0,-0.49504472110976705,-0.18085839184062727,28.57142857142857,2008,29,FALSE,0.0741339476701602,0.19229873240325598,2,7,0.5,0.5,0.020780086262653003,33.559322033898304,Starter,Starter,33.559322033898304
NFL-napoleon-harris-00,Napoleon Harris,Football,NFL,LB,7,99,1,3,0.4078236328361979,0.4078236328361979,0,0,100,2.4285714285714284,0,0,-0.1201810825846683,0.4078236328361979,14.285714285714285,2008,29,FALSE,0,0.3220325534336542,1,7,1,0.5,0.9518012910145026,42.51012145748988,Starter,Starter,42.51012145748988
NFL-nate-allen-00,Nate Allen,Football,NFL,Secondary,8,88,5,3.2,0.7205038254360342,0.4982071070616589,0,20,80,2.5,0,12.5,0.03254637306265919,0.7205038254360342,62.5,2017,29,FALSE,0.13247736543486802,0.6935497030797948,5,8,0.8670458895937906,0.5,3.473978762984058,53.442622950819676,Great Starter,Great Starter,53.442622950819676
NFL-nate-burleson-00,Nate Burleson,Football,NFL,Receiver,11,134,1,4,0.7088817447157167,0.7088817447157167,0,100,0,3.1818181818181817,0,27.27272727272727,0.2688367832988978,0.7088817447157167,9.090909090909092,2013,32,FALSE,0,0.29551663054935456,1,11,1,0.5,2.3834163665895294,58.11320754716981,Great Starter,Great Starter,58.11320754716981
NFL-nate-clements-00,Nate Clements,Football,NFL,Secondary,12,179,4,5,1.7763365798871504,1.6526562270531997,100,0,0,4.333333333333333,41.66666666666667,50,1.2899171430850722,1.7763365798871504,33.33333333333333,2012,32,FALSE,0.12857816013626472,0.43434477794859205,4,12,0.9610995444692305,0.8316384969852493,20.38641479153793,92.95081967213115,Elite Player,Elite Player,92.95081967213115
NFL-nate-ebner-00,Nate Ebner,Football,NFL,Secondary,8,13,1,1,-1.5443363332250077,-1.5443363332250077,0,0,0,1,0,0,-1.6203317908502461,-1.5443363332250077,12.5,2020,31,FALSE,0,0.03425778166313583,1,8,1,0.5,0.003720114679965858,0,Backup,Backup,0
NFL-nate-hairston-00,Nate Hairston,Football,NFL,Secondary,6,37,1,2,-0.12836491442253908,-0.12836491442253908,0,0,0,1.1666666666666667,0,0,-0.9898317781427571,-0.12836491442253908,16.666666666666664,2022,28,FALSE,0,0.5449953143771961,1,6,1,0.5,0.013329088940110097,17.704918032786885,Starter,Starter,17.704918032786885
NFL-nate-irving-00,Nate Irving,Football,NFL,LB,5,35,3,2,-0.15646533788533865,-0.31629360007120455,0,0,0,1.6,0,0,-0.6967166980112706,-0.15646533788533865,60,2015,27,FALSE,0.1384235159172393,0.5615254732076812,3,5,0.5,0.5,0.026424445128670832,28.34008097165992,Starter,Starter,28.34008097165992
NFL-nate-jones-00,Nate Jones,Football,NFL,Secondary,8,74,3,2,-0.32615572277358734,-0.4771545453258003,0,0,0,1.375,0,0,-0.9190687991970827,-0.32615572277358734,37.5,2011,29,FALSE,0.1320855160212884,0.4018793937769351,3,8,0.5,0.5,0.025013000186429775,25.245901639344265,Starter,Starter,25.245901639344265
NFL-nate-orchard-00,Nate Orchard,Football,NFL,DL,6,39,1,3,-0.07881596366997695,-0.07881596366997695,0,0,100,1.3333333333333333,0,0,-0.7999349309319929,-0.07881596366997695,16.666666666666664,2020,27,FALSE,0,0.40837030419011083,1,6,1,0.5,0.02030273584978972,23.042836041358935,Starter,Starter,23.042836041358935
NFL-nate-washington-00,Nate Washington,Football,NFL,Receiver,11,158,7,3.7142857142857144,1.0425694750403913,0.7196950549436288,0,71.42857142857143,28.57142857142857,3.1818181818181817,0,45.45454545454545,0.3968049066739287,1.0425694750403913,63.63636363636363,2015,32,FALSE,0.2288139364952917,0.5788142664057834,7,11,0.8410341054009229,0.5,7.297254021566959,75.47169811320755,Elite Player,Elite Player,75.47169811320755
NFL-nate-webster-00,Nate Webster,Football,NFL,LB,8,85,1,3,0.22894932177870117,0.22894932177870117,0,0,100,1.375,0,0,-0.6419890954943037,0.22894932177870117,12.5,2008,30,FALSE,0,0.41810655230846233,1,8,1,0.5,0.5087866508728313,38.05668016194332,Starter,Starter,38.05668016194332
NFL-nathan-peterman-00,Nathan Peterman,Football,NFL,Passer,6,15,2,1,-1.163672846440076,-1.1685050880749073,0,0,0,1,0,0,-1.2343463816898415,-1.163672846440076,33.33333333333333,2023,29,FALSE,0.006833821656642224,0.05273958177356823,2,6,0.5,0.5,0.007150847019415701,3.7735849056603774,Backup,Backup,3.7735849056603774
NFL-nathan-vasher-00,Nathan Vasher,Football,NFL,Secondary,7,71,3,4,1.1023981383026067,0.7882614832580132,0,100,0,2.4285714285714284,0,42.857142857142854,-0.11587561719958644,1.1023981383026067,42.857142857142854,2010,28,FALSE,0.27483407991983605,0.88712036855027665,3,7,0.8256707413992233,0.5,5.816640945010532,62.95081967213115,Great Starter,Great Starter,62.95081967213115
NFL-navorro-bowman-00,NaVorro Bowman,Football,NFL,LB,7,101,2,5,3.1256573462265043,2.9142417591354617,100,0,0,4.142857142857143,57.14285714285714,14.285714285714285,1.4843682453326446,3.1256573462265043,28.57142857142857,2017,29,FALSE,0.29898679056122235,1.1885552987583197,2,7,0.9487024730148127,0.5996427091136114,31.018868133151884,97.57085020242914,Hall of Fame,Hall of Fame,97.57085020242914
NFL-ndamukong-suh-00,Ndamukong Suh,Football,NFL,DL,13,206,4,5,2.138181566560227,1.880851829693303,100,0,0,4.076923076923077,38.46153846153847,46.15384615384615,1.1920463919920734,2.138181566560227,30.76923076923077,2022,35,FALSE,0.2582785194689769,0.7887951152521637,4,13,0.9313400142979119,0.6691424425462256,24.84435102128873,90.69423929098967,Elite Player,Elite Player,90.69423929098967
